"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 19, 2004","207.00","204.00","208.00","202.75","51.50K","1.47%"
"Oct 20, 2004","206.00","206.75","209.50","205.50","41.85K","-0.48%"
"Oct 21, 2004","204.25","206.25","208.75","204.00","48.76K","-0.85%"
"Oct 22, 2004","201.75","204.25","204.50","201.50","45.20K","-1.22%"
"Oct 25, 2004","205.25","201.50","206.50","201.00","48.10K","1.73%"
"Oct 26, 2004","206.75","204.75","207.75","203.75","38.72K","0.73%"
"Oct 27, 2004","206.25","206.50","208.00","205.50","30.30K","-0.24%"
"Oct 28, 2004","206.25","206.00","207.25","205.25","27.35K","0.00%"
"Oct 29, 2004","202.50","206.00","207.50","201.50","68.59K","-1.82%"
"Nov 01, 2004","200.00","202.00","202.50","199.25","55.14K","-1.23%"
"Nov 02, 2004","199.75","200.00","201.50","199.25","32.76K","-0.13%"
"Nov 03, 2004","199.00","199.75","201.00","198.75","39.38K","-0.38%"
"Nov 04, 2004","197.50","199.00","199.25","197.25","46.54K","-0.75%"
"Nov 05, 2004","199.50","197.75","200.75","197.25","67.44K","1.01%"
"Nov 08, 2004","198.00","198.50","199.25","197.25","53.89K","-0.75%"
"Nov 09, 2004","198.00","198.00","199.00","197.50","47.44K","0.00%"
"Nov 10, 2004","198.25","198.00","204.00","198.00","80.78K","0.13%"
"Nov 11, 2004","197.25","198.00","198.50","197.00","57.24K","-0.50%"
"Nov 12, 2004","200.00","197.00","201.00","195.50","72.18K","1.39%"
"Nov 15, 2004","202.50","199.25","205.00","199.25","74.23K","1.25%"
"Nov 16, 2004","203.00","202.25","204.00","201.50","50.44K","0.25%"
"Nov 17, 2004","205.75","203.00","208.50","203.00","61.35K","1.35%"
"Nov 18, 2004","204.00","205.25","205.75","202.75","47.40K","-0.85%"
"Nov 19, 2004","199.25","203.50","204.00","199.00","68.67K","-2.33%"
"Nov 22, 2004","197.50","199.50","200.50","197.25","73.92K","-0.88%"
"Nov 23, 2004","198.00","197.50","198.75","197.50","56.01K","0.25%"
"Nov 24, 2004","197.75","198.00","198.75","197.50","53.60K","-0.13%"
"Nov 26, 2004","197.00","197.75","199.00","196.50","46.89K","-0.38%"
"Nov 29, 2004","193.25","197.00","197.00","192.50","88.22K","-1.90%"
"Nov 30, 2004","192.50","193.25","194.00","192.25","37.60K","-0.39%"
"Dec 01, 2004","191.50","192.50","194.25","191.25","17.73K","-0.52%"
"Dec 02, 2004","192.50","191.50","193.00","191.00","12.27K","0.52%"
"Dec 03, 2004","196.25","192.75","196.50","192.75","6.25K","1.95%"
"Dec 06, 2004","197.75","197.00","198.75","197.00","3.81K","0.76%"
"Dec 07, 2004","193.75","197.75","198.25","192.00","4.92K","-2.02%"
"Dec 08, 2004","195.50","193.50","196.25","192.75","3.60K","0.90%"
"Dec 09, 2004","194.75","197.75","197.75","194.00","2.34K","-0.38%"
"Dec 10, 2004","193.50","195.75","196.25","193.25","1.89K","-0.64%"
"Dec 13, 2004","197.25","193.75","197.75","193.75","3.12K","1.94%"
"Dec 14, 2004","195.00","197.50","197.50","194.00","3.48K","-1.14%"
"Dec 15, 2004","205.00","205.50","207.75","204.50","36.96K","5.13%"
"Dec 16, 2004","203.50","205.00","205.00","202.50","29.64K","-0.73%"
"Dec 17, 2004","204.50","203.25","204.75","202.00","24.87K","0.49%"
"Dec 20, 2004","206.50","204.50","208.00","204.50","40.18K","0.98%"
"Dec 21, 2004","205.75","206.00","206.25","205.00","20.27K","-0.36%"
"Dec 22, 2004","205.50","205.25","206.00","204.00","23.03K","-0.12%"
"Dec 23, 2004","207.00","205.25","207.25","205.25","0.16K","0.73%"
"Dec 27, 2004","207.50","206.75","208.75","206.00","34.74K","0.24%"
"Dec 28, 2004","207.00","207.00","207.25","205.25","20.84K","-0.24%"
"Dec 29, 2004","203.25","206.75","207.00","203.00","34.86K","-1.81%"
"Dec 30, 2004","204.75","203.25","205.25","202.00","37.34K","0.74%"
"Jan 03, 2005","201.75","203.50","203.50","201.00","45.38K","-1.47%"
"Jan 04, 2005","201.00","201.25","201.75","200.25","40.56K","-0.37%"
"Jan 05, 2005","201.50","201.00","202.75","200.50","23.69K","0.25%"
"Jan 06, 2005","208.75","201.50","209.50","201.50","62.90K","3.60%"
"Jan 07, 2005","206.75","207.50","209.75","205.75","96.74K","-0.96%"
"Jan 10, 2005","206.75","206.50","207.00","204.50","38.48K","0.00%"
"Jan 11, 2005","206.75","206.75","207.75","206.00","31.19K","0.00%"
"Jan 12, 2005","200.50","206.25","206.50","200.00","97.90K","-3.02%"
"Jan 13, 2005","200.00","200.50","201.00","198.25","54.24K","-0.25%"
"Jan 14, 2005","197.25","200.00","200.25","197.00","49.26K","-1.38%"
"Jan 18, 2005","196.00","197.50","197.50","195.25","38.67K","-0.63%"
"Jan 19, 2005","196.75","196.00","197.50","196.00","32.13K","0.38%"
"Jan 20, 2005","197.75","196.75","198.25","196.00","42.48K","0.51%"
"Jan 21, 2005","197.00","198.00","198.25","196.25","29.91K","-0.38%"
"Jan 24, 2005","197.75","197.00","199.75","197.00","41.40K","0.38%"
"Jan 25, 2005","199.00","197.50","199.75","197.00","31.58K","0.63%"
"Jan 26, 2005","198.75","199.00","200.75","198.50","36.86K","-0.13%"
"Jan 27, 2005","195.75","198.00","198.25","195.25","50.10K","-1.51%"
"Jan 28, 2005","195.75","195.50","196.50","195.25","24.61K","0.00%"
"Jan 31, 2005","197.00","195.50","197.50","195.00","37.57K","0.64%"
"Feb 01, 2005","197.00","197.25","198.25","197.00","47.03K","0.00%"
"Feb 02, 2005","195.25","196.50","196.75","195.00","36.19K","-0.89%"
"Feb 03, 2005","195.00","195.00","195.50","194.25","33.81K","-0.13%"
"Feb 04, 2005","195.00","195.00","195.25","194.50","30.58K","0.00%"
"Feb 07, 2005","196.25","194.75","197.25","194.75","51.27K","0.64%"
"Feb 08, 2005","194.75","196.00","196.75","194.50","50.46K","-0.76%"
"Feb 09, 2005","195.00","194.50","195.75","194.00","45.71K","0.13%"
"Feb 10, 2005","198.25","195.25","199.75","195.25","94.54K","1.67%"
"Feb 11, 2005","198.25","197.75","199.00","196.50","57.65K","0.00%"
"Feb 14, 2005","200.50","198.00","201.75","198.00","47.53K","1.13%"
"Feb 15, 2005","200.00","200.25","200.50","198.75","48.83K","-0.25%"
"Feb 16, 2005","197.00","199.75","200.00","196.75","62.32K","-1.50%"
"Feb 17, 2005","199.25","197.00","200.00","196.75","52.16K","1.14%"
"Feb 18, 2005","200.00","198.75","200.75","198.50","45.22K","0.38%"
"Feb 22, 2005","207.50","200.25","209.00","200.25","89.10K","3.75%"
"Feb 23, 2005","205.75","205.50","206.50","204.50","42.18K","-0.84%"
"Feb 24, 2005","205.75","205.75","206.50","204.50","49.10K","0.00%"
"Feb 25, 2005","211.50","205.00","212.75","205.00","72.58K","2.79%"
"Feb 28, 2005","214.50","210.75","216.50","210.75","31.89K","1.42%"
"Mar 01, 2005","211.00","211.50","213.00","210.25","16.79K","-1.63%"
"Mar 02, 2005","210.25","210.00","215.50","209.00","17.45K","-0.36%"
"Mar 03, 2005","209.50","209.25","209.50","207.25","15.59K","-0.36%"
"Mar 04, 2005","209.00","209.00","211.00","208.00","11.78K","-0.24%"
"Mar 07, 2005","205.50","208.00","210.00","205.00","9.91K","-1.67%"
"Mar 08, 2005","206.75","205.00","207.50","203.75","3.27K","0.61%"
"Mar 09, 2005","209.25","206.75","209.50","206.25","5.09K","1.21%"
"Mar 10, 2005","212.50","208.50","212.75","207.00","2.51K","1.55%"
"Mar 11, 2005","217.50","213.50","217.75","212.25","2.84K","2.35%"
"Mar 14, 2005","214.50","215.75","216.50","213.50","2.34K","-1.38%"
"Mar 15, 2005","228.50","221.00","231.00","220.75","100.44K","6.53%"
"Mar 16, 2005","225.50","228.00","229.75","225.25","85.00K","-1.31%"
"Mar 17, 2005","223.50","225.25","226.25","221.00","65.11K","-0.89%"
"Mar 18, 2005","219.75","223.75","225.50","219.25","41.27K","-1.68%"
"Mar 21, 2005","214.50","218.75","219.50","213.00","73.18K","-2.39%"
"Mar 22, 2005","214.00","214.75","216.25","213.75","39.04K","-0.23%"
"Mar 23, 2005","210.75","214.00","214.00","209.25","73.16K","-1.52%"
"Mar 24, 2005","210.50","210.75","210.75","209.25","40.57K","-0.12%"
"Mar 28, 2005","212.75","210.00","213.25","209.25","34.89K","1.07%"
"Mar 29, 2005","213.00","212.25","214.50","211.50","32.33K","0.12%"
"Mar 30, 2005","212.50","212.75","214.50","212.25","33.17K","-0.23%"
"Mar 31, 2005","213.00","212.00","218.25","210.75","67.81K","0.24%"
"Apr 01, 2005","212.75","213.75","214.50","209.00","64.19K","-0.12%"
"Apr 04, 2005","209.75","212.00","213.00","209.50","43.42K","-1.41%"
"Apr 05, 2005","205.50","209.75","209.75","205.25","70.91K","-2.03%"
"Apr 06, 2005","207.25","205.75","208.25","205.50","41.30K","0.85%"
"Apr 07, 2005","205.50","207.00","208.00","205.25","55.75K","-0.84%"
"Apr 08, 2005","204.00","205.75","206.50","203.00","62.47K","-0.73%"
"Apr 11, 2005","205.75","204.00","206.00","203.00","56.79K","0.86%"
"Apr 12, 2005","206.75","206.00","208.00","205.00","61.46K","0.49%"
"Apr 13, 2005","205.75","206.50","206.75","203.75","61.83K","-0.48%"
"Apr 14, 2005","207.50","206.50","209.00","205.50","54.59K","0.85%"
"Apr 15, 2005","206.25","207.25","208.25","204.75","51.33K","-0.60%"
"Apr 18, 2005","204.25","206.25","206.75","204.00","40.21K","-0.97%"
"Apr 19, 2005","209.50","204.75","210.00","204.50","44.01K","2.57%"
"Apr 20, 2005","210.75","209.00","211.50","208.75","33.32K","0.60%"
"Apr 21, 2005","211.25","210.50","211.50","209.00","28.46K","0.24%"
"Apr 22, 2005","209.25","210.75","211.25","209.00","31.44K","-0.95%"
"Apr 25, 2005","213.25","210.25","215.00","210.25","54.57K","1.91%"
"Apr 26, 2005","213.00","212.25","213.50","211.75","37.28K","-0.12%"
"Apr 27, 2005","208.25","213.00","213.75","207.50","38.97K","-2.23%"
"Apr 28, 2005","204.50","208.25","210.00","203.75","53.11K","-1.80%"
"Apr 29, 2005","204.75","204.50","206.25","204.00","21.59K","0.12%"
"May 02, 2005","200.50","205.00","205.00","200.25","22.13K","-2.08%"
"May 03, 2005","197.00","201.25","201.25","196.75","16.61K","-1.75%"
"May 04, 2005","198.00","197.00","199.50","197.00","10.39K","0.51%"
"May 05, 2005","199.75","200.00","200.25","197.25","10.08K","0.88%"
"May 06, 2005","200.50","200.00","200.50","197.75","7.42K","0.38%"
"May 09, 2005","199.75","202.00","202.50","198.75","5.83K","-0.37%"
"May 10, 2005","200.25","200.25","201.50","199.75","4.59K","0.25%"
"May 11, 2005","198.25","200.00","200.00","197.75","2.86K","-1.00%"
"May 12, 2005","196.25","198.00","198.00","195.50","1.28K","-1.01%"
"May 13, 2005","195.25","196.00","196.50","195.25","0.33K","-0.51%"
"May 16, 2005","207.00","204.00","207.50","204.00","47.61K","6.02%"
"May 17, 2005","207.50","207.25","207.75","205.50","32.50K","0.24%"
"May 18, 2005","210.75","207.50","212.50","206.75","66.42K","1.57%"
"May 19, 2005","209.50","210.75","212.50","209.25","43.66K","-0.59%"
"May 20, 2005","213.25","208.75","214.25","208.75","59.77K","1.79%"
"May 23, 2005","224.50","214.00","225.00","214.00","187.15K","5.28%"
"May 24, 2005","221.25","223.00","224.50","220.25","82.52K","-1.45%"
"May 25, 2005","222.75","220.75","227.50","218.50","120.41K","0.68%"
"May 26, 2005","225.00","222.00","225.50","220.50","57.98K","1.01%"
"May 27, 2005","221.25","226.00","228.00","219.75","55.18K","-1.67%"
"May 31, 2005","222.00","226.00","228.00","219.75","85.41K","0.34%"
"Jun 01, 2005","224.50","221.25","225.50","220.25","65.67K","1.13%"
"Jun 02, 2005","217.00","223.00","223.75","216.00","88.19K","-3.34%"
"Jun 03, 2005","218.25","216.50","219.00","215.25","59.85K","0.58%"
"Jun 06, 2005","220.75","220.75","225.50","220.50","83.07K","1.15%"
"Jun 07, 2005","220.25","219.25","223.50","218.75","70.05K","-0.23%"
"Jun 08, 2005","216.00","218.75","219.25","214.75","76.07K","-1.93%"
"Jun 09, 2005","215.50","213.25","216.75","212.50","76.30K","-0.23%"
"Jun 10, 2005","210.00","215.00","217.75","209.00","103.11K","-2.55%"
"Jun 13, 2005","215.00","211.75","217.00","211.50","98.23K","2.38%"
"Jun 14, 2005","219.00","213.00","219.25","212.25","72.46K","1.86%"
"Jun 15, 2005","224.25","219.00","226.75","218.25","85.93K","2.40%"
"Jun 16, 2005","225.75","223.75","227.50","223.00","77.29K","0.67%"
"Jun 17, 2005","229.00","225.25","229.50","225.00","68.29K","1.44%"
"Jun 20, 2005","235.50","231.25","236.25","231.00","80.77K","2.84%"
"Jun 21, 2005","232.25","234.00","235.00","231.00","48.89K","-1.38%"
"Jun 22, 2005","229.50","232.50","237.50","228.50","39.97K","-1.18%"
"Jun 23, 2005","226.50","229.00","230.50","225.75","39.23K","-1.31%"
"Jun 24, 2005","232.75","226.25","233.50","225.50","50.59K","2.76%"
"Jun 27, 2005","221.50","233.25","233.50","216.00","53.41K","-4.83%"
"Jun 28, 2005","218.50","222.00","222.25","216.25","68.22K","-1.35%"
"Jun 29, 2005","216.50","218.25","221.00","215.25","62.83K","-0.92%"
"Jun 30, 2005","212.25","216.25","216.25","209.50","26.96K","-1.96%"
"Jul 01, 2005","216.50","215.00","217.00","213.25","24.68K","2.00%"
"Jul 05, 2005","231.00","220.25","235.00","219.50","18.88K","6.70%"
"Jul 06, 2005","230.75","231.00","233.75","229.50","14.68K","-0.11%"
"Jul 07, 2005","233.75","229.00","235.00","226.00","11.03K","1.30%"
"Jul 08, 2005","226.25","233.75","233.75","224.00","8.87K","-3.21%"
"Jul 11, 2005","226.75","223.75","228.00","222.50","5.22K","0.22%"
"Jul 12, 2005","227.00","226.50","228.00","222.50","4.93K","0.11%"
"Jul 13, 2005","237.25","225.00","238.50","225.00","4.59K","4.52%"
"Jul 14, 2005","245.25","237.00","246.00","237.00","1.36K","3.37%"
"Jul 15, 2005","257.75","249.50","258.50","248.50","60.55K","5.10%"
"Jul 18, 2005","260.00","260.00","263.25","251.75","46.12K","0.87%"
"Jul 19, 2005","248.50","258.50","260.00","245.00","46.99K","-4.42%"
"Jul 20, 2005","241.50","248.00","249.00","238.00","36.93K","-2.82%"
"Jul 21, 2005","234.00","241.75","243.00","232.75","32.65K","-3.11%"
"Jul 22, 2005","233.50","234.25","238.00","232.00","35.43K","-0.21%"
"Jul 25, 2005","230.50","233.75","234.25","227.75","33.10K","-1.28%"
"Jul 26, 2005","234.25","231.50","238.75","230.75","26.63K","1.63%"
"Jul 27, 2005","236.50","233.25","237.00","232.00","18.28K","0.96%"
"Jul 28, 2005","241.00","236.50","241.50","236.50","20.60K","1.90%"
"Jul 29, 2005","236.50","241.00","243.00","236.00","37.63K","-1.87%"
"Aug 01, 2005","231.75","238.00","239.50","231.25","49.95K","-2.01%"
"Aug 02, 2005","232.50","233.75","235.50","229.75","40.42K","0.32%"
"Aug 03, 2005","227.00","232.50","233.25","225.00","42.34K","-2.37%"
"Aug 04, 2005","224.50","227.00","227.00","224.00","34.24K","-1.10%"
"Aug 05, 2005","220.50","224.50","226.25","220.00","46.95K","-1.78%"
"Aug 08, 2005","222.00","225.75","227.00","221.00","41.43K","0.68%"
"Aug 09, 2005","218.75","222.50","223.00","217.50","51.70K","-1.46%"
"Aug 10, 2005","223.00","219.00","223.50","218.75","52.11K","1.94%"
"Aug 11, 2005","225.00","223.00","226.00","223.00","52.55K","0.90%"
"Aug 12, 2005","217.75","224.25","225.00","217.50","41.40K","-3.22%"
"Aug 15, 2005","210.50","217.25","217.50","210.00","46.00K","-3.33%"
"Aug 16, 2005","209.50","210.50","212.75","209.25","30.22K","-0.48%"
"Aug 17, 2005","213.00","209.25","213.50","208.25","24.90K","1.67%"
"Aug 18, 2005","211.25","212.75","214.50","211.00","18.02K","-0.82%"
"Aug 19, 2005","210.25","211.25","212.50","208.75","17.06K","-0.47%"
"Aug 22, 2005","212.50","210.75","213.50","210.25","16.65K","1.07%"
"Aug 23, 2005","210.50","212.75","215.75","210.00","14.73K","-0.94%"
"Aug 24, 2005","208.75","210.50","211.00","208.25","22.99K","-0.83%"
"Aug 25, 2005","206.25","208.50","210.00","205.25","27.22K","-1.20%"
"Aug 26, 2005","203.75","206.00","206.50","203.00","28.16K","-1.21%"
"Aug 29, 2005","204.75","203.75","208.75","203.75","49.46K","0.49%"
"Aug 30, 2005","203.50","204.25","207.00","203.00","59.18K","-0.61%"
"Aug 31, 2005","201.50","203.00","204.50","200.00","29.99K","-0.98%"
"Sep 01, 2005","207.75","201.50","208.00","201.50","16.48K","3.10%"
"Sep 02, 2005","203.50","207.75","208.75","203.00","7.33K","-2.05%"
"Sep 06, 2005","207.50","203.50","208.50","203.50","8.21K","1.97%"
"Sep 07, 2005","204.25","206.75","206.75","203.75","4.97K","-1.57%"
"Sep 08, 2005","202.75","203.75","205.00","202.50","2.86K","-0.73%"
"Sep 09, 2005","203.00","204.00","204.00","203.00","2.25K","0.12%"
"Sep 12, 2005","198.50","203.00","203.00","195.25","2.24K","-2.22%"
"Sep 13, 2005","198.50","200.00","200.00","196.00","1.87K","0.00%"
"Sep 14, 2005","195.00","197.50","198.00","195.00","0.67K","-1.76%"
"Sep 15, 2005","206.50","207.50","208.00","205.75","49.14K","5.90%"
"Sep 16, 2005","206.25","206.00","208.00","205.50","41.16K","-0.12%"
"Sep 19, 2005","206.25","205.75","207.50","205.50","37.50K","0.00%"
"Sep 20, 2005","206.75","206.25","207.50","205.75","33.51K","0.24%"
"Sep 21, 2005","206.50","206.75","207.50","205.00","45.86K","-0.12%"
"Sep 22, 2005","208.25","206.50","210.00","205.50","58.94K","0.85%"
"Sep 23, 2005","207.25","208.00","209.75","206.75","36.90K","-0.48%"
"Sep 26, 2005","204.50","206.50","207.00","204.25","45.46K","-1.33%"
"Sep 27, 2005","203.25","204.50","204.50","203.00","47.26K","-0.61%"
"Sep 28, 2005","203.25","203.00","205.25","202.75","43.39K","0.00%"
"Sep 29, 2005","203.50","203.50","204.75","202.50","39.04K","0.12%"
"Sep 30, 2005","205.50","203.25","207.00","203.00","53.28K","0.98%"
"Oct 03, 2005","208.75","205.25","209.50","205.00","66.75K","1.58%"
"Oct 04, 2005","205.75","207.75","208.25","204.75","51.99K","-1.44%"
"Oct 05, 2005","204.75","205.75","207.75","204.50","36.43K","-0.49%"
"Oct 06, 2005","204.25","204.75","206.75","203.75","34.82K","-0.24%"
"Oct 07, 2005","202.50","204.25","205.00","202.25","33.79K","-0.86%"
"Oct 10, 2005","202.00","202.50","202.75","201.75","23.56K","-0.25%"
"Oct 11, 2005","202.50","202.00","204.50","201.75","38.97K","0.25%"
"Oct 12, 2005","205.75","202.50","207.50","201.75","68.76K","1.60%"
"Oct 13, 2005","203.50","205.00","205.50","202.75","45.20K","-1.09%"
"Oct 14, 2005","203.50","203.00","203.75","201.25","68.28K","0.00%"
"Oct 17, 2005","203.75","203.00","204.50","201.25","48.46K","0.12%"
"Oct 18, 2005","202.00","203.25","204.25","201.75","43.07K","-0.86%"
"Oct 19, 2005","201.75","202.00","202.25","201.25","35.41K","-0.12%"
"Oct 20, 2005","202.75","201.75","203.00","201.00","35.94K","0.50%"
"Oct 21, 2005","201.50","202.25","202.50","201.00","40.22K","-0.62%"
"Oct 24, 2005","199.50","201.25","201.50","199.25","67.80K","-0.99%"
"Oct 25, 2005","199.50","199.50","200.50","198.75","49.80K","0.00%"
"Oct 26, 2005","198.25","199.00","199.50","198.00","40.17K","-0.63%"
"Oct 27, 2005","197.75","198.25","198.50","197.50","34.40K","-0.25%"
"Oct 28, 2005","197.00","197.50","198.25","196.75","35.47K","-0.38%"
"Oct 31, 2005","196.25","197.00","197.25","196.00","66.62K","-0.38%"
"Nov 01, 2005","196.75","196.25","198.50","196.00","67.93K","0.25%"
"Nov 02, 2005","196.00","196.25","196.75","195.50","46.85K","-0.38%"
"Nov 03, 2005","196.25","196.00","197.50","196.00","48.09K","0.13%"
"Nov 04, 2005","195.50","196.25","197.00","195.25","59.46K","-0.38%"
"Nov 07, 2005","194.75","195.25","195.50","194.25","78.10K","-0.38%"
"Nov 08, 2005","195.25","194.50","195.75","194.25","63.06K","0.26%"
"Nov 09, 2005","195.25","195.00","196.25","194.50","69.50K","0.00%"
"Nov 10, 2005","193.75","195.00","195.50","193.50","84.82K","-0.77%"
"Nov 11, 2005","195.50","193.75","196.00","193.25","81.18K","0.90%"
"Nov 14, 2005","196.75","197.00","199.50","196.00","96.50K","0.64%"
"Nov 15, 2005","195.75","196.50","198.50","195.50","54.86K","-0.51%"
"Nov 16, 2005","192.75","195.75","196.50","192.25","94.39K","-1.53%"
"Nov 17, 2005","192.25","192.50","192.75","191.75","62.62K","-0.26%"
"Nov 18, 2005","191.25","192.00","192.25","190.75","61.84K","-0.52%"
"Nov 21, 2005","191.50","191.25","192.25","191.25","69.33K","0.13%"
"Nov 22, 2005","191.50","191.50","192.75","191.25","67.75K","0.00%"
"Nov 23, 2005","190.75","191.50","191.75","190.50","2.02K","-0.39%"
"Nov 25, 2005","189.75","190.75","191.25","189.25","37.26K","-0.52%"
"Nov 28, 2005","187.75","190.00","190.25","187.25","89.91K","-1.05%"
"Nov 29, 2005","186.25","187.75","188.00","186.00","102.46K","-0.80%"
"Nov 30, 2005","187.50","186.25","187.75","185.75","32.77K","0.67%"
"Dec 01, 2005","189.25","188.00","189.50","186.50","26.71K","0.93%"
"Dec 02, 2005","189.75","189.00","191.25","188.75","17.24K","0.26%"
"Dec 05, 2005","193.50","189.75","194.75","189.25","10.64K","1.98%"
"Dec 06, 2005","190.75","193.00","193.50","190.00","8.85K","-1.42%"
"Dec 07, 2005","187.00","190.00","190.50","186.75","9.66K","-1.97%"
"Dec 08, 2005","188.25","187.00","188.75","186.75","5.98K","0.67%"
"Dec 09, 2005","189.75","188.00","190.00","186.00","4.29K","0.80%"
"Dec 12, 2005","194.25","190.75","195.00","190.75","4.16K","2.37%"
"Dec 13, 2005","195.50","195.00","195.50","191.00","4.14K","0.64%"
"Dec 14, 2005","194.25","197.00","197.50","193.50","1.61K","-0.64%"
"Dec 15, 2005","204.75","206.50","206.75","204.50","45.27K","5.41%"
"Dec 16, 2005","207.50","204.50","208.75","204.00","46.79K","1.34%"
"Dec 19, 2005","208.75","207.00","209.75","206.50","41.39K","0.60%"
"Dec 20, 2005","209.75","208.50","212.00","208.25","68.27K","0.48%"
"Dec 21, 2005","210.00","209.25","210.25","207.75","36.27K","0.12%"
"Dec 22, 2005","212.75","209.50","213.00","209.50","54.11K","1.31%"
"Dec 23, 2005","214.00","212.50","214.25","212.00","53.53K","0.59%"
"Dec 27, 2005","215.50","213.25","216.00","212.50","55.14K","0.70%"
"Dec 28, 2005","216.25","215.00","217.00","214.75","50.43K","0.35%"
"Dec 29, 2005","211.00","216.00","216.00","210.25","53.72K","-2.43%"
"Dec 30, 2005","215.75","210.75","217.00","209.25","61.37K","2.25%"
"Jan 03, 2006","220.00","215.25","221.00","215.00","128.90K","1.97%"
"Jan 04, 2006","218.25","219.00","219.75","216.25","77.33K","-0.80%"
"Jan 05, 2006","215.50","218.00","218.00","213.00","69.69K","-1.26%"
"Jan 06, 2006","214.25","215.00","216.50","213.50","53.37K","-0.58%"
"Jan 09, 2006","211.00","213.00","213.00","209.75","85.44K","-1.52%"
"Jan 10, 2006","213.25","211.50","213.50","210.00","60.64K","1.07%"
"Jan 11, 2006","214.50","213.00","214.75","212.50","53.17K","0.59%"
"Jan 12, 2006","212.75","214.00","214.00","209.50","75.34K","-0.82%"
"Jan 13, 2006","213.50","212.75","214.00","211.75","42.83K","0.35%"
"Jan 17, 2006","208.75","213.00","213.50","208.25","78.61K","-2.22%"
"Jan 18, 2006","205.75","208.75","208.75","205.00","70.83K","-1.44%"
"Jan 19, 2006","205.00","206.00","207.00","204.75","59.13K","-0.36%"
"Jan 20, 2006","205.00","205.25","205.75","203.50","80.65K","0.00%"
"Jan 23, 2006","208.25","204.75","208.50","204.75","69.52K","1.59%"
"Jan 24, 2006","213.25","208.50","213.50","207.75","84.71K","2.40%"
"Jan 25, 2006","216.50","212.50","218.25","212.50","124.03K","1.52%"
"Jan 26, 2006","217.00","215.50","217.25","213.75","59.72K","0.23%"
"Jan 27, 2006","218.75","216.25","220.75","216.25","113.82K","0.81%"
"Jan 30, 2006","217.75","218.25","222.00","216.75","80.94K","-0.46%"
"Jan 31, 2006","218.75","217.25","219.25","216.25","106.96K","0.46%"
"Feb 01, 2006","216.50","217.75","218.50","215.25","80.97K","-1.03%"
"Feb 02, 2006","220.50","216.00","221.00","215.50","83.92K","1.85%"
"Feb 03, 2006","225.25","220.00","225.75","220.00","137.33K","2.15%"
"Feb 06, 2006","222.75","224.50","227.50","221.75","87.59K","-1.11%"
"Feb 07, 2006","218.00","222.50","224.75","217.75","117.10K","-2.13%"
"Feb 08, 2006","221.25","218.00","224.50","216.00","110.40K","1.49%"
"Feb 09, 2006","225.50","222.00","226.50","221.50","108.65K","1.92%"
"Feb 10, 2006","221.25","226.00","226.75","220.00","102.25K","-1.88%"
"Feb 13, 2006","220.75","222.00","223.50","218.50","86.33K","-0.23%"
"Feb 14, 2006","218.75","221.00","221.25","217.25","71.32K","-0.91%"
"Feb 15, 2006","222.00","218.50","222.50","217.00","94.93K","1.49%"
"Feb 16, 2006","223.50","221.50","224.25","221.00","70.15K","0.68%"
"Feb 17, 2006","226.50","223.00","227.00","222.75","60.07K","1.34%"
"Feb 21, 2006","226.00","225.50","227.00","224.50","65.84K","-0.22%"
"Feb 22, 2006","221.50","226.00","227.00","221.00","54.46K","-1.99%"
"Feb 23, 2006","223.00","221.50","224.00","219.50","70.25K","0.68%"
"Feb 24, 2006","227.75","223.00","228.00","222.50","71.23K","2.13%"
"Feb 27, 2006","227.50","228.00","228.50","225.50","84.22K","-0.11%"
"Feb 28, 2006","228.00","227.00","228.75","226.25","37.02K","0.22%"
"Mar 01, 2006","224.25","227.25","228.00","223.75","30.04K","-1.64%"
"Mar 02, 2006","228.50","224.00","229.00","222.50","19.73K","1.90%"
"Mar 03, 2006","228.75","228.50","229.50","227.00","19.75K","0.11%"
"Mar 06, 2006","223.00","228.00","228.00","221.75","12.88K","-2.51%"
"Mar 07, 2006","221.00","223.00","224.00","220.75","10.73K","-0.90%"
"Mar 08, 2006","219.00","221.00","221.50","218.75","6.13K","-0.90%"
"Mar 09, 2006","223.25","219.00","223.50","219.00","5.42K","1.94%"
"Mar 10, 2006","226.00","223.25","226.75","221.25","4.59K","1.23%"
"Mar 13, 2006","220.50","223.50","223.50","219.50","6.65K","-2.43%"
"Mar 14, 2006","218.75","219.75","220.00","217.25","2.29K","-0.79%"
"Mar 15, 2006","229.25","231.50","233.00","227.50","50.14K","4.80%"
"Mar 16, 2006","224.50","229.00","229.50","224.00","73.84K","-2.07%"
"Mar 17, 2006","221.50","224.75","225.25","220.75","111.79K","-1.34%"
"Mar 20, 2006","218.25","221.50","222.00","217.00","100.49K","-1.47%"
"Mar 21, 2006","223.50","218.25","224.00","217.50","82.76K","2.41%"
"Mar 22, 2006","222.50","223.00","225.25","221.00","63.86K","-0.45%"
"Mar 23, 2006","219.25","222.00","222.25","218.75","53.12K","-1.46%"
"Mar 24, 2006","218.75","219.50","221.25","218.25","44.67K","-0.23%"
"Mar 27, 2006","221.75","219.00","223.00","218.25","80.50K","1.37%"
"Mar 28, 2006","222.25","221.25","223.00","220.50","51.32K","0.23%"
"Mar 29, 2006","224.25","222.00","225.00","222.00","53.16K","0.90%"
"Mar 30, 2006","227.75","224.00","228.00","223.75","58.24K","1.56%"
