"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 16, 2008","2.591","2.570","2.619","2.570","0.02K","-0.31%"
"Jul 17, 2008","2.510","2.530","2.569","2.500","0.04K","-3.13%"
"Jul 18, 2008","2.417","2.450","2.450","2.390","0.03K","-3.71%"
"Jul 21, 2008","2.373","2.350","2.384","2.345","0.01K","-1.82%"
"Jul 22, 2008","2.280","2.260","2.280","2.250","0.04K","-3.92%"
"Jul 23, 2008","2.300","2.280","2.301","2.250","0.01K","0.88%"
"Jul 24, 2008","2.341","2.310","2.351","2.310","0.02K","1.78%"
"Jul 25, 2008","2.379","2.340","2.390","2.310","0.06K","1.62%"
"Jul 28, 2008","2.476","2.470","2.500","2.470","0.04K","4.08%"
"Jul 29, 2008","2.455","2.450","2.495","2.430","0.03K","-0.85%"
"Jul 30, 2008","2.457","2.451","2.463","2.451","0.00K","0.08%"
"Jul 31, 2008","2.460","2.530","2.530","2.460","0.01K","0.12%"
"Aug 01, 2008","2.390","2.400","2.400","2.380","0.03K","-2.85%"
"Aug 04, 2008","2.245","2.260","2.260","2.220","0.01K","-6.07%"
"Aug 05, 2008","2.189","2.220","2.220","2.189","0.09K","-2.49%"
"Aug 06, 2008","2.159","2.140","2.159","2.130","0.02K","-1.37%"
"Aug 07, 2008","2.228","2.200","2.228","2.180","0.03K","3.20%"
"Aug 08, 2008","2.040","2.110","2.110","2.040","0.06K","-8.44%"
"Aug 11, 2008","2.063","2.063","2.063","2.063","-","1.13%"
"Aug 12, 2008","2.100","2.060","2.100","2.050","0.04K","1.79%"
"Aug 13, 2008","2.235","2.180","2.235","2.180","0.08K","6.43%"
"Aug 14, 2008","2.249","2.250","2.299","2.186","0.04K","0.63%"
"Aug 15, 2008","2.136","2.166","2.166","2.130","0.02K","-5.02%"
"Aug 18, 2008","2.180","2.190","2.200","2.160","0.01K","2.06%"
"Aug 19, 2008","2.198","2.200","2.230","2.180","0.09K","0.83%"
"Aug 20, 2008","2.278","2.240","2.310","2.240","0.05K","3.64%"
"Aug 21, 2008","2.398","2.350","2.410","2.340","0.04K","5.27%"
"Aug 22, 2008","2.340","2.380","2.380","2.330","0.03K","-2.42%"
"Aug 25, 2008","2.349","2.325","2.375","2.325","0.01K","0.38%"
"Aug 26, 2008","2.348","2.360","2.360","2.340","0.03K","-0.04%"
"Aug 27, 2008","2.354","2.340","2.354","2.325","0.02K","0.26%"
"Aug 28, 2008","2.306","2.340","2.340","2.290","0.04K","-2.04%"
"Aug 29, 2008","2.370","2.325","2.370","2.325","0.01K","2.78%"
"Sep 02, 2008","2.235","2.235","2.235","2.235","-","-5.70%"
"Sep 03, 2008","2.225","2.200","2.270","2.190","0.04K","-0.45%"
"Sep 04, 2008","2.235","2.235","2.235","2.230","0.00K","0.45%"
"Sep 05, 2008","2.170","2.220","2.220","2.140","0.06K","-2.91%"
"Sep 08, 2008","2.205","2.161","2.205","2.160","0.02K","1.61%"
"Sep 09, 2008","2.181","2.150","2.185","2.150","0.06K","-1.09%"
"Sep 10, 2008","2.168","2.150","2.170","2.150","0.01K","-0.60%"
"Sep 11, 2008","2.165","2.140","2.170","2.140","0.01K","-0.14%"
"Sep 12, 2008","2.198","2.190","2.200","2.173","0.05K","1.52%"
"Sep 15, 2008","2.227","2.190","2.245","2.190","0.04K","1.32%"
"Sep 16, 2008","2.140","2.145","2.150","2.132","0.03K","-3.91%"
"Sep 17, 2008","2.177","2.150","2.185","2.150","0.02K","1.73%"
"Sep 18, 2008","2.137","2.120","2.144","2.120","0.02K","-1.84%"
"Sep 19, 2008","2.195","2.140","2.199","2.140","0.01K","2.71%"
"Sep 22, 2008","2.242","2.249","2.250","2.230","0.01K","2.14%"
"Sep 23, 2008","2.235","2.239","2.240","2.220","0.01K","-0.31%"
"Sep 24, 2008","2.265","2.230","2.320","2.230","0.06K","1.34%"
"Sep 25, 2008","2.254","2.270","2.270","2.250","0.05K","-0.49%"
"Sep 26, 2008","2.257","2.230","2.264","2.225","0.05K","0.13%"
"Sep 29, 2008","2.170","2.190","2.190","2.150","0.02K","-3.85%"
"Sep 30, 2008","2.185","2.150","2.208","2.100","0.05K","0.69%"
"Oct 01, 2008","2.098","2.098","2.098","2.098","-","-3.98%"
"Oct 02, 2008","2.000","2.000","2.000","2.000","-","-4.67%"
"Oct 03, 2008","1.990","1.990","1.990","1.990","-","-0.50%"
"Oct 06, 2008","1.822","1.851","1.851","1.815","0.03K","-8.44%"
"Oct 07, 2008","1.839","1.840","1.847","1.820","0.02K","0.93%"
"Oct 08, 2008","1.833","1.790","1.846","1.790","0.04K","-0.33%"
"Oct 09, 2008","1.860","1.835","1.860","1.827","0.01K","1.47%"
"Oct 10, 2008","1.670","1.700","1.700","1.670","0.02K","-10.22%"
"Oct 13, 2008","1.781","1.785","1.785","1.775","0.01K","6.65%"
"Oct 14, 2008","1.791","1.765","1.800","1.765","0.07K","0.56%"
"Oct 15, 2008","1.702","1.701","1.705","1.700","0.02K","-4.97%"
"Oct 16, 2008","1.675","1.670","1.690","1.670","0.00K","-1.59%"
"Oct 17, 2008","1.729","1.710","1.739","1.700","0.06K","3.22%"
"Oct 20, 2008","1.779","1.750","1.789","1.750","0.04K","2.89%"
"Oct 21, 2008","1.735","1.740","1.740","1.721","0.02K","-2.47%"
"Oct 22, 2008","1.664","1.640","1.665","1.640","0.04K","-4.09%"
"Oct 23, 2008","1.700","1.690","1.716","1.690","0.03K","2.16%"
"Oct 24, 2008","1.680","1.720","1.720","1.670","0.01K","-1.18%"
"Oct 27, 2008","1.700","1.690","1.700","1.690","0.02K","1.19%"
"Oct 28, 2008","1.722","1.730","1.731","1.714","0.03K","1.29%"
"Oct 29, 2008","1.838","1.770","1.849","1.770","0.02K","6.74%"
"Oct 30, 2008","1.800","1.800","1.805","1.795","0.03K","-2.07%"
"Oct 31, 2008","1.763","1.760","1.760","1.740","0.02K","-2.06%"
"Nov 03, 2008","1.789","1.790","1.805","1.750","0.01K","1.47%"
"Nov 04, 2008","1.843","1.824","1.850","1.824","0.07K","3.02%"
"Nov 05, 2008","1.879","1.765","1.879","1.765","0.01K","1.95%"
"Nov 06, 2008","1.733","1.730","1.739","1.720","0.04K","-7.77%"
"Nov 07, 2008","1.722","1.725","1.731","1.700","0.05K","-0.63%"
"Nov 10, 2008","1.737","1.730","1.747","1.700","0.01K","0.87%"
"Nov 11, 2008","1.672","1.646","1.675","1.646","0.01K","-3.74%"
"Nov 12, 2008","1.622","1.630","1.679","1.600","0.02K","-2.99%"
"Nov 13, 2008","1.648","1.580","1.660","1.580","0.03K","1.60%"
"Nov 14, 2008","1.661","1.621","1.670","1.621","0.03K","0.79%"
"Nov 17, 2008","1.697","1.675","1.705","1.674","0.06K","2.17%"
"Nov 18, 2008","1.688","1.685","1.690","1.685","0.01K","-0.53%"
"Nov 19, 2008","1.687","1.685","1.690","1.684","0.02K","-0.06%"
"Nov 20, 2008","1.643","1.640","1.650","1.640","0.04K","-2.61%"
"Nov 21, 2008","1.578","1.600","1.600","1.551","0.04K","-3.96%"
"Nov 24, 2008","1.642","1.625","1.650","1.625","0.05K","4.06%"
"Nov 25, 2008","1.607","1.614","1.614","1.580","0.02K","-2.13%"
"Nov 26, 2008","1.643","1.595","1.650","1.595","0.06K","2.24%"
"Nov 28, 2008","1.655","1.655","1.655","1.655","-","0.73%"
"Dec 01, 2008","1.596","1.599","1.599","1.595","0.02K","-3.56%"
"Dec 02, 2008","1.570","1.555","1.575","1.555","0.01K","-1.63%"
"Dec 03, 2008","1.570","1.590","1.650","1.550","0.05K","0.00%"
"Dec 04, 2008","1.489","1.491","1.495","1.479","0.02K","-5.16%"
"Dec 05, 2008","1.398","1.450","1.450","1.370","0.02K","-6.11%"
"Dec 08, 2008","1.468","1.455","1.470","1.455","0.04K","5.01%"
"Dec 09, 2008","1.456","1.460","1.460","1.455","0.01K","-0.82%"
"Dec 10, 2008","1.482","1.456","1.485","1.456","0.04K","1.79%"
"Dec 11, 2008","1.518","1.490","1.530","1.490","0.06K","2.43%"
"Dec 12, 2008","1.546","1.500","1.550","1.500","0.04K","1.84%"
"Dec 15, 2008","1.547","1.555","1.555","1.540","0.10K","0.06%"
"Dec 16, 2008","1.587","1.550","1.590","1.550","0.03K","2.59%"
"Dec 17, 2008","1.592","1.575","1.600","1.570","0.01K","0.32%"
"Dec 18, 2008","1.570","1.588","1.588","1.570","0.02K","-1.38%"
"Dec 19, 2008","1.570","1.541","1.579","1.540","0.06K","0.00%"
"Dec 22, 2008","1.559","1.565","1.569","1.545","0.03K","-0.70%"
"Dec 23, 2008","1.594","1.565","1.600","1.555","0.03K","2.25%"
"Dec 24, 2008","1.613","1.610","1.615","1.610","0.01K","1.19%"
"Dec 26, 2008","1.662","1.652","1.670","1.652","0.03K","3.04%"
"Dec 29, 2008","1.611","1.635","1.635","1.605","0.06K","-3.07%"
"Dec 30, 2008","1.611","1.605","1.615","1.595","0.05K","0.00%"
"Dec 31, 2008","1.620","1.615","1.630","1.615","0.00K","0.56%"
"Jan 02, 2009","1.620","1.620","1.620","1.620","0.00K","0.00%"
"Jan 05, 2009","1.631","1.565","1.631","1.565","0.01K","0.68%"
"Jan 06, 2009","1.675","1.675","1.690","1.675","0.01K","2.70%"
"Jan 07, 2009","1.659","1.670","1.675","1.650","0.24K","-0.96%"
"Jan 08, 2009","1.653","1.655","1.655","1.650","0.01K","-0.36%"
"Jan 09, 2009","1.685","1.675","1.695","1.675","0.01K","1.94%"
"Jan 12, 2009","1.585","1.590","1.590","1.585","0.01K","-5.93%"
"Jan 13, 2009","1.582","1.600","1.600","1.565","0.02K","-0.19%"
"Jan 14, 2009","1.571","1.551","1.580","1.551","0.02K","-0.70%"
"Jan 15, 2009","1.548","1.554","1.554","1.547","0.03K","-1.46%"
"Jan 16, 2009","1.612","1.590","1.620","1.570","0.02K","4.13%"
"Jan 20, 2009","1.612","1.620","1.620","1.605","0.05K","0.00%"
"Jan 21, 2009","1.584","1.580","1.589","1.564","0.09K","-1.74%"
"Jan 22, 2009","1.578","1.571","1.580","1.571","0.05K","-0.38%"
"Jan 23, 2009","1.596","1.570","1.600","1.570","0.08K","1.14%"
"Jan 26, 2009","1.610","1.600","1.620","1.600","0.07K","0.88%"
"Jan 27, 2009","1.573","1.550","1.578","1.550","0.03K","-2.30%"
"Jan 28, 2009","1.598","1.580","1.600","1.574","0.03K","1.59%"
"Jan 29, 2009","1.586","1.570","1.590","1.570","0.02K","-0.75%"
"Jan 30, 2009","1.601","1.588","1.615","1.584","0.04K","0.95%"
"Feb 02, 2009","1.560","1.550","1.550","1.550","0.00K","-2.56%"
"Feb 03, 2009","1.530","1.545","1.545","1.522","0.02K","-1.92%"
"Feb 04, 2009","1.550","1.550","1.555","1.550","0.02K","1.31%"
"Feb 05, 2009","1.597","1.546","1.600","1.546","0.01K","3.03%"
"Feb 06, 2009","1.611","1.604","1.620","1.600","0.02K","0.88%"
"Feb 09, 2009","1.615","1.624","1.624","1.615","0.01K","0.25%"
"Feb 10, 2009","1.611","1.585","1.615","1.585","0.02K","-0.25%"
"Feb 11, 2009","1.602","1.609","1.609","1.600","0.02K","-0.56%"
"Feb 12, 2009","1.593","1.609","1.609","1.585","0.02K","-0.56%"
"Feb 13, 2009","1.595","1.594","1.609","1.583","0.03K","0.13%"
"Feb 17, 2009","1.541","1.560","1.560","1.530","0.02K","-3.39%"
"Feb 18, 2009","1.540","1.542","1.542","1.540","0.02K","-0.06%"
"Feb 19, 2009","1.545","1.550","1.550","1.544","0.06K","0.32%"
"Feb 20, 2009","1.519","1.520","1.530","1.510","0.07K","-1.68%"
"Feb 23, 2009","1.548","1.545","1.550","1.545","0.01K","1.91%"
"Feb 24, 2009","1.545","1.520","1.559","1.520","0.02K","-0.19%"
"Feb 25, 2009","1.577","1.565","1.585","1.565","0.02K","2.07%"
"Feb 26, 2009","1.574","1.580","1.580","1.566","0.11K","-0.19%"
"Feb 27, 2009","1.540","1.535","1.565","1.535","0.02K","-2.16%"
"Mar 02, 2009","1.510","1.500","1.520","1.500","0.02K","-1.95%"
"Mar 03, 2009","1.492","1.477","1.500","1.475","0.01K","-1.19%"
"Mar 04, 2009","1.549","1.500","1.549","1.500","0.01K","3.82%"
"Mar 05, 2009","1.510","1.505","1.514","1.500","0.05K","-2.52%"
"Mar 06, 2009","1.506","1.510","1.515","1.505","0.07K","-0.26%"
"Mar 09, 2009","1.525","1.510","1.530","1.510","0.04K","1.26%"
"Mar 10, 2009","1.549","1.540","1.552","1.540","0.02K","1.57%"
"Mar 11, 2009","1.526","1.560","1.560","1.525","0.05K","-1.48%"
"Mar 12, 2009","1.550","1.525","1.560","1.525","0.05K","1.57%"
"Mar 13, 2009","1.571","1.575","1.575","1.570","0.01K","1.35%"
"Mar 16, 2009","1.580","1.580","1.590","1.572","0.05K","0.57%"
"Mar 17, 2009","1.563","1.570","1.570","1.540","0.07K","-1.08%"
"Mar 18, 2009","1.559","1.545","1.565","1.545","0.02K","-0.26%"
"Mar 19, 2009","1.585","1.580","1.597","1.575","0.04K","1.67%"
"Mar 20, 2009","1.585","1.590","1.595","1.580","0.03K","0.00%"
"Mar 23, 2009","1.608","1.610","1.610","1.605","0.01K","1.45%"
"Mar 24, 2009","1.604","1.609","1.610","1.600","0.10K","-0.25%"
"Mar 25, 2009","1.580","1.590","1.590","1.580","0.03K","-1.50%"
"Mar 26, 2009","1.600","1.589","1.600","1.589","0.05K","1.27%"
"Mar 27, 2009","1.587","1.590","1.590","1.583","0.03K","-0.81%"
"Mar 30, 2009","1.567","1.570","1.570","1.555","0.02K","-1.26%"
"Mar 31, 2009","1.598","1.585","1.598","1.570","0.03K","1.98%"
"Apr 01, 2009","1.570","1.580","1.580","1.560","0.04K","-1.75%"
"Apr 02, 2009","1.594","1.580","1.594","1.580","0.00K","1.53%"
"Apr 03, 2009","1.583","1.583","1.583","1.583","-","-0.69%"
"Apr 06, 2009","1.590","1.575","1.590","1.575","0.02K","0.44%"
"Apr 07, 2009","1.570","1.590","1.590","1.565","0.05K","-1.26%"
"Apr 08, 2009","1.575","1.575","1.575","1.575","0.01K","0.32%"
"Apr 09, 2009","1.555","1.570","1.570","1.550","0.01K","-1.27%"
"Apr 13, 2009","1.551","1.540","1.551","1.540","0.01K","-0.26%"
"Apr 14, 2009","1.569","1.570","1.575","1.556","0.07K","1.16%"
"Apr 15, 2009","1.557","1.570","1.570","1.550","0.03K","-0.76%"
"Apr 16, 2009","1.573","1.564","1.580","1.550","0.09K","1.03%"
"Apr 17, 2009","1.574","1.575","1.580","1.570","0.03K","0.06%"
"Apr 20, 2009","1.540","1.543","1.543","1.540","0.03K","-2.16%"
"Apr 21, 2009","1.553","1.553","1.555","1.550","0.04K","0.84%"
"Apr 22, 2009","1.542","1.536","1.545","1.536","0.11K","-0.71%"
"Apr 23, 2009","1.560","1.555","1.560","1.555","0.06K","1.17%"
"Apr 24, 2009","1.570","1.565","1.570","1.565","0.02K","0.64%"
"Apr 27, 2009","1.559","1.560","1.560","1.556","0.03K","-0.70%"
"Apr 28, 2009","1.559","1.564","1.565","1.542","0.11K","0.00%"
"Apr 29, 2009","1.612","1.575","1.614","1.575","0.05K","3.40%"
"Apr 30, 2009","1.610","1.620","1.620","1.605","0.02K","-0.12%"
"May 01, 2009","1.633","1.610","1.640","1.610","0.05K","1.43%"
"May 04, 2009","1.615","1.620","1.620","1.613","0.00K","-1.10%"
"May 05, 2009","1.615","1.615","1.615","1.615","0.01K","0.00%"
"May 06, 2009","1.650","1.625","1.650","1.625","0.05K","2.17%"
"May 07, 2009","1.653","1.675","1.675","1.650","0.08K","0.18%"
"May 08, 2009","1.675","1.670","1.680","1.670","0.02K","1.33%"
"May 11, 2009","1.691","1.680","1.695","1.680","-","0.96%"
"May 12, 2009","1.721","1.720","1.725","1.710","0.09K","1.77%"
"May 13, 2009","1.720","1.715","1.729","1.715","0.03K","-0.06%"
"May 14, 2009","1.716","1.720","1.720","1.710","0.03K","-0.23%"
"May 15, 2009","1.678","1.690","1.690","1.670","0.07K","-2.21%"
"May 18, 2009","1.695","1.689","1.695","1.689","0.04K","1.01%"
"May 19, 2009","1.711","1.715","1.715","1.705","0.05K","0.94%"
"May 20, 2009","1.719","1.710","1.725","1.710","0.06K","0.47%"
"May 21, 2009","1.707","1.715","1.715","1.701","0.04K","-0.70%"
"May 22, 2009","1.720","1.725","1.728","1.714","0.04K","0.76%"
"May 26, 2009","1.700","1.700","1.710","1.700","0.03K","-1.16%"
"May 27, 2009","1.703","1.705","1.710","1.700","0.09K","0.18%"
"May 28, 2009","1.714","1.710","1.725","1.700","0.03K","0.65%"
"May 29, 2009","1.730","1.725","1.740","1.725","0.03K","0.93%"
"Jun 01, 2009","1.770","1.750","1.770","1.750","0.02K","2.31%"
"Jun 02, 2009","1.780","1.770","1.770","1.770","0.01K","0.56%"
"Jun 03, 2009","1.750","1.750","1.750","1.750","0.00K","-1.69%"
"Jun 04, 2009","1.791","1.770","1.795","1.770","0.06K","2.34%"
"Jun 05, 2009","1.765","1.765","1.775","1.765","0.07K","-1.45%"
"Jun 08, 2009","1.742","1.730","1.745","1.730","0.02K","-1.30%"
"Jun 09, 2009","1.773","1.740","1.775","1.740","0.09K","1.78%"
"Jun 10, 2009","1.766","1.765","1.775","1.751","0.05K","-0.39%"
"Jun 11, 2009","1.785","1.775","1.803","1.775","0.03K","1.08%"
"Jun 12, 2009","1.768","1.785","1.785","1.760","0.04K","-0.95%"
"Jun 15, 2009","1.727","1.740","1.740","1.722","0.22K","-2.32%"
"Jun 16, 2009","1.739","1.730","1.739","1.725","0.06K","0.69%"
"Jun 17, 2009","1.724","1.730","1.730","1.710","0.05K","-0.86%"
"Jun 18, 2009","1.713","1.724","1.724","1.710","0.10K","-0.64%"
"Jun 19, 2009","1.708","1.725","1.730","1.703","0.09K","-0.29%"
"Jun 22, 2009","1.680","1.680","1.680","1.670","0.06K","-1.64%"
"Jun 23, 2009","1.687","1.685","1.690","1.665","0.06K","0.42%"
"Jun 24, 2009","1.677","1.685","1.685","1.665","0.19K","-0.59%"
"Jun 25, 2009","1.669","1.680","1.680","1.665","0.08K","-0.48%"
"Jun 26, 2009","1.678","1.680","1.681","1.660","0.03K","0.54%"
"Jun 29, 2009","1.693","1.680","1.701","1.680","0.08K","0.89%"
"Jun 30, 2009","1.635","1.605","1.640","1.600","0.04K","-3.43%"
"Jul 01, 2009","1.655","1.660","1.675","1.645","0.05K","1.22%"
"Jul 02, 2009","1.650","1.660","1.680","1.655","-","-0.30%"
"Jul 06, 2009","1.625","1.625","1.625","1.624","0.01K","-1.52%"
"Jul 07, 2009","1.486","1.490","1.498","1.481","0.04K","-8.55%"
"Jul 08, 2009","1.483","1.490","1.490","1.480","0.28K","-0.20%"
"Jul 09, 2009","1.490","1.485","1.490","1.480","0.04K","0.47%"
"Jul 10, 2009","1.468","1.470","1.490","1.460","0.05K","-1.48%"
"Jul 13, 2009","1.474","1.470","1.475","1.470","0.04K","0.41%"
"Jul 14, 2009","1.490","1.480","1.490","1.455","0.03K","1.09%"
"Jul 15, 2009","1.501","1.490","1.501","1.490","0.04K","0.74%"
"Jul 16, 2009","1.510","1.500","1.519","1.490","0.02K","0.60%"
"Jul 17, 2009","1.534","1.550","1.550","1.525","0.09K","1.59%"
"Jul 20, 2009","1.560","1.530","1.560","1.530","0.08K","1.69%"
"Jul 21, 2009","1.538","1.550","1.550","1.530","0.03K","-1.41%"
"Jul 22, 2009","1.532","1.510","1.535","1.510","0.05K","-0.39%"
"Jul 23, 2009","1.597","1.560","1.600","1.560","0.06K","4.24%"
"Jul 24, 2009","1.565","1.590","1.590","1.560","0.01K","-2.00%"
"Jul 27, 2009","1.595","1.550","1.610","1.550","0.02K","1.92%"
"Jul 28, 2009","1.610","1.590","1.610","1.590","0.03K","0.94%"
"Jul 29, 2009","1.593","1.585","1.600","1.585","0.05K","-1.06%"
"Jul 30, 2009","1.604","1.625","1.625","1.590","0.04K","0.69%"
"Jul 31, 2009","1.625","1.625","1.625","1.625","0.00K","1.31%"
"Aug 03, 2009","1.670","1.685","1.685","1.685","0.01K","2.77%"
"Aug 04, 2009","1.658","1.660","1.660","1.660","0.01K","-0.72%"
"Aug 05, 2009","1.635","1.637","1.637","1.635","0.03K","-1.39%"
"Aug 06, 2009","1.560","1.598","1.598","1.540","0.07K","-4.59%"
"Aug 07, 2009","1.540","1.541","1.541","1.510","0.05K","-1.28%"
"Aug 10, 2009","1.533","1.547","1.547","1.525","0.03K","-0.45%"
"Aug 11, 2009","1.535","1.533","1.539","1.530","0.06K","0.13%"
"Aug 12, 2009","1.550","1.520","1.554","1.515","0.03K","0.98%"
"Aug 13, 2009","1.565","1.570","1.570","1.565","0.01K","0.97%"
"Aug 14, 2009","1.555","1.555","1.555","1.555","0.03K","-0.64%"
"Aug 17, 2009","1.542","1.533","1.550","1.530","0.05K","-0.84%"
"Aug 18, 2009","1.552","1.547","1.555","1.545","0.07K","0.65%"
"Aug 19, 2009","1.568","1.545","1.578","1.545","0.07K","1.03%"
"Aug 20, 2009","1.582","1.560","1.585","1.560","0.06K","0.89%"
"Aug 21, 2009","1.611","1.597","1.616","1.597","0.03K","1.83%"
"Aug 24, 2009","1.640","1.620","1.650","1.620","0.03K","1.80%"
"Aug 25, 2009","1.623","1.630","1.630","1.616","0.03K","-1.04%"
"Aug 26, 2009","1.617","1.602","1.620","1.601","0.03K","-0.37%"
"Aug 27, 2009","1.627","1.610","1.628","1.610","0.03K","0.62%"
"Aug 28, 2009","1.612","1.620","1.622","1.610","0.07K","-0.92%"
"Aug 31, 2009","1.611","1.600","1.614","1.595","0.02K","-0.06%"
"Sep 01, 2009","1.605","1.600","1.607","1.599","0.02K","-0.37%"
"Sep 02, 2009","1.600","1.595","1.600","1.595","0.02K","-0.31%"
"Sep 03, 2009","1.587","1.587","1.587","1.587","-","-0.81%"
"Sep 04, 2009","1.544","1.550","1.550","1.535","0.03K","-2.71%"
"Sep 08, 2009","1.569","1.565","1.569","1.560","0.02K","1.62%"
"Sep 09, 2009","1.575","1.575","1.575","1.575","0.02K","0.38%"
"Sep 10, 2009","1.592","1.576","1.595","1.576","0.05K","1.08%"
"Sep 11, 2009","1.594","1.590","1.595","1.585","0.04K","0.13%"
"Sep 14, 2009","1.610","1.610","1.610","1.606","0.04K","1.00%"
"Sep 15, 2009","1.668","1.630","1.680","1.630","0.17K","3.60%"
"Sep 16, 2009","1.650","1.650","1.655","1.635","0.07K","-1.08%"
"Sep 17, 2009","1.635","1.643","1.645","1.630","0.03K","-0.91%"
"Sep 18, 2009","1.615","1.630","1.630","1.615","0.03K","-1.22%"
"Sep 21, 2009","1.622","1.595","1.622","1.595","0.01K","0.43%"
"Sep 22, 2009","1.650","1.630","1.651","1.630","0.07K","1.73%"
"Sep 23, 2009","1.655","1.635","1.655","1.635","0.06K","0.30%"
"Sep 24, 2009","1.663","1.650","1.665","1.650","0.04K","0.48%"
"Sep 25, 2009","1.679","1.670","1.682","1.650","0.08K","0.96%"
"Sep 28, 2009","1.722","1.714","1.723","1.714","0.05K","2.56%"
"Sep 29, 2009","1.765","1.750","1.765","1.750","0.03K","2.50%"
"Sep 30, 2009","1.783","1.750","1.785","1.750","0.06K","1.02%"
"Oct 01, 2009","1.831","1.805","1.831","1.790","0.07K","2.69%"
"Oct 02, 2009","1.876","1.870","1.879","1.870","0.01K","2.46%"
"Oct 05, 2009","1.894","1.890","1.897","1.890","0.07K","0.96%"
"Oct 06, 2009","1.818","1.818","1.822","1.781","0.03K","-4.01%"
"Oct 07, 2009","1.820","1.825","1.825","1.800","0.06K","0.11%"
"Oct 08, 2009","1.838","1.820","1.840","1.820","0.04K","0.99%"
"Oct 09, 2009","1.824","1.835","1.837","1.811","0.09K","-0.76%"
"Oct 12, 2009","1.900","1.860","1.904","1.860","0.03K","4.17%"
"Oct 13, 2009","1.888","1.885","1.890","1.876","0.11K","-0.63%"
"Oct 14, 2009","1.882","1.903","1.903","1.855","0.07K","-0.32%"
"Oct 15, 2009","1.856","1.860","1.860","1.850","0.01K","-1.38%"
"Oct 16, 2009","1.848","1.840","1.850","1.826","0.04K","-0.43%"
"Oct 19, 2009","1.888","1.860","1.890","1.860","0.04K","2.16%"
"Oct 20, 2009","1.923","1.899","1.930","1.893","0.06K","1.85%"
"Oct 21, 2009","1.981","1.980","1.984","1.970","0.04K","3.02%"
"Oct 22, 2009","1.988","1.980","1.989","1.980","0.06K","0.35%"
"Oct 23, 2009","1.985","2.019","2.019","1.980","0.03K","-0.15%"
"Oct 26, 2009","1.971","2.010","2.015","1.960","0.05K","-0.71%"
"Oct 27, 2009","1.980","1.952","1.985","1.952","0.09K","0.46%"
"Oct 28, 2009","1.955","1.950","1.960","1.930","0.04K","-1.26%"
"Oct 29, 2009","1.955","1.955","1.959","1.950","0.02K","0.00%"
"Oct 30, 2009","1.935","1.912","1.942","1.880","0.15K","-1.02%"
"Nov 02, 2009","1.955","1.935","1.959","1.905","0.01K","1.03%"
"Nov 03, 2009","1.950","1.955","1.968","1.945","0.05K","-0.26%"
"Nov 04, 2009","1.970","1.970","2.000","1.970","0.00K","1.03%"
"Nov 05, 2009","1.867","1.870","1.870","1.860","0.05K","-5.23%"
"Nov 06, 2009","1.852","1.845","1.854","1.845","0.05K","-0.80%"
"Nov 09, 2009","1.915","1.870","1.919","1.870","0.05K","3.40%"
"Nov 10, 2009","1.944","1.924","1.945","1.914","0.05K","1.51%"
"Nov 11, 2009","1.975","1.970","1.980","1.955","0.06K","1.59%"
"Nov 12, 2009","1.969","1.947","1.973","1.945","0.09K","-0.30%"
"Nov 13, 2009","2.014","1.980","2.018","1.980","0.07K","2.29%"
"Nov 16, 2009","2.082","2.040","2.085","2.040","0.09K","3.38%"
"Nov 17, 2009","2.101","2.075","2.105","2.069","0.05K","0.91%"
"Nov 18, 2009","2.120","2.130","2.130","2.096","0.07K","0.90%"
"Nov 19, 2009","2.121","2.110","2.122","2.106","0.09K","0.05%"
"Nov 20, 2009","2.091","2.100","2.100","2.085","0.11K","-1.41%"
"Nov 23, 2009","2.102","2.130","2.135","2.090","0.10K","0.53%"
"Nov 24, 2009","2.079","2.075","2.085","2.060","0.05K","-1.09%"
"Nov 25, 2009","2.108","2.080","2.118","2.080","0.10K","1.39%"
"Nov 27, 2009","2.121","2.105","2.123","2.090","0.02K","0.62%"
"Nov 30, 2009","2.135","2.126","2.135","2.110","0.05K","0.66%"
"Dec 01, 2009","2.159","2.159","2.165","2.150","0.05K","1.12%"
"Dec 02, 2009","2.130","2.130","2.130","2.130","0.01K","-1.34%"
"Dec 03, 2009","2.130","2.135","2.135","2.130","0.05K","0.00%"
"Dec 04, 2009","1.983","2.000","2.000","1.980","0.04K","-6.90%"
"Dec 07, 2009","1.982","1.980","1.985","1.980","0.03K","-0.05%"
"Dec 08, 2009","1.969","1.970","1.970","1.968","0.02K","-0.66%"
"Dec 09, 2009","1.945","1.970","1.970","1.939","0.07K","-1.22%"
"Dec 10, 2009","1.927","1.929","1.945","1.923","0.08K","-0.93%"
"Dec 11, 2009","1.912","1.910","1.913","1.900","0.04K","-0.78%"
"Dec 14, 2009","1.881","1.917","1.917","1.870","0.05K","-1.62%"
"Dec 15, 2009","1.865","1.880","1.880","1.850","0.12K","-0.85%"
"Dec 16, 2009","1.854","1.860","1.865","1.845","0.15K","-0.59%"
"Dec 17, 2009","1.836","1.840","1.850","1.829","0.10K","-0.97%"
"Dec 18, 2009","1.835","1.835","1.837","1.830","0.09K","-0.05%"
"Dec 21, 2009","1.851","1.849","1.854","1.844","0.17K","0.87%"
"Dec 22, 2009","1.846","1.842","1.848","1.838","0.08K","-0.27%"
"Dec 23, 2009","1.862","1.860","1.872","1.856","0.06K","0.87%"
