2011-01-02T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-02T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",1.7
2011-01-02T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-8.9
2011-01-02T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-02T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-3.3
2011-01-02T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-11.1
2011-01-02T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-02T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-4.4
2011-01-02T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-11.7
2011-01-03T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-03T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-2.2
2011-01-03T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-12.8
2011-01-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-01-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-2.2
2011-01-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-12.2
2011-01-03T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-03T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",5.6
2011-01-03T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-8.9
2011-01-03T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-03T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",1.7
2011-01-03T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-6.7
2011-01-03T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-03T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.0
2011-01-03T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-11.7
2011-01-04T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-04T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",2.2
2011-01-04T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-12.8
2011-01-04T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-04T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",7.8
2011-01-04T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-6.7
2011-01-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-01-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",2.2
2011-01-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-7.8
2011-01-04T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-04T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.7
2011-01-04T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-4.4
2011-01-04T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-04T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-1.7
2011-01-04T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-11.7
2011-01-04T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-04T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",1.7
2011-01-04T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.2
2011-01-05T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-05T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-6.1
2011-01-05T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-11.7
2011-01-05T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-05T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.3
2011-01-05T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2011-01-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-01-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-5.0
2011-01-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-12.8
2011-01-05T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-05T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.1
2011-01-05T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-6.7
2011-01-05T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-05T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",0.0
2011-01-05T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-12.2
2011-01-05T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-05T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.0
2011-01-05T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-13.9
2011-01-06T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-06T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",3.3
2011-01-06T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-10.6
2011-01-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-06T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.6
2011-01-06T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.8
2011-01-06T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-01-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.9
2011-01-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-10.6
2011-01-06T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-06T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.1
2011-01-06T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-6.7
2011-01-06T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-06T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-1.7
2011-01-06T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-7.8
2011-01-06T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-06T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-2.2
2011-01-06T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-13.3
2011-01-07T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-01-07T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-2.8
2011-01-07T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-6.7
2011-01-07T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2011-01-07T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.8
2011-01-07T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-01-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2011-01-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.3
2011-01-07T00:00:00,PRCP,GHCND:USC00110187,"T,,K,1600",0.0
2011-01-07T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",5.0
2011-01-07T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-2.8
2011-01-07T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-07T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-5.6
2011-01-07T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-11.7
2011-01-07T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-01-07T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.3
2011-01-07T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-10.0
2011-01-08T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-01-08T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-6.1
2011-01-08T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-13.9
2011-01-08T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2011-01-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-11.1
2011-01-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2011-01-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-5.0
2011-01-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-14.4
2011-01-08T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.5
2011-01-08T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",2.8
2011-01-08T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-8.3
2011-01-08T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-08T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-5.6
2011-01-08T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-13.3
2011-01-08T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",1.3
2011-01-08T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-6.7
2011-01-08T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-13.9
2011-01-09T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-09T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-7.2
2011-01-09T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-16.1
2011-01-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-11.7
2011-01-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-01-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-6.7
2011-01-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-18.3
2011-01-09T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-09T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-1.7
2011-01-09T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-12.8
2011-01-09T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-09T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-1.1
2011-01-09T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-13.9
2011-01-09T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-09T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.6
2011-01-09T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-13.9
2011-01-10T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-10T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-4.4
2011-01-10T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-16.7
2011-01-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-3.3
2011-01-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-11.1
2011-01-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-01-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-4.4
2011-01-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-19.4
2011-01-10T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-10T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",0.0
2011-01-10T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",-2.8
2011-01-10T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-10T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",0.6
2011-01-10T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-7.8
2011-01-10T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-10T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-2.2
2011-01-10T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-13.9
2011-01-11T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",3.8
2011-01-11T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-2.2
2011-01-11T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-8.3
2011-01-11T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",3.3
2011-01-11T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",0.0
2011-01-11T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-3.9
2011-01-11T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.8
2011-01-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2011-01-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.3
2011-01-11T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",2.8
2011-01-11T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",0.0
2011-01-11T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-2.8
2011-01-11T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-01-11T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-2.8
2011-01-11T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-6.7
2011-01-11T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",3.6
2011-01-11T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",1.5
2011-01-11T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-0.6
2011-01-11T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-10.6
2011-01-12T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-01-12T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-3.9
2011-01-12T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-11.7
2011-01-12T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-12T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-2.8
2011-01-12T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-11.1
2011-01-12T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.3
2011-01-12T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-3.9
2011-01-12T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-10.0
2011-01-12T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-12T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-2.8
2011-01-12T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-11.1
2011-01-12T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",2.8
2011-01-12T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-3.3
2011-01-12T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-7.8
2011-01-12T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",3.8
2011-01-12T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.3
2011-01-12T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.2
2011-01-13T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-13T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-7.8
2011-01-13T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-17.8
2011-01-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-2.8
2011-01-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-13.3
2011-01-13T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-13T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-1.7
2011-01-13T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-12.2
2011-01-13T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-13T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-6.1
2011-01-13T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-10.0
2011-01-13T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-13T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.3
2011-01-13T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.2
2011-01-14T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-14T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-8.9
2011-01-14T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-17.8
2011-01-14T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-14T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-2.8
2011-01-14T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-13.3
2011-01-14T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-01-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-8.9
2011-01-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-20.0
2011-01-14T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-14T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",4.4
2011-01-14T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-9.4
2011-01-14T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-14T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-3.3
2011-01-14T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-9.4
2011-01-14T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-14T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.3
2011-01-14T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-9.4
2011-01-15T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-15T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-4.4
2011-01-15T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-15.0
2011-01-15T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-15T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.0
2011-01-15T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2011-01-15T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-01-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-3.9
2011-01-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-15.6
2011-01-15T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-15T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",8.3
2011-01-15T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-0.6
2011-01-15T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-01-15T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-4.4
2011-01-15T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-11.1
2011-01-15T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-01-15T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.9
2011-01-15T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-9.4
2011-01-16T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-16T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-6.1
2011-01-16T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-16.7
2011-01-16T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-16T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.3
2011-01-16T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-6.7
2011-01-16T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-01-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-5.6
2011-01-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-19.4
2011-01-16T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-16T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",8.9
2011-01-16T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-6.1
2011-01-16T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-16T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-5.6
2011-01-16T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-12.8
2011-01-16T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-16T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.6
2011-01-16T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-15.0
2011-01-17T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",2.5
2011-01-17T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-5.6
2011-01-17T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-17.2
2011-01-17T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-17T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",1.1
2011-01-17T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-6.1
2011-01-17T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.8
2011-01-17T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-5.6
2011-01-17T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-20.0
2011-01-17T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-17T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.1
2011-01-17T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-6.7
2011-01-17T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",3.8
2011-01-17T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",0.6
2011-01-17T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-7.2
2011-01-17T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-17T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-6.1
2011-01-17T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-14.4
2011-01-18T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",15.2
2011-01-18T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",0.0
2011-01-18T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-5.6
2011-01-18T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2011-01-18T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",6.1
2011-01-18T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2011-01-18T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",11.7
2011-01-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",1.1
2011-01-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2011-01-18T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",3.3
2011-01-18T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",11.7
2011-01-18T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",3.3
2011-01-18T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",0.0
2011-01-18T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-7.2
2011-01-18T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",11.9
2011-01-18T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",0.0
2011-01-18T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-6.7
2011-01-19T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-01-19T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-1.7
2011-01-19T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-10.6
2011-01-19T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-19T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.6
2011-01-19T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2011-01-19T00:00:00,PRCP,GHCND:USC00110187,"T,,K,1600",0.0
2011-01-19T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",3.9
2011-01-19T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-2.2
2011-01-19T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-19T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-5.6
2011-01-19T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-10.0
2011-01-19T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-19T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-1.7
2011-01-19T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-9.4
2011-01-20T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-20T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-7.8
2011-01-20T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-12.2
2011-01-20T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",12.7
2011-01-20T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-2.2
2011-01-20T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-7.2
2011-01-20T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",4.3
2011-01-20T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-0.6
2011-01-20T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-5.0
2011-01-20T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-20T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-7.2
2011-01-20T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-16.7
2011-01-20T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
