2013-04-15T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-15T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",16.7
2013-04-15T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",4.4
2013-04-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",19.4
2013-04-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",3.3
2013-04-15T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-15T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",21.1
2013-04-15T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",3.3
2013-04-15T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-04-15T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",12.2
2013-04-15T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",2.8
2013-04-15T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-15T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",16.1
2013-04-15T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",0.6
2013-04-16T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-04-16T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-16T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",20.0
2013-04-16T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",11.7
2013-04-16T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",20.0
2013-04-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",8.9
2013-04-16T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.5
2013-04-16T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.6
2013-04-16T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",9.4
2013-04-16T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",10.2
2013-04-16T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",20.0
2013-04-16T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",3.9
2013-04-16T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-16T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",21.1
2013-04-16T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",8.3
2013-04-17T00:00:00,PRCP,GHCND:USC00330279,",,N,",4.6
2013-04-17T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",13.7
2013-04-17T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",20.6
2013-04-17T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",10.0
2013-04-17T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",6.6
2013-04-17T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28.3
2013-04-17T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",12.8
2013-04-17T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-17T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",12.8
2013-04-17T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",6.7
2013-04-17T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.5
2013-04-17T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",14.4
2013-04-17T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",6.1
2013-04-17T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",7.1
2013-04-17T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",19.4
2013-04-17T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",8.3
2013-04-18T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-04-18T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-18T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",17.2
2013-04-18T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",10.0
2013-04-18T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-18T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",19.4
2013-04-18T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",8.9
2013-04-18T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.5
2013-04-18T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.8
2013-04-18T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",7.2
2013-04-18T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",2.5
2013-04-18T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",16.1
2013-04-18T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",6.1
2013-04-18T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-18T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",18.3
2013-04-18T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",8.9
2013-04-19T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-04-19T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",13.2
2013-04-19T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",27.2
2013-04-19T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",5.6
2013-04-19T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-19T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",30.0
2013-04-19T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",12.2
2013-04-19T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",5.6
2013-04-19T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",18.9
2013-04-19T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",2.2
2013-04-19T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",42.4
2013-04-19T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",23.9
2013-04-19T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",2.8
2013-04-19T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",1.0
2013-04-19T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",28.3
2013-04-19T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",16.1
2013-04-20T00:00:00,PRCP,GHCND:USC00330279,",,N,",8.1
2013-04-20T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-04-20T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",6.1
2013-04-20T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",0.0
2013-04-20T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",14.2
2013-04-20T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",20.0
2013-04-20T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",3.3
2013-04-20T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-04-20T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",6.7
2013-04-20T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-2.2
2013-04-20T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-04-20T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",7.2
2013-04-20T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-3.9
2013-04-20T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",1.5
2013-04-20T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",16.7
2013-04-20T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",0.6
2013-04-21T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-04-21T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-21T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",6.7
2013-04-21T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-1.1
2013-04-21T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-21T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",10.6
2013-04-21T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-2.2
2013-04-21T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-21T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",10.0
2013-04-21T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-3.3
2013-04-21T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-04-21T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",7.2
2013-04-21T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-3.9
2013-04-21T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-21T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",6.7
2013-04-21T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-2.8
2013-04-22T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-04-22T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-22T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",10.6
2013-04-22T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",1.7
2013-04-22T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",13.9
2013-04-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",-2.2
2013-04-22T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-22T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",18.3
2013-04-22T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",-1.7
2013-04-22T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-04-22T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",10.0
2013-04-22T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-1.1
2013-04-22T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-22T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",10.0
2013-04-22T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-2.8
2013-04-23T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-04-23T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-23T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",18.3
2013-04-23T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",1.7
2013-04-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",20.6
2013-04-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",2.2
2013-04-23T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",3.6
2013-04-23T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",22.2
2013-04-23T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",4.4
2013-04-23T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-04-23T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",17.8
2013-04-23T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",1.7
2013-04-23T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-23T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",19.4
2013-04-23T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",0.0
2013-04-24T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-04-24T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",14.0
2013-04-24T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",20.6
2013-04-24T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",8.9
2013-04-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",22.8
2013-04-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",9.4
2013-04-24T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",15.0
2013-04-24T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.0
2013-04-24T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",2.2
2013-04-24T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",17.5
2013-04-24T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",20.6
2013-04-24T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",3.3
2013-04-24T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",7.4
2013-04-24T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",21.7
2013-04-24T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",7.8
2013-04-25T00:00:00,PRCP,GHCND:USC00330279,",,N,",8.9
2013-04-25T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",10.4
2013-04-25T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",8.9
2013-04-25T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-0.6
2013-04-25T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",13.2
2013-04-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",18.9
2013-04-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",0.6
2013-04-25T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-04-25T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",11.1
2013-04-25T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",0.6
2013-04-25T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",4.6
2013-04-25T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",6.7
2013-04-25T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",0.6
2013-04-25T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",5.1
2013-04-25T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",13.9
2013-04-25T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-0.6
2013-04-26T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-04-26T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-26T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",11.7
2013-04-26T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-1.1
2013-04-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",15.0
2013-04-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",3.9
2013-04-26T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-26T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.6
2013-04-26T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",0.0
2013-04-26T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.0
2013-04-26T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",11.7
2013-04-26T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",-1.7
2013-04-26T00:00:00,PRCP,GHCND:USC00331072,"T,,7,0700",0.0
2013-04-26T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",11.1
2013-04-26T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-1.7
2013-04-27T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-04-27T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-04-27T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",15.0
2013-04-27T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",2.2
2013-04-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",17.2
2013-04-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",1.7
2013-04-27T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-27T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",21.1
2013-04-27T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",2.8
2013-04-27T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-04-27T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",15.0
2013-04-27T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",1.1
2013-04-27T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-27T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",16.1
2013-04-27T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",-1.7
2013-04-28T00:00:00,PRCP,GHCND:USC00330279,",,N,",3.8
2013-04-28T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.8
2013-04-28T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",19.4
2013-04-28T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",8.9
2013-04-28T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",6.1
2013-04-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",22.2
2013-04-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",9.4
2013-04-28T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",10.9
2013-04-28T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",15.6
2013-04-28T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",9.4
2013-04-28T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",2.8
2013-04-28T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",20.0
2013-04-28T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",6.1
2013-04-28T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",1.0
2013-04-28T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",21.7
2013-04-28T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",2.2
2013-04-29T00:00:00,PRCP,GHCND:USC00330279,",,N,",9.4
2013-04-29T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",6.1
2013-04-29T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",18.3
2013-04-29T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",11.7
2013-04-29T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",6.9
2013-04-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",18.3
2013-04-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",12.2
2013-04-29T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-29T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",21.1
2013-04-29T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",12.8
2013-04-29T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",8.4
2013-04-29T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",15.0
2013-04-29T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",8.9
2013-04-29T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",7.6
2013-04-29T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",16.7
2013-04-29T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.6
2013-04-30T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.3
2013-04-30T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-04-30T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",17.2
2013-04-30T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",10.0
2013-04-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-04-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",18.9
2013-04-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",7.8
2013-04-30T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-04-30T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",23.9
2013-04-30T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",10.6
2013-04-30T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-04-30T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",21.7
2013-04-30T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",9.4
2013-04-30T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-04-30T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",18.3
2013-04-30T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",8.3
2013-05-01T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-05-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-05-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",22.8
2013-05-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.8
2013-05-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-05-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",26.1
2013-05-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",8.3
2013-05-01T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-05-01T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.8
2013-05-01T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",13.3
2013-05-01T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-05-01T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",23.9
2013-05-01T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",10.0
2013-05-01T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-05-01T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.9
2013-05-01T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.0
2013-05-02T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-05-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-05-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",26.1
2013-05-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",15.0
2013-05-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-05-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",27.2
2013-05-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",8.3
2013-05-02T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-05-02T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",26.1
2013-05-02T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",11.1
2013-05-02T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-05-02T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",27.8
2013-05-02T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",12.2
2013-05-02T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-05-02T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.2
2013-05-02T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",12.8
2013-05-03T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-05-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-05-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",21.7
2013-05-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",15.0
2013-05-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-05-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.6
2013-05-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",8.9
2013-05-03T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-05-03T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",26.1
2013-05-03T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",13.3
2013-05-03T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-05-03T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",25.0
2013-05-03T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",13.3
2013-05-03T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-05-03T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",24.4
2013-05-03T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",13.9
2013-05-04T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-05-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-05-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",23.9
2013-05-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.8
2013-05-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-05-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",26.1
2013-05-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",8.3
2013-05-04T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-05-04T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",22.8
2013-05-04T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",10.0
2013-05-04T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-05-04T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",25.6
2013-05-04T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",11.1
2013-05-04T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-05-04T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",25.0
2013-05-04T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",12.2
2013-05-05T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-05-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-05-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",20.6
2013-05-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.2
2013-05-05T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-05-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",23.3
2013-05-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",6.7
2013-05-05T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-05-05T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",22.2
2013-05-05T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",9.4
2013-05-05T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-05-05T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",21.1
2013-05-05T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",8.9
2013-05-05T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-05-05T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.9
2013-05-05T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.0
2013-05-06T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.5
2013-05-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-05-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",20.6
2013-05-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.8
2013-05-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-05-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",23.9
2013-05-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",12.2
2013-05-06T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-05-06T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",22.2
2013-05-06T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",8.9
2013-05-06T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-05-06T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",21.7
2013-05-06T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",9.4
2013-05-06T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-05-06T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.9
