,date,PRCP,TMAX,TMIN
1254,2003-06-08,1.225,15.55,8.875
1255,2003-06-09,0.25,19.725,9.6
1256,2003-06-10,13.45,18.45,8.9
1257,2003-06-11,0.0,17.675,9.025
1258,2003-06-12,6.75,20.55,10.0
1259,2003-06-13,0.0,23.5,9.025
1260,2003-06-14,0.0,25.7,11.525
1261,2003-06-15,0.0,26.225,14.725
1262,2003-06-16,9.15,29.75,15.55
1263,2003-06-17,1.025,28.875,13.35
1264,2003-06-18,0.075,28.6,10.825
1265,2003-06-19,0.0,25.975,10.975
1266,2003-06-20,0.0,27.375,12.775
1267,2003-06-21,0.0,29.025,14.6
1268,2003-06-22,2.75,26.4,10.0
1269,2003-06-23,0.45,23.875,10.1
1270,2003-06-24,1.275,23.175,11.4
1271,2003-06-25,13.150000000000002,16.675,9.025
1272,2003-06-26,1.325,16.375,7.625
1273,2003-06-27,2.775,22.35,10.125
1274,2003-06-28,1.9,23.05,8.45
1275,2003-06-29,0.0,22.925,8.875
1276,2003-06-30,0.0,26.275,11.675
1277,2003-07-01,0.0,28.875,14.875000000000002
1278,2003-07-02,0.95,32.775,19.025
1279,2003-07-03,7.0,29.85,15.275
1280,2003-07-04,11.45,29.2,13.45
1281,2003-07-05,0.0,27.1,12.925
1282,2003-07-06,0.0,31.4,14.15
1283,2003-07-07,0.0,25.125,9.725
1284,2003-07-08,0.325,23.35,10.275
1285,2003-07-09,11.5,22.225,11.8
1286,2003-07-10,2.05,20.825,10.85
1287,2003-07-11,0.375,25.825,11.4
1288,2003-07-12,0.0,25.275,10.575
1289,2003-07-13,0.0,29.3,14.475
1290,2003-07-14,0.325,32.75,16.65
1291,2003-07-15,2.3,28.75,11.0
1292,2003-07-16,0.0,29.85,14.15
1293,2003-07-17,0.2,30.725,15.125
1294,2003-07-18,0.2,26.925,15.15
1295,2003-07-19,0.7,30.3,15.275000000000002
1296,2003-07-20,0.0,34.175,17.349999999999998
1297,2003-07-21,0.0,27.35,13.475
1298,2003-07-22,0.0,24.85,10.85
1299,2003-07-23,0.0,27.5,11.275
1300,2003-07-24,0.0,30.275,13.35
1301,2003-07-25,0.0,33.9,16.8
1302,2003-07-26,0.0,31.125,16.8
1303,2003-07-27,0.0,26.950000000000006,13.475
1304,2003-07-28,0.0,27.2,12.099999999999998
1305,2003-07-29,0.0,32.35,15.125
1306,2003-07-30,0.625,28.05,13.2
1307,2003-07-31,0.0,27.475,12.225
1308,2003-08-01,0.0,25.25,12.75
1309,2003-08-02,0.0,26.950000000000006,12.25
1310,2003-08-03,0.0,27.75,10.3
1311,2003-08-04,0.0,28.9,12.8
1312,2003-08-05,6.6,24.15,14.7
1313,2003-08-06,0.0,25.3,14.75
1314,2003-08-07,0.0,28.35,14.7
1315,2003-08-08,0.9,27.8,16.35
1316,2003-08-09,0.0,29.45,16.1
1317,2003-08-10,6.0,25.55,15.25
1318,2003-08-11,0.0,27.75,13.85
1319,2003-08-12,0.0,29.45,16.95
1320,2003-08-13,0.0,30.0,16.15
1321,2003-08-14,0.0,30.85,17.25
1322,2003-08-15,0.0,33.849999999999994,17.5
1323,2003-08-16,0.0,35.55,15.85
1324,2003-08-17,0.0,33.3,21.1
1325,2003-08-18,0.0,35.3,15.85
1326,2003-08-19,0.0,33.05,18.6
1327,2003-08-20,0.4,33.599999999999994,19.45
1328,2003-08-21,7.4,34.7,13.35
1329,2003-08-22,0.0,27.5,12.2
1330,2003-08-23,0.0,27.25,14.45
1331,2003-08-24,0.0,35.0,17.799999999999994
1332,2003-08-25,0.0,31.65,18.35
1333,2003-08-26,0.0,33.35,11.65
1334,2003-08-27,0.0,29.45,13.35
1335,2003-08-28,7.0,25.55,13.1
1336,2003-08-29,0.0,21.1,8.35
1337,2003-08-30,0.0,18.6,5.6
1338,2003-08-31,0.0,24.45,7.75
1339,2003-09-01,0.0,27.03333333333333,10.933333333333335
1340,2003-09-02,0.6666666666666666,29.066666666666666,11.266666666666666
1341,2003-09-03,0.0,23.133333333333336,7.9333333333333345
1342,2003-09-04,0.0,22.23333333333333,5.366666666666666
1343,2003-09-05,0.0,29.399999999999995,7.966666666666668
1344,2003-09-06,0.0,33.5,11.666666666666664
1345,2003-09-07,0.0,33.53333333333333,15.2
1346,2003-09-08,0.0,33.5,15.933333333333332
1347,2003-09-09,0.9333333333333332,29.96666666666667,17.03333333333333
1348,2003-09-10,0.5,27.966666666666665,12.966666666666667
1349,2003-09-11,27.43333333333333,21.65,10.25
1350,2003-09-12,1.2666666666666666,23.85,10.55
1351,2003-09-13,11.733333333333333,21.866666666666664,7.033333333333334
1352,2003-09-14,2.9666666666666663,15.933333333333335,6.300000000000002
1353,2003-09-15,0.0,14.833333333333336,3.733333333333333
1354,2003-09-16,0.0,24.633333333333336,6.3
1355,2003-09-17,0.0,20.566666666666666,10.166666666666666
1356,2003-09-18,8.466666666666667,14.633333333333335,4.4
1357,2003-09-19,0.0,9.633333333333333,-1.4666666666666668
1358,2003-09-20,0.0,18.33333333333333,2.766666666666666
1359,2003-09-21,3.5,21.83333333333333,7.966666666666666
1360,2003-09-22,0.3333333333333333,12.8,3.533333333333333
1361,2003-09-23,0.0,17.233333333333334,2.6
1362,2003-09-24,0.0,23.16666666666667,4.8
1363,2003-09-25,0.3333333333333333,10.566666666666668,-2.2
1364,2003-09-26,0.1,15.4,1.4666666666666666
1365,2003-09-27,0.16666666666666666,16.133333333333333,2.9666666666666663
1366,2003-09-28,2.1,11.1,-1.8333333333333333
1367,2003-09-29,0.0,12.6,-1.1
1368,2003-09-30,0.0,10.366666666666667,-4.633333333333334
1369,2003-10-01,0.0,10.366666666666667,-5.933333333333333
1370,2003-10-02,0.0,10.766666666666667,-3.1666666666666665
1371,2003-10-03,0.0,19.433333333333334,-0.3666666666666667
1372,2003-10-04,0.0,19.266666666666673,5.0
1373,2003-10-05,0.0,23.5,2.7999999999999994
1374,2003-10-06,0.0,25.933333333333334,2.6
1375,2003-10-07,0.0,27.4,3.5
1376,2003-10-08,0.0,28.33333333333333,7.8
1377,2003-10-09,0.0,29.066666666666666,6.466666666666666
1378,2003-10-10,0.0,28.16666666666667,8.700000000000001
1379,2003-10-11,1.775,25.366666666666664,5.900000000000001
1380,2003-10-12,0.0,19.666666666666668,0.20000000000000004
1381,2003-10-13,0.325,21.133333333333336,0.5333333333333332
1382,2003-10-14,0.0,16.4,-1.1
1383,2003-10-15,0.0,12.233333333333334,-3.733333333333333
1384,2003-10-16,0.0,9.066666666666666,-2.966666666666667
1385,2003-10-17,0.0,16.35,-1.4
1386,2003-10-18,0.0,20.366666666666664,-1.2666666666666668
1387,2003-10-19,0.0,22.23333333333333,0.16666666666666682
1388,2003-10-20,0.0,27.2,2.6
1389,2003-10-21,0.0,22.766666666666666,3.7000000000000006
1390,2003-10-22,0.0,20.0,3.7000000000000006
1391,2003-10-23,0.0,19.8,0.6
1392,2003-10-24,0.0,10.566666666666666,-0.5333333333333333
1393,2003-10-25,1.35,10.566666666666666,-2.233333333333333
1394,2003-10-26,0.075,0.2,-6.2666666666666675
1395,2003-10-27,1.575,5.933333333333334,-2.033333333333333
1396,2003-10-28,3.05,10.166666666666666,0.1666666666666667
1397,2003-10-29,4.233333333333333,5.0,-2.2
1398,2003-10-30,6.025,-0.275,-2.7750000000000004
1399,2003-10-31,0.7749999999999999,-0.975,-6.925000000000002
1400,2003-11-01,0.075,-4.300000000000002,-15.15
1401,2003-11-02,0.4,-2.5,-14.325
1402,2003-11-03,0.25,-3.0500000000000003,-13.9
1403,2003-11-04,3.55,-5.275,-13.475
1404,2003-11-05,0.6499999999999999,-5.0,-16.65
1405,2003-11-06,0.0,-8.475,-18.35
1406,2003-11-07,0.0,-5.933333333333334,-18.5
1407,2003-11-08,0.075,-9.575,-19.45
1408,2003-11-09,0.0,-6.550000000000002,-14.725
1409,2003-11-10,0.0,-2.5,-11.275
1410,2003-11-11,0.0,1.1333333333333333,-8.333333333333334
1411,2003-11-12,2.3,3.75,-7.200000000000001
1412,2003-11-13,0.0,-0.4249999999999999,-15.4
1413,2003-11-14,0.0,2.35,-9.85
1414,2003-11-15,0.0,1.95,-7.225
1415,2003-11-16,0.0,3.1666666666666665,-10.366666666666667
1416,2003-11-17,0.0,5.825,-4.999999999999999
1417,2003-11-18,0.0,5.425,-4.575
1418,2003-11-19,0.0,3.75,-3.05
1419,2003-11-20,0.0,11.699999999999998,-2.566666666666667
1420,2003-11-21,0.0,0.44999999999999984,-14.85
1421,2003-11-22,2.733333333333334,-8.533333333333333,-14.433333333333332
1422,2003-11-23,0.875,-8.75,-18.2
1423,2003-11-24,0.0,-10.566666666666666,-23.133333333333336
1424,2003-11-25,0.8999999999999999,-3.775,-18.2
1425,2003-11-26,0.0,-4.175,-15.825
1426,2003-11-27,0.26666666666666666,-0.5333333333333335,-11.3
1427,2003-11-28,0.0,-4.449999999999998,-19.7
1428,2003-11-29,0.0,-0.8499999999999999,-14.7
1429,2003-11-30,0.0,5.366666666666667,-3.9
1430,2003-12-01,0.0,1.7999999999999998,-10.125
1431,2003-12-02,0.0,-1.1,-12.375
1432,2003-12-03,0.0,0.5749999999999998,-7.225
1433,2003-12-04,0.7666666666666666,1.4,-5.674999999999999
1434,2003-12-05,0.3333333333333333,-2.925,-12.075
1435,2003-12-06,0.0,-4.425000000000002,-12.675
1436,2003-12-07,0.0,1.25,-9.85
1437,2003-12-08,0.0,3.875,-6.800000000000002
1438,2003-12-09,0.0,-2.225,-14.75
1439,2003-12-10,0.075,-7.475,-16.675
1440,2003-12-11,0.2,-10.825,-21.375
1441,2003-12-12,0.275,-9.725,-16.25
1442,2003-12-13,0.0,-6.949999999999998,-13.775
1443,2003-12-14,0.0,-2.075,-12.625
1444,2003-12-15,0.525,1.6749999999999998,-9.05
1445,2003-12-16,0.0,-3.45,-14.475
1446,2003-12-17,0.075,-3.6000000000000005,-12.225
1447,2003-12-18,0.125,3.75,-7.375
1448,2003-12-19,0.0,0.1250000000000001,-10.525000000000002
1449,2003-12-20,0.0,0.7000000000000002,-8.75
1450,2003-12-21,0.0,5.675000000000002,-5.7
1451,2003-12-22,0.075,5.55,-5.0
1452,2003-12-23,0.0,-0.125,-13.2
1453,2003-12-24,0.0,0.1499999999999999,-12.225
1454,2003-12-25,0.0,3.075,-7.5
1455,2003-12-26,0.0,1.65,-6.525
1456,2003-12-27,2.966666666666667,4.025,-5.0
1457,2003-12-28,6.475,-1.225,-7.925
1458,2003-12-29,0.8999999999999999,-6.1,-12.525
1459,2003-12-30,1.125,-8.350000000000001,-19.875
1460,2003-12-31,0.4,-12.35,-22.5
1461,2004-01-01,0.0,-7.925,-20.3
1462,2004-01-02,0.0,-5.675,-17.075
1463,2004-01-03,2.6,-9.0,-24.05
1464,2004-01-04,0.075,-16.4,-28.9
1465,2004-01-05,0.0,-19.05,-33.35
1466,2004-01-06,0.0,-20.025,-30.825000000000006
1467,2004-01-07,0.0,-13.475,-25.55
1468,2004-01-08,0.7,-9.175,-24.175
1469,2004-01-09,0.0,-8.325,-12.775
1470,2004-01-10,0.0,-6.125,-15.55
1471,2004-01-11,0.0,0.275,-10.975
1472,2004-01-12,0.0,-0.7,-10.825
1473,2004-01-13,0.0,-0.575,-13.75
1474,2004-01-14,0.825,-0.12500000000000022,-15.975
1475,2004-01-15,0.0,-5.3,-13.075
1476,2004-01-16,0.0,-0.5500000000000002,-13.075
1477,2004-01-17,0.0,-3.075,-10.533333333333333
1478,2004-01-18,0.0,-12.075,-24.05
1479,2004-01-19,0.0,-14.75,-23.175
1480,2004-01-20,0.0,-9.425,-15.975
1481,2004-01-21,0.0,-2.5,-14.875000000000002
1482,2004-01-22,0.125,-12.375,-23.45
1483,2004-01-23,0.9,-5.3,-17.075
1484,2004-01-24,0.0,-5.55,-20.4
1485,2004-01-25,2.8,-14.325,-19.725
1486,2004-01-26,1.975,-15.55,-23.475
1487,2004-01-27,0.0,-17.224999999999998,-30.425000000000004
1488,2004-01-28,2.15,-14.45,-31.65
1489,2004-01-29,1.35,-22.65,-33.725
1490,2004-01-30,1.075,-23.775,-32.2
1491,2004-01-31,3.25,-19.85,-28.2
1492,2004-02-01,0.0,-16.950000000000006,-25.275
1493,2004-02-02,0.075,-13.749999999999998,-26.125
1494,2004-02-03,0.0,-15.0,-30.0
1495,2004-02-04,0.0,-16.8,-28.875
1496,2004-02-05,0.075,-11.4,-20.7
1497,2004-02-06,0.075,-8.2,-23.2
1498,2004-02-07,0.0,-10.85,-25.675
1499,2004-02-08,0.2,-6.1,-17.075
1500,2004-02-09,1.2,-1.775,-11.225
1501,2004-02-10,0.0,-6.125,-19.15
1502,2004-02-11,4.0,-1.525,-14.575
1503,2004-02-12,0.0,-12.625,-22.500000000000004
1504,2004-02-13,0.0,-7.1,-21.925
1505,2004-02-14,0.0,1.275,-17.9
1506,2004-02-15,0.0,-7.35,-21.1
1507,2004-02-16,0.125,-7.1000000000000005,-17.075000000000006
1508,2004-02-17,0.0,-3.5,-13.45
1509,2004-02-18,0.0,0.7249999999999999,-8.775
1510,2004-02-19,0.2,4.425,-4.6
1511,2004-02-20,0.0,3.6,-5.250000000000001
1512,2004-02-21,0.0,0.9333333333333336,-8.333333333333334
1513,2004-02-22,0.0,2.9250000000000003,-9.7
1514,2004-02-23,0.0,0.02500000000000008,-8.05
1515,2004-02-24,0.0,-0.4249999999999999,-7.5
1516,2004-02-25,0.0,0.1499999999999999,-6.525
1517,2004-02-26,0.0,2.1,-5.575
1518,2004-02-27,0.0,4.05,-4.300000000000002
1519,2004-02-28,0.0,6.5,-3.875
1520,2004-02-29,1.65,3.1750000000000003,-2.075
1521,2004-03-01,4.075,1.525,-5.125
1522,2004-03-02,0.075,-2.8,-5.800000000000002
1523,2004-03-03,0.0,-1.7,-10.55
1524,2004-03-04,0.075,-4.025,-12.65
1525,2004-03-05,0.16666666666666666,-3.175,-10.125
1526,2004-03-06,0.0,1.1,-9.7
1527,2004-03-07,0.0,2.5,-5.9750000000000005
1528,2004-03-08,0.0,2.775,-6.25
1529,2004-03-09,0.0,6.824999999999998,-6.824999999999998
1530,2004-03-10,0.25,9.3,-4.300000000000002
1531,2004-03-11,0.5333333333333333,1.95,-16.950000000000006
1532,2004-03-12,0.0,-1.3750000000000002,-13.6
1533,2004-03-13,0.0,6.25,-8.325
1534,2004-03-14,1.85,2.075,-6.95
1535,2004-03-15,0.45,2.2250000000000005,-9.874999999999998
1536,2004-03-16,1.775,3.5,-6.666666666666668
1537,2004-03-17,0.5,6.125,-7.525
1538,2004-03-18,1.275,4.85,-8.2
1539,2004-03-19,0.0,7.566666666666666,-4.266666666666667
1540,2004-03-20,0.0,10.975,-8.049999999999999
1541,2004-03-21,0.0,1.65,-14.175
1542,2004-03-22,0.0,-0.8250000000000001,-9.7
1543,2004-03-23,0.0,9.066666666666666,-6.833333333333332
1544,2004-03-24,0.0,9.875,-5.825
1545,2004-03-25,0.5333333333333333,16.924999999999994,0.825
1546,2004-03-26,0.0,16.125,-4.175
1547,2004-03-27,9.6,9.425,-2.35
1548,2004-03-28,8.833333333333334,8.35,1.55
1549,2004-03-29,0.0,8.075,-3.325
1550,2004-03-30,0.075,6.866666666666666,-7.566666666666667
1551,2004-03-31,0.0,9.725,-4.175000000000002
1552,2004-04-01,0.0,14.3,0.15
1553,2004-04-02,0.0,15.825,0.12500000000000006
1554,2004-04-03,0.2,10.275,-3.2
1555,2004-04-04,0.0,10.7,-2.625
1556,2004-04-05,0.0,16.25,0.275
1557,2004-04-06,0.0,19.3,-1.65
1558,2004-04-07,1.7,20.8,-0.575
1559,2004-04-08,0.0,12.225,-5.7
1560,2004-04-09,0.0,13.750000000000002,-6.25
1561,2004-04-10,0.0,7.075,-9.725
1562,2004-04-11,0.0,4.425000000000002,-8.875
1563,2004-04-12,0.125,1.5499999999999998,-8.875
1564,2004-04-13,0.0,11.4,-6.1000000000000005
1565,2004-04-14,0.7,14.025,-0.275
1566,2004-04-15,0.0,14.325,0.975
1567,2004-04-16,1.7999999999999998,11.525,-0.275
1568,2004-04-17,4.566666666666666,9.55,-1.8000000000000005
1569,2004-04-18,0.0,11.525,0.5250000000000002
1570,2004-04-19,3.55,8.325,-1.675
1571,2004-04-20,1.9,15.425,1.8
1572,2004-04-21,0.625,17.375,-0.8500000000000001
1573,2004-04-22,0.0,10.975,-4.175
1574,2004-04-23,2.2,15.425,-2.1
1575,2004-04-24,0.0,12.775,-1.9250000000000005
1576,2004-04-25,0.0,19.15,0.425
1577,2004-04-26,0.0,14.45,-1.675
1578,2004-04-27,0.0,15.825,0.4
1579,2004-04-28,0.0,28.325000000000006,8.75
1580,2004-04-29,0.0,20.975,-2.075
1581,2004-04-30,0.43333333333333335,14.175,-1.825
1582,2004-05-01,0.0,15.275,-4.025
1583,2004-05-02,0.2,14.749999999999998,-4.700000000000001
1584,2004-05-03,0.0,16.375,1.4
1585,2004-05-04,0.0,22.2,0.0
1586,2004-05-05,0.95,18.35,4.175
1587,2004-05-06,0.25,23.5,0.275
1588,2004-05-07,0.075,15.033333333333333,4.266666666666667
1589,2004-05-08,0.0,22.925,5.15
1590,2004-05-09,0.375,23.175,5.975
1591,2004-05-10,0.0,23.45,0.4249999999999999
1592,2004-05-11,8.649999999999999,12.5,1.9250000000000005
1593,2004-05-12,10.575,10.033333333333333,-1.4666666666666668
1594,2004-05-13,4.15,1.675,-6.800000000000002
1595,2004-05-14,0.0,5.275,-7.25
1596,2004-05-15,0.125,12.525,-0.1250000000000001
1597,2004-05-16,0.825,17.65,-0.95
1598,2004-05-17,4.125,12.475,0.6749999999999999
1599,2004-05-18,0.0,15.825,0.975
1600,2004-05-19,5.575,20.55,9.475
1601,2004-05-20,7.625,22.225,4.6
1602,2004-05-21,0.7,18.200000000000006,5.950000000000001
1603,2004-05-22,5.45,15.15,4.575
1604,2004-05-23,1.525,13.9,5.966666666666666
1605,2004-05-24,3.425,14.599999999999998,5.300000000000002
1606,2004-05-25,13.3,10.0,2.9000000000000004
1607,2004-05-26,3.45,14.05,2.5
1608,2004-05-27,0.825,19.175,4.725
1609,2004-05-28,0.0,17.5,7.649999999999999
1610,2004-05-29,1.725,22.9,11.675
1611,2004-05-30,5.075,19.425,11.224999999999998
1612,2004-05-31,23.5,15.55,9.725
1613,2004-06-01,6.050000000000002,13.749999999999998,8.075000000000001
1614,2004-06-02,2.6,16.549999999999994,7.775
1615,2004-06-03,0.0,21.25,8.6
1616,2004-06-04,0.0,24.3,9.3
1617,2004-06-05,6.1,26.950000000000006,11.25
1618,2004-06-06,0.0,25.55,12.225
1619,2004-06-07,9.85,28.13333333333333,11.95
1620,2004-06-08,0.0,24.85,6.925
1621,2004-06-09,0.0,16.125,7.799999999999999
1622,2004-06-10,0.45,17.225,8.9
1623,2004-06-11,19.5,16.825,10.275
1624,2004-06-12,1.85,20.825000000000006,8.625
1625,2004-06-13,0.0,23.35,6.65
1626,2004-06-14,6.925,18.225,7.625
1627,2004-06-15,4.7250000000000005,22.35,9.3
1628,2004-06-16,2.4,20.425,8.05
1629,2004-06-17,0.075,20.25,7.375
1630,2004-06-18,0.575,16.1,3.9
1631,2004-06-19,0.0,17.775,4.0
1632,2004-06-20,0.0,20.4,5.699999999999998
1633,2004-06-21,0.8999999999999999,22.775,7.074999999999998
1634,2004-06-22,0.45,19.45,6.25
1635,2004-06-23,1.375,20.4,7.075
1636,2004-06-24,0.7,19.450000000000006,3.2
1637,2004-06-25,0.0,17.9,3.9
1638,2004-06-26,0.0,21.4,5.175
1639,2004-06-27,2.55,22.375,4.575
1640,2004-06-28,0.0,22.375,5.85
1641,2004-06-29,0.0,27.075,8.475
1642,2004-06-30,0.0,29.725,14.2
1643,2004-07-01,0.0,27.375000000000004,11.225
1644,2004-07-02,7.375,25.0,14.150000000000002
1645,2004-07-03,0.5,28.475,14.6
1646,2004-07-04,7.050000000000002,27.925,10.575
1647,2004-07-05,12.325,18.725,9.425
1648,2004-07-06,2.15,15.425,8.9
1649,2004-07-07,0.125,20.575,8.75
1650,2004-07-08,0.7749999999999999,22.8,10.55
1651,2004-07-09,7.5,19.7,9.725
1652,2004-07-10,0.125,28.475,12.65
1653,2004-07-11,0.0,30.125,13.9
1654,2004-07-12,12.225,30.53333333333333,15.733333333333334
1655,2004-07-13,0.0,28.075000000000006,11.825
1656,2004-07-14,0.0,26.950000000000006,12.625
1657,2004-07-15,5.325,29.0,14.05
1658,2004-07-16,0.0,28.475,13.775
1659,2004-07-17,0.0,27.075,13.475
1660,2004-07-18,0.0,31.525,15.825
1661,2004-07-19,1.725,32.625,15.55
1662,2004-07-20,0.575,31.0,18.05
1663,2004-07-21,3.675,31.8,16.825
1664,2004-07-22,2.533333333333333,29.175,11.25
1665,2004-07-23,0.5,23.35,7.4
1666,2004-07-24,0.125,22.625,7.2
1667,2004-07-25,0.0,26.95,9.85
1668,2004-07-26,0.0,28.725,11.8
1669,2004-07-27,0.325,30.125,15.15
1670,2004-07-28,0.375,27.65,12.225
1671,2004-07-29,0.25,23.2,7.775
1672,2004-07-30,0.625,22.35,5.0
1673,2004-07-31,0.2,25.025,9.325
1674,2004-08-01,0.375,29.3,14.175
1675,2004-08-02,1.325,31.5,14.466666666666667
1676,2004-08-03,1.775,26.525,12.25
1677,2004-08-04,1.825,23.75,10.425
1678,2004-08-05,0.575,23.05,10.975
1679,2004-08-06,2.275,23.9,13.025
1680,2004-08-07,1.15,24.6,14.575
1681,2004-08-08,1.95,28.05,13.325
1682,2004-08-09,5.1000000000000005,21.950000000000006,9.875
1683,2004-08-10,0.525,15.6,7.1000000000000005
1684,2004-08-11,2.025,16.375,5.4
1685,2004-08-12,0.95,18.5,6.125
1686,2004-08-13,0.075,19.85,5.425000000000002
1687,2004-08-14,0.0,22.5,6.9750000000000005
1688,2004-08-15,0.0,26.525,10.675
1689,2004-08-16,3.0,26.25,10.85
1690,2004-08-17,0.0,24.425000000000004,10.55
1691,2004-08-18,0.1,26.3,12.766666666666666
1692,2004-08-19,0.0,17.033333333333335,2.7999999999999994
1693,2004-08-20,0.0,24.83333333333333,4.433333333333334
1694,2004-08-21,0.0,19.8,6.666666666666668
1695,2004-08-22,2.2333333333333334,25.575,8.45
1696,2004-08-23,0.825,18.2,9.3
1697,2004-08-24,4.65,20.95,10.55
1698,2004-08-25,0.0,20.85,8.475000000000001
1699,2004-08-26,12.25,24.175,9.325
1700,2004-08-27,2.4,21.95,8.35
1701,2004-08-28,0.2,19.025,5.85
1702,2004-08-29,1.4,23.475,7.65
1703,2004-08-30,0.0,23.325000000000006,6.949999999999998
1704,2004-08-31,1.075,25.700000000000006,8.350000000000001
1705,2004-09-01,0.0,24.425,11.95
1706,2004-09-02,0.0,30.425,14.6
1707,2004-09-03,1.525,29.6,13.475
1708,2004-09-04,2.8000000000000003,24.1,11.666666666666664
1709,2004-09-05,3.625,19.275,8.475
1710,2004-09-06,3.3,20.825,6.699999999999998
1711,2004-09-07,0.0,19.450000000000006,2.075
1712,2004-09-08,0.45,19.85,3.45
1713,2004-09-09,0.0,22.925,7.899999999999999
1714,2004-09-10,0.525,26.4,10.3
1715,2004-09-11,0.875,20.975,7.8
1716,2004-09-12,0.0,21.550000000000004,8.899999999999997
1717,2004-09-13,3.025,27.775,11.525
1718,2004-09-14,11.6,16.950000000000006,6.65
1719,2004-09-15,1.65,17.2,6.800000000000002
1720,2004-09-16,0.075,17.433333333333334,5.566666666666666
1721,2004-09-17,0.0,21.525,5.424999999999999
1722,2004-09-18,0.0,25.975,9.025
1723,2004-09-19,0.0,30.425,13.175
1724,2004-09-20,5.15,28.35,12.75
1725,2004-09-21,5.225,19.875,5.125
1726,2004-09-22,0.825,14.7,4.15
1727,2004-09-23,3.375,15.974999999999998,5.15
1728,2004-09-24,15.175,14.3,4.175000000000002
1729,2004-09-25,0.0,20.7,4.9750000000000005
1730,2004-09-26,0.0,25.275,8.075
1731,2004-09-27,0.0,25.675,6.825
1732,2004-09-28,0.075,16.674999999999994,0.0
1733,2004-09-29,0.0,18.875,2.9000000000000004
1734,2004-09-30,0.0,18.625,4.45
1735,2004-10-01,0.625,17.65,-3.3
1736,2004-10-02,0.0,7.433333333333334,-6.099999999999999
1737,2004-10-03,0.0,17.375,0.7000000000000001
1738,2004-10-04,0.0,15.3,-5.9750000000000005
1739,2004-10-05,0.0,15.975,-1.775
1740,2004-10-06,0.0,25.275,2.95
1741,2004-10-07,0.0,27.225,6.55
1742,2004-10-08,0.0,24.575000000000006,4.15
1743,2004-10-09,0.0,21.375,2.5
1744,2004-10-10,0.0,22.925,5.25
1745,2004-10-11,0.0,21.825000000000006,2.2
1746,2004-10-12,0.0,19.725,2.625
1747,2004-10-13,0.2,17.075,1.95
1748,2004-10-14,0.75,8.475,-0.3749999999999999
1749,2004-10-15,1.0,14.175,1.55
1750,2004-10-16,0.0,6.0,-7.225
1751,2004-10-17,1.0,2.375,-4.725
1752,2004-10-18,0.7666666666666666,2.775,-4.15
1753,2004-10-19,6.5,5.4,-3.2
1754,2004-10-20,0.0,9.575,-2.8
1755,2004-10-21,3.375,9.025,-0.95
1756,2004-10-22,2.75,11.8,2.6500000000000004
1757,2004-10-23,6.4,4.875,0.975
1758,2004-10-24,1.975,11.4,0.975
1759,2004-10-25,2.4250000000000003,7.375,-4.45
1760,2004-10-26,0.075,10.8,-1.95
1761,2004-10-27,0.0,10.125,1.5
1762,2004-10-28,0.325,11.125,4.7
1763,2004-10-29,5.15,12.775000000000002,6.1
1764,2004-10-30,18.85,9.85,-1.675
1765,2004-10-31,0.0,6.375,-3.75
1766,2004-11-01,4.25,6.8,-0.29999999999999993
1767,2004-11-02,0.0,5.825,-5.575
1768,2004-11-03,0.0,10.85,-3.875
1769,2004-11-04,0.0,14.45,-4.875
1770,2004-11-05,0.0,10.3,-3.9
1771,2004-11-06,0.0,12.925,0.55
1772,2004-11-07,0.0,15.125,-2.5
1773,2004-11-08,0.0,5.275,-3.625
1774,2004-11-09,0.0,8.2,-3.2
1775,2004-11-10,0.0,12.75,-2.775
1776,2004-11-11,0.0,2.8000000000000003,-11.866666666666667
1777,2004-11-12,0.0,4.300000000000002,-9.175
1778,2004-11-13,0.0,7.649999999999999,-7.375
1779,2004-11-14,0.0,9.6,-4.425
1780,2004-11-15,0.0,9.45,-4.45
1781,2004-11-16,0.0,13.075,-4.15
1782,2004-11-17,0.0,15.15,-2.9
1783,2004-11-18,0.0,12.474999999999998,-6.125
1784,2004-11-19,0.0,10.85,-5.025
1785,2004-11-20,0.125,6.55,-4.7
1786,2004-11-21,0.0,2.9249999999999994,-9.975
1787,2004-11-22,0.0,5.15,-6.4
1788,2004-11-23,0.45,6.65,-8.875
1789,2004-11-24,0.0,0.275,-11.825
1790,2004-11-25,0.325,0.025000000000000026,-8.9
1791,2004-11-26,1.325,5.0,-4.325
1792,2004-11-27,0.25,0.7333333333333334,-7.399999999999999
1793,2004-11-28,0.0,1.1102230246251563e-16,-10.7
1794,2004-11-29,0.0,-2.5,-11.775
1795,2004-11-30,0.0,0.4,-10.4
1796,2004-12-01,0.0,0.975,-8.875
1797,2004-12-02,0.325,-2.225,-9.725
1798,2004-12-03,0.775,2.525,-7.475
1799,2004-12-04,0.25,6.1000000000000005,-3.05
1800,2004-12-05,0.375,1.5000000000000002,-11.95
1801,2004-12-06,1.725,-2.7750000000000004,-10.275
1802,2004-12-07,0.0,-0.825,-8.2
1803,2004-12-08,0.0,-2.7750000000000004,-8.325
1804,2004-12-09,0.0,-0.125,-7.35
1805,2004-12-10,0.575,-0.425,-9.025
1806,2004-12-11,0.0,2.220446049250313e-16,-9.85
1807,2004-12-12,0.6,8.350000000000001,-4.300000000000002
1808,2004-12-13,0.0,-2.2,-11.8
1809,2004-12-14,0.0,-2.4750000000000005,-13.9
