,date,PRCP,TMAX,TMIN
1767,2004-11-02,0.0,21.7,9.15
1768,2004-11-03,0.0,22.75,11.4
1769,2004-11-04,19.05,19.15,5.3
1770,2004-11-05,24.0,12.2,5.0
1771,2004-11-06,0.0,16.35,1.1
1772,2004-11-07,0.0,19.700000000000006,2.8
1773,2004-11-08,0.0,19.75,6.1
1774,2004-11-09,0.0,12.8,-0.5499999999999998
1775,2004-11-10,0.0,10.0,-3.0500000000000003
1776,2004-11-11,0.0,13.05,1.35
1777,2004-11-12,35.55,13.35,5.25
1778,2004-11-13,24.75,8.600000000000001,2.5
1779,2004-11-14,0.0,10.85,0.85
1780,2004-11-15,0.0,12.75,-2.25
1781,2004-11-16,0.0,16.1,-0.55
1782,2004-11-17,0.0,17.25,-0.2999999999999998
1783,2004-11-18,0.0,17.5,6.1
1784,2004-11-19,0.25,18.05,5.85
1785,2004-11-20,1.05,16.7,10.8
1786,2004-11-21,2.15,17.75,8.3
1787,2004-11-22,0.75,18.35,10.55
1788,2004-11-23,1.75,15.55,12.2
1789,2004-11-24,4.3,15.0,8.6
1790,2004-11-25,2.5,19.4,8.05
1791,2004-11-26,0.4,13.6,0.3
1792,2004-11-27,0.0,10.55,1.7
1793,2004-11-28,3.05,13.85,5.0
1794,2004-11-29,3.2,13.9,0.7999999999999999
1795,2004-11-30,0.0,11.95,7.8
1796,2004-12-01,10.3,11.65,3.9
1797,2004-12-02,0.5,12.5,-0.2999999999999998
1798,2004-12-03,0.0,10.55,-1.95
1799,2004-12-04,0.0,10.0,-3.9
1800,2004-12-05,0.0,11.65,-2.5
1801,2004-12-06,0.0,13.9,1.4
1802,2004-12-07,8.75,15.3,5.85
1803,2004-12-08,7.25,18.05,7.75
1804,2004-12-09,3.2,15.0,1.1
1805,2004-12-10,17.55,11.4,5.55
1806,2004-12-11,2.3,11.95,7.2
1807,2004-12-12,0.0,11.95,3.6
1808,2004-12-13,0.0,9.45,4.449999999999998
1809,2004-12-14,0.0,7.25,-0.8
1810,2004-12-15,0.0,3.6,-5.25
1811,2004-12-16,0.0,5.800000000000002,-7.5
1812,2004-12-17,0.0,8.6,-5.0
1813,2004-12-18,0.0,9.4,-4.449999999999998
1814,2004-12-19,1.0,9.2,-3.3000000000000003
1815,2004-12-20,1.9,6.949999999999998,-10.3
1816,2004-12-21,0.0,0.2999999999999998,-10.85
1817,2004-12-22,0.0,10.25,-3.05
1818,2004-12-23,15.25,15.85,0.7999999999999999
1819,2004-12-24,11.2,12.8,-1.4
1820,2004-12-25,0.0,1.4,-7.25
1821,2004-12-26,0.0,0.6,-7.5
1822,2004-12-27,0.0,0.55,-4.4
1823,2004-12-28,0.0,1.1,-7.25
1824,2004-12-29,0.0,7.5,-5.55
1825,2004-12-30,0.0,11.4,1.1
1826,2004-12-31,0.0,12.2,6.65
1827,2005-01-01,0.0,17.2,1.1
1828,2005-01-02,0.0,19.15,2.75
1829,2005-01-03,0.0,13.3,3.0500000000000003
1830,2005-01-04,0.4,16.7,4.449999999999998
1831,2005-01-05,6.35,17.5,6.3500000000000005
1832,2005-01-06,1.4,8.05,3.9
1833,2005-01-07,0.15,8.05,3.9
1834,2005-01-08,4.949999999999998,10.3,2.5
1835,2005-01-09,0.25,10.3,-0.8499999999999999
1836,2005-01-10,0.0,9.15,-1.15
1837,2005-01-11,0.0,11.95,1.4
1838,2005-01-12,2.05,11.35,3.6
1839,2005-01-13,0.25,15.55,5.55
1840,2005-01-14,52.2,20.85,4.2
1841,2005-01-15,1.75,7.5,-2.8
1842,2005-01-16,0.0,3.3,-2.8
1843,2005-01-17,0.0,2.8,-6.65
1844,2005-01-18,0.0,-3.9,-11.4
1845,2005-01-19,0.0,-5.0,-11.1
1846,2005-01-20,1.8,1.35,-9.2
1847,2005-01-21,0.0,2.5,-6.95
1848,2005-01-22,3.95,-3.6,-11.4
1849,2005-01-23,5.45,-5.3,-10.3
1850,2005-01-24,0.25,-3.6,-13.9
1851,2005-01-25,0.15,1.35,-9.15
1852,2005-01-26,0.0,6.95,-1.65
1853,2005-01-27,0.0,8.9,-9.7
1854,2005-01-28,0.0,4.199999999999998,-12.2
1855,2005-01-29,0.0,0.0,-11.95
1856,2005-01-30,5.1,1.4,-4.75
1857,2005-01-31,0.65,2.75,-0.5499999999999998
1858,2005-02-01,0.0,5.25,-8.9
1859,2005-02-02,0.0,7.2,-9.2
1860,2005-02-03,0.15,7.75,-5.55
1861,2005-02-04,1.0,6.1,-1.1
1862,2005-02-05,0.0,11.1,-1.9
1863,2005-02-06,0.0,14.4,-4.449999999999998
1864,2005-02-07,0.0,14.4,-3.35
1865,2005-02-08,0.0,16.15,-1.4
1866,2005-02-09,0.0,16.95,2.5
1867,2005-02-10,1.15,15.55,1.95
1868,2005-02-11,1.8,6.1,-4.75
1869,2005-02-12,0.0,8.6,-2.75
1870,2005-02-13,0.0,11.4,-3.35
1871,2005-02-14,5.85,9.45,-1.7
1872,2005-02-15,7.25,13.65,0.2500000000000001
1873,2005-02-16,0.4,17.5,3.85
1874,2005-02-17,0.25,12.25,2.5
1875,2005-02-18,0.0,8.05,-1.4
1876,2005-02-19,0.0,2.8,-8.6
1877,2005-02-20,0.0,3.3000000000000003,-8.05
1878,2005-02-21,5.95,10.8,0.0
1879,2005-02-22,4.3,13.35,2.75
1880,2005-02-23,0.25,9.45,2.8
1881,2005-02-24,0.0,6.7,-4.4
1882,2005-02-25,0.0,6.1,-4.699999999999998
1883,2005-02-26,0.0,6.1000000000000005,-5.25
1884,2005-02-27,0.0,6.949999999999998,-3.9
1885,2005-02-28,0.0,3.85,-2.2
1886,2005-03-01,7.5,3.9,-2.5
1887,2005-03-02,0.0,4.45,-2.75
1888,2005-03-03,0.0,2.8,-5.3
1889,2005-03-04,0.0,1.95,-7.75
1890,2005-03-05,0.0,7.2,-5.25
1891,2005-03-06,0.0,10.0,-3.65
1892,2005-03-07,0.0,14.4,-2.25
1893,2005-03-08,14.1,23.65,2.8
1894,2005-03-09,4.85,6.95,-7.75
1895,2005-03-10,0.0,2.25,-8.6
1896,2005-03-11,0.0,5.85,-3.3000000000000003
1897,2005-03-12,1.3,12.5,-3.35
1898,2005-03-13,0.0,10.85,0.2500000000000001
1899,2005-03-14,0.0,8.850000000000003,-0.8
1900,2005-03-15,0.0,7.5,-3.35
1901,2005-03-16,0.0,9.15,-0.8
1902,2005-03-17,0.0,16.1,1.65
1903,2005-03-18,0.0,8.9,-2.75
1904,2005-03-19,0.0,15.0,0.2500000000000001
1905,2005-03-20,0.75,16.7,2.5
1906,2005-03-21,3.3,13.85,1.1
1907,2005-03-22,0.0,12.2,-1.95
1908,2005-03-23,23.0,15.3,1.4
1909,2005-03-24,25.65,7.8,2.2
1910,2005-03-25,0.0,9.15,3.05
1911,2005-03-26,1.05,8.3,5.25
1912,2005-03-27,0.0,9.7,4.449999999999998
1913,2005-03-28,7.1,9.15,4.699999999999998
1914,2005-03-29,36.7,12.8,5.55
1915,2005-03-30,0.0,17.5,3.35
1916,2005-03-31,0.0,19.45,5.6
1917,2005-04-01,0.0,13.05,6.699999999999998
1918,2005-04-02,15.9,18.6,7.2
1919,2005-04-03,44.2,16.7,3.3000000000000003
1920,2005-04-04,0.0,10.85,3.35
1921,2005-04-05,0.0,18.35,1.95
1922,2005-04-06,0.0,22.8,4.15
1923,2005-04-07,0.0,30.0,10.0
1924,2005-04-08,8.25,24.7,13.9
1925,2005-04-09,0.25,21.9,5.550000000000002
1926,2005-04-10,0.0,18.85,2.5
1927,2005-04-11,0.0,23.6,7.5
1928,2005-04-12,0.0,22.25,3.9
1929,2005-04-13,0.0,13.05,6.15
1930,2005-04-14,0.0,17.8,2.5
1931,2005-04-15,0.0,19.7,5.0
1932,2005-04-16,0.0,15.85,2.5
1933,2005-04-17,0.0,17.8,0.2500000000000001
1934,2005-04-18,0.0,24.15,6.15
1935,2005-04-19,0.0,26.4,9.15
1936,2005-04-20,0.0,30.6,11.1
1937,2005-04-21,0.0,30.6,15.8
1938,2005-04-22,10.15,20.0,9.2
1939,2005-04-23,2.55,13.05,9.15
1940,2005-04-24,8.75,21.95,3.9
1941,2005-04-25,1.5,11.15,6.4
1942,2005-04-26,0.0,18.05,4.15
1943,2005-04-27,0.5,22.5,8.850000000000003
1944,2005-04-28,0.0,21.7,7.5
1945,2005-04-29,0.0,20.3,8.3
1946,2005-04-30,9.25,15.85,10.0
1947,2005-05-01,19.8,19.7,7.2
1948,2005-05-02,0.0,18.6,4.45
1949,2005-05-03,0.75,18.3,0.8499999999999999
1950,2005-05-04,0.0,16.7,6.699999999999998
1951,2005-05-05,0.25,18.05,4.199999999999998
1952,2005-05-06,0.0,18.3,8.05
1953,2005-05-07,0.0,14.4,5.0
1954,2005-05-08,0.0,22.5,9.45
1955,2005-05-09,0.0,25.85,7.25
1956,2005-05-10,0.0,26.7,10.0
1957,2005-05-11,0.0,25.85,12.2
1958,2005-05-12,0.0,29.7,15.55
1959,2005-05-13,0.15,23.9,11.1
1960,2005-05-14,0.0,21.4,10.55
1961,2005-05-15,24.0,28.6,13.1
1962,2005-05-16,0.0,22.75,11.95
1963,2005-05-17,0.0,20.6,9.75
1964,2005-05-18,0.0,21.4,10.3
1965,2005-05-19,0.0,23.6,10.3
1966,2005-05-20,30.5,21.7,10.55
1967,2005-05-21,41.55,14.15,5.85
1968,2005-05-22,0.0,23.9,10.0
1969,2005-05-23,0.0,24.7,12.2
1970,2005-05-24,6.35,21.1,11.1
1971,2005-05-25,11.3,13.6,9.45
1972,2005-05-26,0.15,16.15,9.45
1973,2005-05-27,0.0,27.5,11.65
1974,2005-05-28,0.0,27.8,10.55
1975,2005-05-29,0.0,26.1,10.55
1976,2005-05-30,0.25,26.15,9.7
1977,2005-05-31,0.65,25.85,11.95
1978,2005-06-01,0.0,26.65,11.4
1979,2005-06-02,0.0,27.25,13.05
1980,2005-06-03,14.35,22.2,13.9
1981,2005-06-04,4.199999999999998,19.15,14.75
1982,2005-06-05,0.0,26.95,16.15
1983,2005-06-06,12.7,31.4,20.3
1984,2005-06-07,14.5,32.5,19.15
1985,2005-06-08,0.0,33.05,18.9
1986,2005-06-09,0.0,33.849999999999994,21.65
1987,2005-06-10,3.95,32.75,22.25
1988,2005-06-11,0.0,31.4,22.5
1989,2005-06-12,0.0,32.2,21.65
1990,2005-06-13,0.0,31.15,22.75
1991,2005-06-14,0.5,33.9,22.5
1992,2005-06-15,0.0,34.7,22.25
1993,2005-06-16,0.0,31.950000000000006,19.75
1994,2005-06-17,0.0,27.5,16.1
1995,2005-06-18,0.0,25.6,15.6
1996,2005-06-19,0.0,27.8,15.0
1997,2005-06-20,0.0,26.7,15.0
1998,2005-06-21,0.0,25.0,11.1
1999,2005-06-22,0.0,28.9,17.2
2000,2005-06-23,4.3,28.3,16.1
2001,2005-06-24,0.0,25.55,14.4
2002,2005-06-25,0.0,31.7,16.7
2003,2005-06-26,0.0,33.599999999999994,17.2
2004,2005-06-27,0.0,33.599999999999994,20.0
2005,2005-06-28,1.5,30.0,19.4
2006,2005-06-29,1.5499999999999998,34.7,21.1
2007,2005-06-30,18.8,29.45,17.8
2008,2005-07-01,0.0,32.2,22.5
2009,2005-07-02,3.8,33.349999999999994,23.3
2010,2005-07-03,0.0,30.85,19.15
2011,2005-07-04,0.0,29.45,20.55
2012,2005-07-05,0.0,31.1,20.85
2013,2005-07-06,11.05,31.950000000000006,21.4
2014,2005-07-07,0.0,30.3,21.15
2015,2005-07-08,63.40000000000001,28.6,17.5
2016,2005-07-09,0.15,28.05,17.5
2017,2005-07-10,0.0,30.85,19.75
2018,2005-07-11,0.0,31.950000000000006,19.4
2019,2005-07-12,0.0,33.599999999999994,22.8
2020,2005-07-13,0.0,35.3,23.05
2021,2005-07-14,0.0,31.1,23.05
2022,2005-07-15,7.75,30.85,21.950000000000006
2023,2005-07-16,16.15,30.85,23.6
2024,2005-07-17,13.6,33.349999999999994,21.65
2025,2005-07-18,0.0,33.3,24.7
2026,2005-07-19,0.0,33.349999999999994,25.0
2027,2005-07-20,0.0,33.849999999999994,24.450000000000006
2028,2005-07-21,0.0,33.349999999999994,22.8
2029,2005-07-22,0.0,34.45,22.25
2030,2005-07-23,9.9,33.849999999999994,19.15
2031,2005-07-24,0.0,33.05,19.75
2032,2005-07-25,2.8,31.7,21.65
2033,2005-07-26,0.0,34.15,23.65
2034,2005-07-27,0.0,36.7,26.4
2035,2005-07-28,5.949999999999998,34.75,20.8
2036,2005-07-29,0.0,29.15,20.8
2037,2005-07-30,5.1000000000000005,25.55,20.8
2038,2005-07-31,0.0,29.4,20.55
2039,2005-08-01,0.0,28.9,19.700000000000006
2040,2005-08-02,0.0,31.950000000000006,21.1
2041,2005-08-03,0.0,35.0,21.1
2042,2005-08-04,0.0,34.4,22.200000000000006
2043,2005-08-05,0.0,35.6,23.9
2044,2005-08-06,2.55,35.6,23.35
2045,2005-08-07,0.0,33.3,22.5
2046,2005-08-08,0.0,32.8,21.4
2047,2005-08-09,24.9,31.1,20.85
2048,2005-08-10,9.25,25.6,20.0
2049,2005-08-11,0.0,28.9,21.65
2050,2005-08-12,0.0,33.3,22.5
2051,2005-08-13,0.0,36.1,23.6
2052,2005-08-14,0.0,36.7,23.6
2053,2005-08-15,0.0,36.7,23.6
2054,2005-08-16,0.0,32.5,23.3
2055,2005-08-17,4.7,28.6,18.6
2056,2005-08-18,0.0,31.950000000000006,18.9
2057,2005-08-19,2.95,31.950000000000006,19.15
2058,2005-08-20,8.75,27.2,22.200000000000006
2059,2005-08-21,0.0,33.9,21.95
2060,2005-08-22,0.0,34.15,18.6
2061,2005-08-23,0.0,31.950000000000006,18.85
2062,2005-08-24,0.0,30.3,18.05
2063,2005-08-25,0.0,29.4,13.6
2064,2005-08-26,0.0,30.0,18.05
2065,2005-08-27,1.25,28.05,18.05
2066,2005-08-28,8.5,23.35,17.75
2067,2005-08-29,0.0,31.4,18.65
2068,2005-08-30,0.0,31.65,23.05
2069,2005-08-31,0.0,30.85,23.35
2070,2005-09-01,0.0,31.4,18.9
2071,2005-09-02,0.0,30.85,18.85
2072,2005-09-03,0.0,32.5,18.85
2073,2005-09-04,0.0,29.4,16.15
2074,2005-09-05,0.0,29.4,16.95
2075,2005-09-06,0.0,29.7,16.950000000000006
2076,2005-09-07,0.0,28.05,15.0
2077,2005-09-08,0.0,28.85,14.2
2078,2005-09-09,0.0,30.85,15.0
2079,2005-09-10,0.0,30.85,18.05
2080,2005-09-11,0.0,30.0,15.85
2081,2005-09-12,0.0,30.0,15.85
2082,2005-09-13,0.0,31.4,15.85
2083,2005-09-14,0.0,31.1,20.25
2084,2005-09-15,7.85,29.700000000000006,23.3
2085,2005-09-16,0.0,33.349999999999994,23.05
2086,2005-09-17,0.0,33.599999999999994,21.4
2087,2005-09-18,0.0,32.5,19.75
2088,2005-09-19,0.0,30.0,17.2
2089,2005-09-20,0.0,31.4,18.05
2090,2005-09-21,0.0,32.25,16.65
2091,2005-09-22,0.0,30.0,13.9
2092,2005-09-23,0.0,31.4,16.65
2093,2005-09-24,0.4,34.15,19.15
2094,2005-09-25,0.15,22.2,18.05
2095,2005-09-26,0.0,25.6,18.05
2096,2005-09-27,2.9,28.6,18.35
2097,2005-09-28,0.0,26.95,9.7
2098,2005-09-29,0.0,27.8,12.75
2099,2005-09-30,0.0,25.85,8.05
2100,2005-10-01,0.0,25.0,8.05
2101,2005-10-02,0.0,26.65,9.75
2102,2005-10-03,0.0,28.3,11.4
2103,2005-10-04,0.0,28.05,12.25
2104,2005-10-05,0.0,25.0,18.05
2105,2005-10-06,0.0,28.35,18.3
2106,2005-10-07,3.3,28.05,20.0
2107,2005-10-08,136.9,25.0,20.85
2108,2005-10-09,57.05,23.05,13.05
2109,2005-10-10,0.0,18.05,13.35
2110,2005-10-11,6.5,20.0,15.3
2111,2005-10-12,1.3,18.3,15.6
2112,2005-10-13,1.3,18.85,12.8
2113,2005-10-14,3.05,16.7,13.05
2114,2005-10-15,0.4,21.15,13.05
2115,2005-10-16,0.0,26.1,11.35
2116,2005-10-17,0.0,20.55,9.4
2117,2005-10-18,0.0,20.6,9.45
2118,2005-10-19,0.0,26.4,8.35
2119,2005-10-20,0.0,25.3,9.4
2120,2005-10-21,0.0,18.05,11.95
2121,2005-10-22,20.45,13.35,10.0
2122,2005-10-23,6.1,14.15,7.8
2123,2005-10-24,0.15,19.200000000000006,7.5
2124,2005-10-25,22.85,14.7,6.95
2125,2005-10-26,9.9,7.75,4.75
2126,2005-10-27,0.0,13.85,2.75
2127,2005-10-28,0.0,13.3,2.75
2128,2005-10-29,0.0,13.05,1.95
2129,2005-10-30,0.0,11.7,2.5
2130,2005-10-31,0.0,19.7,2.2
2131,2005-11-01,0.0,23.35,5.800000000000002
2132,2005-11-02,0.0,21.15,5.85
2133,2005-11-03,0.0,16.95,2.25
2134,2005-11-04,0.0,20.6,4.4
2135,2005-11-05,0.0,21.1,6.7
2136,2005-11-06,0.0,21.65,9.7
2137,2005-11-07,0.0,21.65,10.55
2138,2005-11-08,0.0,21.950000000000006,5.0
2139,2005-11-09,2.3,20.0,8.9
2140,2005-11-10,0.0,20.6,11.15
2141,2005-11-11,0.0,13.3,0.8
2142,2005-11-12,0.0,13.35,0.0
2143,2005-11-13,0.0,16.95,3.6
2144,2005-11-14,0.0,21.700000000000006,8.6
2145,2005-11-15,0.0,19.15,10.3
2146,2005-11-16,0.0,21.95,10.85
2147,2005-11-17,17.25,24.45,0.55
2148,2005-11-18,0.0,7.5,-2.2
2149,2005-11-19,0.0,5.85,-3.9
2150,2005-11-20,0.4,11.15,-1.65
2151,2005-11-21,0.0,16.65,3.0500000000000003
2152,2005-11-22,23.65,10.3,5.55
2153,2005-11-23,0.65,10.6,-0.8500000000000001
2154,2005-11-24,2.05,5.0,-0.3
2155,2005-11-25,0.0,10.55,-5.85
2156,2005-11-26,0.0,1.95,-5.55
2157,2005-11-27,0.0,8.3,-1.95
2158,2005-11-28,0.55,12.8,2.2
2159,2005-11-29,0.0,21.65,10.0
2160,2005-11-30,11.95,20.3,7.75
2161,2005-12-01,0.25,12.2,0.0
2162,2005-12-02,0.0,7.5,0.3
2163,2005-12-03,0.0,6.15,-4.15
2164,2005-12-04,7.15,4.45,-1.95
2165,2005-12-05,0.0,9.4,2.5
2166,2005-12-06,5.6,3.6,-3.05
2167,2005-12-07,0.0,3.6,-5.25
2168,2005-12-08,0.0,3.9,-6.1
2169,2005-12-09,9.8,1.1,-5.85
2170,2005-12-10,0.0,5.0,-6.4
2171,2005-12-11,0.0,5.0,-5.0
2172,2005-12-12,0.0,8.05,-3.05
2173,2005-12-13,0.0,4.15,-5.85
2174,2005-12-14,0.0,0.0,-8.850000000000003
2175,2005-12-15,0.0,-2.8,-6.95
2176,2005-12-16,33.3,5.550000000000002,-3.6
2177,2005-12-17,0.0,8.35,-2.25
2178,2005-12-18,0.0,8.35,-1.4
2179,2005-12-19,0.0,8.05,-2.25
2180,2005-12-20,0.0,5.0,-5.3
2181,2005-12-21,0.0,3.85,-5.0
2182,2005-12-22,0.0,3.6,-5.55
2183,2005-12-23,0.0,6.1,-5.55
2184,2005-12-24,0.0,13.05,-4.15
2185,2005-12-25,0.0,15.55,-2.75
2186,2005-12-26,18.4,6.4,1.7
2187,2005-12-27,0.0,8.3,2.5
2188,2005-12-28,0.0,7.5,-1.1
2189,2005-12-29,3.85,12.2,-0.3
2190,2005-12-30,2.65,10.3,5.0
2191,2005-12-31,2.15,9.15,0.55
2192,2006-01-01,0.0,9.15,3.3
2193,2006-01-02,0.0,10.0,-1.7
2194,2006-01-03,9.8,5.800000000000002,0.55
2195,2006-01-04,0.0,6.95,2.8
2196,2006-01-05,0.0,6.4,3.05
2197,2006-01-06,0.0,12.5,4.15
2198,2006-01-07,0.0,5.6,-5.85
2199,2006-01-08,0.0,3.85,-5.55
2200,2006-01-09,0.0,10.3,1.1
2201,2006-01-10,0.0,18.3,1.95
2202,2006-01-11,1.4,11.4,2.5
2203,2006-01-12,5.699999999999998,11.15,3.05
2204,2006-01-13,0.0,16.7,3.9
2205,2006-01-14,16.0,17.2,2.8
2206,2006-01-15,0.0,11.7,-8.3
2207,2006-01-16,0.0,5.0,-12.2
2208,2006-01-17,0.0,6.7,0.0
2209,2006-01-18,15.2,18.3,0.6
2210,2006-01-19,7.6,12.5,-2.2
2211,2006-01-20,0.4,12.8,0.0
2212,2006-01-21,0.0,15.55,3.85
2213,2006-01-22,0.0,18.35,-2.5
2214,2006-01-23,25.9,6.699999999999998,-1.7
2215,2006-01-24,0.25,6.1,-0.8500000000000001
2216,2006-01-25,0.0,9.7,1.4
2217,2006-01-26,0.0,7.5,-2.5
2218,2006-01-27,0.0,5.55,-6.9
2219,2006-01-28,0.0,9.15,-3.6
2220,2006-01-29,0.65,17.799999999999994,0.55
2221,2006-01-30,0.75,16.15,3.05
2222,2006-01-31,6.449999999999998,17.5,5.0
2223,2006-02-01,0.4,9.4,1.7
2224,2006-02-02,0.0,8.9,-0.8500000000000001
2225,2006-02-03,12.95,15.0,1.4
2226,2006-02-04,0.0,18.05,6.4
2227,2006-02-05,19.55,15.85,0.55
2228,2006-02-06,0.15,9.45,-1.4
2229,2006-02-07,0.0,8.9,0.2500000000000001
2230,2006-02-08,0.0,6.15,-1.1
2231,2006-02-09,0.0,5.85,-3.05
2232,2006-02-10,0.0,4.4,-3.3000000000000003
2233,2006-02-11,0.15,6.65,-1.15
2234,2006-02-12,18.8,3.9,-3.3000000000000003
2235,2006-02-13,0.0,3.05,-6.1
2236,2006-02-14,0.0,5.55,-5.0
2237,2006-02-15,0.0,7.8,-2.5
2238,2006-02-16,0.0,16.4,0.55
2239,2006-02-17,0.0,20.0,0.8500000000000001
2240,2006-02-18,0.0,15.0,1.4
2241,2006-02-19,0.0,10.3,-10.55
2242,2006-02-20,0.0,0.0,-8.9
2243,2006-02-21,0.0,7.2,-1.7
2244,2006-02-22,1.8,10.55,-3.05
2245,2006-02-23,3.7,3.85,0.6
2246,2006-02-24,0.15,12.2,0.85
2247,2006-02-25,0.0,6.95,-3.6
2248,2006-02-26,0.0,16.7,-3.9
2249,2006-02-27,0.0,2.5,-6.699999999999998
2250,2006-02-28,0.0,4.15,-3.05
2251,2006-03-01,0.0,7.5,-1.65
2252,2006-03-02,1.4,12.25,1.4
2253,2006-03-03,0.65,10.0,-0.3
2254,2006-03-04,0.0,6.65,-1.1
2255,2006-03-05,0.0,8.600000000000001,-1.65
2256,2006-03-06,0.0,10.85,1.4
2257,2006-03-07,0.0,8.35,-0.6
2258,2006-03-08,0.0,11.1,-3.6
2259,2006-03-09,0.0,11.15,4.199999999999998
2260,2006-03-10,0.0,20.55,9.15
2261,2006-03-11,0.0,26.1,6.4
2262,2006-03-12,0.0,25.0,8.65
2263,2006-03-13,0.4,21.95,10.3
2264,2006-03-14,0.0,30.25,13.05
2265,2006-03-15,0.0,16.4,3.85
2266,2006-03-16,0.0,11.95,2.5
2267,2006-03-17,0.0,14.4,6.1
2268,2006-03-18,0.0,11.95,-1.15
2269,2006-03-19,0.0,9.7,-2.75
2270,2006-03-20,0.0,12.5,-1.4
2271,2006-03-21,0.0,9.45,-1.4
2272,2006-03-22,0.0,4.7,-0.6
2273,2006-03-23,0.0,8.600000000000001,-1.1
2274,2006-03-24,0.0,11.1,2.25
2275,2006-03-25,0.0,12.25,2.25
2276,2006-03-26,0.0,12.8,1.15
2277,2006-03-27,0.0,12.5,1.7
2278,2006-03-28,0.0,15.6,2.75
2279,2006-03-29,0.55,17.8,6.95
2280,2006-03-30,0.0,17.799999999999994,3.35
2281,2006-03-31,0.0,21.950000000000006,8.600000000000001
2282,2006-04-01,0.25,26.65,13.9
2283,2006-04-02,0.0,25.85,11.1
2284,2006-04-03,0.3,21.4,11.15
2285,2006-04-04,10.3,22.8,6.95
2286,2006-04-05,0.0,19.450000000000006,5.0
2287,2006-04-06,0.0,12.2,3.6
2288,2006-04-07,2.15,19.15,5.800000000000002
2289,2006-04-08,6.35,21.15,12.8
2290,2006-04-09,14.7,15.85,0.8500000000000001
2291,2006-04-10,0.0,14.7,2.5
2292,2006-04-11,0.0,19.4,4.75
2293,2006-04-12,0.0,23.05,9.7
2294,2006-04-13,0.65,25.0,13.6
2295,2006-04-14,0.0,26.95,12.75
2296,2006-04-15,0.0,25.55,15.3
2297,2006-04-16,0.0,29.15,10.55
2298,2006-04-17,1.4,22.75,9.7
2299,2006-04-18,2.05,17.5,5.3
2300,2006-04-19,0.0,21.7,7.5
2301,2006-04-20,0.0,25.0,7.5
2302,2006-04-21,0.0,27.8,12.5
2303,2006-04-22,7.0,19.45,13.05
2304,2006-04-23,40.65,19.75,9.7
2305,2006-04-24,0.65,21.4,10.3
2306,2006-04-25,0.0,23.3,11.65
2307,2006-04-26,1.4,25.85,5.85
2308,2006-04-27,0.0,16.65,4.4
2309,2006-04-28,0.0,23.05,9.2
2310,2006-04-29,0.0,19.45,4.45
2311,2006-04-30,0.0,20.85,4.15
2312,2006-05-01,0.0,20.6,4.7
2313,2006-05-02,0.0,21.95,7.5
2314,2006-05-03,0.0,26.7,12.5
2315,2006-05-04,0.0,25.0,10.0
2316,2006-05-05,0.0,29.15,15.0
2317,2006-05-06,0.0,26.95,16.4
2318,2006-05-07,0.0,26.1,10.85
2319,2006-05-08,5.3,20.0,9.45
2320,2006-05-09,0.75,13.3,9.45
2321,2006-05-10,0.0,22.25,8.05
2322,2006-05-11,0.0,26.4,13.6
2323,2006-05-12,21.35,20.0,11.1
2324,2006-05-13,5.55,22.75,10.55
2325,2006-05-14,0.0,22.75,13.05
2326,2006-05-15,6.75,17.75,12.8
2327,2006-05-16,0.0,21.65,11.65
2328,2006-05-17,0.0,20.85,9.45
2329,2006-05-18,0.5,23.05,10.3
2330,2006-05-19,3.4,22.8,10.3
2331,2006-05-20,3.15,20.3,11.65
2332,2006-05-21,0.0,24.15,6.95
2333,2006-05-22,0.0,23.6,8.9
2334,2006-05-23,0.0,21.1,7.2
2335,2006-05-24,0.0,20.6,7.25
2336,2006-05-25,0.0,23.9,12.5
2337,2006-05-26,0.0,25.85,15.3
2338,2006-05-27,4.05,29.7,17.5
2339,2006-05-28,0.0,28.85,15.55
2340,2006-05-29,0.0,31.4,16.4
2341,2006-05-30,0.0,33.349999999999994,20.0
2342,2006-05-31,0.0,35.55,20.6
2343,2006-06-01,0.0,32.75,21.4
2344,2006-06-02,0.55,34.15,21.1
2345,2006-06-03,0.8,30.3,19.75
2346,2006-06-04,0.0,25.0,13.6
2347,2006-06-05,0.0,26.15,14.45
2348,2006-06-06,0.0,24.15,13.6
2349,2006-06-07,0.0,26.7,14.7
2350,2006-06-08,0.0,29.15,16.4
2351,2006-06-09,1.5,28.6,16.4
2352,2006-06-10,8.25,29.45,13.3
2353,2006-06-11,0.0,23.6,10.85
2354,2006-06-12,5.199999999999998,24.45,13.6
2355,2006-06-13,4.199999999999998,23.85,13.05
2356,2006-06-14,0.0,29.15,16.4
2357,2006-06-15,0.0,23.05,17.25
2358,2006-06-16,0.0,29.15,13.05
2359,2006-06-17,0.0,30.6,17.25
2360,2006-06-18,0.0,32.5,17.8
2361,2006-06-19,0.0,34.45,21.95
2362,2006-06-20,30.85,33.349999999999994,19.7
2363,2006-06-21,1.0,32.5,18.05
2364,2006-06-22,0.0,32.75,21.15
2365,2006-06-23,20.700000000000006,34.45,20.3
2366,2006-06-24,0.15,30.85,22.2
2367,2006-06-25,24.4,28.35,21.4
2368,2006-06-26,166.35,26.950000000000006,20.6
2369,2006-06-27,57.65000000000001,27.75,22.5
2370,2006-06-28,23.35,28.6,21.15
2371,2006-06-29,0.15,31.7,18.85
2372,2006-06-30,1.25,30.85,16.65
2373,2006-07-01,0.0,29.15,17.25
