,date,PRCP,TMAX,TMIN
1378,2003-10-10,0.0,23.9,7.8
1379,2003-10-11,0.0,23.9,4.4
1380,2003-10-12,0.0,23.9,2.8
1381,2003-10-13,0.0,22.8,3.3
1382,2003-10-14,0.0,18.9,1.7
1383,2003-10-15,8.149999999999999,17.8,1.1
1384,2003-10-16,12.45,15.0,0.6
1385,2003-10-17,1.0,10.0,0.0
1386,2003-10-18,0.0,11.7,1.1
1387,2003-10-19,0.0,10.0,-3.9
1388,2003-10-20,0.0,9.4,-5.0
1389,2003-10-21,15.0,7.8,-3.3
1390,2003-10-22,8.0,12.8,1.7
1391,2003-10-23,0.0,5.6,0.0
1392,2003-10-24,0.0,3.3,0.0
1393,2003-10-25,0.0,7.2,-4.4
1394,2003-10-26,1.3,11.1,1.1
1395,2003-10-27,20.7,18.3,8.3
1396,2003-10-28,32.3,8.3,3.3
1397,2003-10-29,17.0,11.7,1.1
1398,2003-10-30,29.7,8.9,4.4
1399,2003-10-31,0.0,12.8,1.1
1400,2003-11-01,0.0,17.8,2.8
1401,2003-11-02,0.0,18.9,7.8
1402,2003-11-03,8.4,8.3,7.2
1403,2003-11-04,5.85,9.4,2.8
1404,2003-11-05,1.5,6.7,1.7
1405,2003-11-06,2.8,11.7,6.7
1406,2003-11-07,0.0,10.0,2.8
1407,2003-11-08,0.0,11.7,-2.8
1408,2003-11-09,0.0,-0.6,-11.7
1409,2003-11-10,0.0,1.7,-11.1
1410,2003-11-11,0.0,6.1,-3.9
1411,2003-11-12,3.15,6.1,-2.2
1412,2003-11-13,11.95,12.8,4.4
1413,2003-11-14,3.2,7.2,-3.3
1414,2003-11-15,0.0,2.2,-10.6
1415,2003-11-16,0.0,2.8,-10.0
1416,2003-11-17,0.0,5.0,-10.0
1417,2003-11-18,0.0,5.0,-2.2
1418,2003-11-19,0.0,10.6,3.3
1419,2003-11-20,54.6,16.1,5.0
1420,2003-11-21,6.25,6.1,-3.3
1421,2003-11-22,0.4,10.0,-3.3
1422,2003-11-23,0.0,7.2,-3.3
1423,2003-11-24,0.0,12.2,-2.2
1424,2003-11-25,1.25,15.0,-0.6
1425,2003-11-26,0.0,5.0,-3.3
1426,2003-11-27,0.0,4.4,-2.8
1427,2003-11-28,4.95,10.0,-2.8
1428,2003-11-29,24.75,13.3,3.9
1429,2003-11-30,1.4,4.4,-1.1
1430,2003-12-01,0.25,4.4,1.7
1431,2003-12-02,1.15,6.1,-6.1
1432,2003-12-03,1.0,-5.6,-20.6
1433,2003-12-04,0.0,-3.9,-20.0
1434,2003-12-05,0.15,-2.8,-20.6
1435,2003-12-06,0.0,-6.1,-20.6
1436,2003-12-07,12.05,-7.8,-10.0
1437,2003-12-08,1.25,-5.6,-11.7
1438,2003-12-09,0.0,-2.2,-23.3
1439,2003-12-10,0.0,-5.0,-23.3
1440,2003-12-11,0.0,5.6,-5.6
1441,2003-12-12,26.55,5.6,-1.7
1442,2003-12-13,0.0,1.7,-12.2
1443,2003-12-14,0.0,-5.0,-16.1
1444,2003-12-15,39.1,-4.4,-12.2
1445,2003-12-16,2.3,-3.9,-20.0
1446,2003-12-17,0.0,0.0,-15.6
1447,2003-12-18,33.8,1.7,-1.7
1448,2003-12-19,0.0,0.6,-12.8
1449,2003-12-20,0.3,-1.7,-9.4
1450,2003-12-21,0.4,-4.4,-20.6
1451,2003-12-22,0.0,-2.2,-9.4
1452,2003-12-23,0.0,3.3,-2.8
1453,2003-12-24,1.25,7.2,-0.6
1454,2003-12-25,11.55,10.6,1.1
1455,2003-12-26,5.3,2.2,-1.1
1456,2003-12-27,0.0,1.7,-12.8
1457,2003-12-28,0.0,1.1,-13.9
1458,2003-12-29,0.0,3.3,-13.9
1459,2003-12-30,0.15,8.3,0.6
1460,2003-12-31,0.25,6.1,-2.2
1461,2004-01-01,0.0,3.9,-2.8
1462,2004-01-02,0.0,3.9,-7.2
1463,2004-01-03,6.1,2.8,-4.4
1464,2004-01-04,1.0,4.4,1.7
1465,2004-01-05,0.0,3.3,-4.4
1466,2004-01-06,5.6,-3.3,-7.8
1467,2004-01-07,0.3,-0.6,-15.6
1468,2004-01-08,0.0,-6.1,-20.0
1469,2004-01-09,0.0,-15.0,-23.9
1470,2004-01-10,0.0,-18.3,-25.6
1471,2004-01-11,0.0,-16.7,-27.8
1472,2004-01-12,1.5,-7.2,-20.0
1473,2004-01-13,0.25,-3.3,-16.7
1474,2004-01-14,0.25,-1.1,-28.3
1475,2004-01-15,0.0,-21.1,-29.4
1476,2004-01-16,0.15,-19.4,-27.8
1477,2004-01-17,0.25,-14.4,-22.2
1478,2004-01-18,1.8,-5.6,-20.6
1479,2004-01-19,0.15,0.0,-11.7
1480,2004-01-20,0.0,-6.1,-18.9
1481,2004-01-21,0.0,-8.3,-20.0
1482,2004-01-22,0.0,-7.8,-20.0
1483,2004-01-23,0.0,-1.1,-22.2
1484,2004-01-24,0.0,-11.7,-30.6
1485,2004-01-25,0.0,-12.8,-31.1
1486,2004-01-26,0.0,-15.0,-31.1
1487,2004-01-27,0.0,-16.7,-30.0
1488,2004-01-28,1.25,-13.3,-21.1
1489,2004-01-29,2.4,-10.0,-18.9
1490,2004-01-30,0.0,-4.4,-25.6
1491,2004-01-31,0.0,-6.7,-22.2
1492,2004-02-01,0.0,-10.0,-25.6
1493,2004-02-02,0.0,-5.0,-25.0
1494,2004-02-03,0.0,-1.7,-17.8
1495,2004-02-04,17.5,1.1,-14.4
1496,2004-02-05,0.0,1.1,-13.9
1497,2004-02-06,0.0,-1.7,-10.6
1498,2004-02-07,8.4,0.0,-8.9
1499,2004-02-08,0.0,2.2,-20.0
1500,2004-02-09,0.0,-6.1,-18.3
1501,2004-02-10,0.0,2.8,-7.2
1502,2004-02-11,0.0,4.4,-2.8
1503,2004-02-12,0.0,-1.1,-21.7
1504,2004-02-13,,3.3,-7.2
1505,2004-02-14,,3.3,-5.6
1506,2004-02-15,,-6.1,-22.2
1507,2004-02-16,,-5.0,-30.0
1508,2004-02-17,,-3.9,-25.0
1509,2004-02-18,,1.1,-17.2
1510,2004-02-19,0.0,-2.2,-16.1
1511,2004-02-20,0.0,0.0,-14.4
1512,2004-02-21,0.0,2.2,-3.9
1513,2004-02-22,0.0,3.3,-0.6
1514,2004-02-23,0.0,1.7,-12.8
1515,2004-02-24,0.0,1.1,-20.0
1516,2004-02-25,0.0,-2.2,-23.3
1517,2004-02-26,0.0,-1.1,-23.3
1518,2004-02-27,0.0,-1.7,-21.7
1519,2004-02-28,0.0,-0.6,-18.3
1520,2004-02-29,0.0,7.8,-13.9
1521,2004-03-01,0.0,8.3,-5.0
1522,2004-03-02,0.0,11.1,-4.4
1523,2004-03-03,0.3,10.6,1.7
1524,2004-03-04,0.0,6.1,-2.2
1525,2004-03-05,0.0,7.8,0.6
1526,2004-03-06,4.1,8.3,1.1
1527,2004-03-07,0.0,11.7,-3.9
1528,2004-03-08,0.0,4.4,-2.2
1529,2004-03-09,1.65,2.8,-3.3
1530,2004-03-10,0.0,2.2,-7.2
1531,2004-03-11,0.0,6.7,-8.3
