,date,PRCP,TMAX,TMIN
1694,2004-09-23,0.0,25.366666666666664,9.666666666666666
1695,2004-09-24,0.0,26.05833333333333,10.433333333333332
1696,2004-09-25,0.0,25.13333333333333,12.033333333333333
1697,2004-09-26,0.1,23.425,10.866666666666667
1698,2004-09-27,0.0,22.633333333333336,8.341666666666667
1699,2004-09-28,1.2727272727272727,21.808333333333334,9.316666666666668
1700,2004-09-29,5.116666666666666,18.1,10.8
1701,2004-10-01,1.4166666666666667,18.53636363636364,5.345454545454546
1702,2004-10-02,1.518181818181818,20.7,6.409090909090909
1703,2004-10-03,2.8181818181818183,18.70833333333333,3.0083333333333337
1704,2004-10-04,0.07272727272727274,16.575000000000006,3.3833333333333333
1705,2004-10-05,0.0,16.625000000000004,-0.19166666666666665
1706,2004-10-06,0.0,14.683333333333335,0.6083333333333333
1707,2004-10-07,0.0,20.083333333333336,3.108333333333333
1708,2004-10-08,0.0,23.90833333333333,6.125
1709,2004-10-09,0.0,22.825,8.666666666666668
1710,2004-10-10,0.17500000000000002,18.233333333333334,5.275
1711,2004-10-11,0.20909090909090908,10.875,4.4
1712,2004-10-12,0.0,11.708333333333336,3.608333333333334
1713,2004-10-13,0.027272727272727268,16.025,1.1083333333333336
1714,2004-10-14,0.19166666666666665,17.19166666666667,2.5416666666666665
1715,2004-10-15,1.9,14.991666666666667,7.633333333333333
1716,2004-10-16,7.8,13.975,5.963636363636365
1717,2004-10-17,4.016666666666667,10.445454545454542,2.816666666666667
1718,2004-10-18,8.1,7.691666666666666,2.65
1719,2004-10-19,8.85,9.208333333333334,3.983333333333333
1720,2004-10-20,3.525,8.883333333333333,4.916666666666668
1721,2004-10-21,3.8666666666666663,9.891666666666667,5.975000000000001
1722,2004-10-22,2.2181818181818183,9.45,4.675000000000002
1723,2004-10-23,0.20909090909090908,12.025,0.4666666666666666
1724,2004-10-24,0.5583333333333332,10.675,1.9000000000000004
1725,2004-10-25,0.7727272727272727,10.658333333333333,4.691666666666666
1726,2004-10-26,0.18181818181818185,12.775,6.183333333333334
1727,2004-10-27,0.054545454545454536,14.291666666666664,5.591666666666668
1728,2004-10-28,0.0,13.333333333333336,0.8333333333333334
1729,2004-10-29,0.5,14.34,3.22
1730,2004-11-01,0.7666666666666666,12.775,5.741666666666667
1731,2004-11-02,2.6833333333333336,11.616666666666667,3.058333333333333
1732,2004-11-03,10.058333333333334,12.866666666666667,1.7416666666666665
1733,2004-11-04,2.458333333333333,8.641666666666666,-3.191666666666667
1734,2004-11-05,9.333333333333334,8.466666666666667,-0.875
1735,2004-11-06,1.225,9.4,1.6083333333333336
1736,2004-11-07,0.0,14.25,3.2833333333333328
1737,2004-11-08,0.3,13.275,-1.0666666666666669
1738,2004-11-09,0.5416666666666666,3.25,-5.499999999999999
1739,2004-11-10,0.04166666666666666,4.575,-6.1083333333333325
1740,2004-11-11,0.06666666666666668,9.15,-1.8083333333333331
1741,2004-11-12,0.09166666666666667,7.958333333333335,-3.108333333333333
1742,2004-11-13,0.15,2.958333333333334,-7.45
1743,2004-11-14,0.0,5.083333333333333,-6.650000000000001
1744,2004-11-15,0.0,9.575,-5.366666666666667
1745,2004-11-16,0.025,11.525,-2.9166666666666665
1746,2004-11-17,0.025,11.616666666666667,-0.4166666666666666
1747,2004-11-18,0.5583333333333332,11.4,4.175
1748,2004-11-19,0.3916666666666666,10.975,5.750000000000001
1749,2004-11-20,1.5916666666666668,10.85,3.983333333333333
1750,2004-11-21,2.9916666666666667,10.191666666666668,5.416666666666668
1751,2004-11-22,0.04166666666666666,9.45,1.2499999999999998
1752,2004-11-23,0.85,9.8,-2.5416666666666665
1753,2004-11-24,2.545454545454546,10.954545454545457,-0.8181818181818182
1754,2004-11-25,9.909090909090908,11.55,3.0
1755,2004-11-26,2.972727272727273,7.072727272727272,-3.945454545454545
1756,2004-11-27,3.036363636363637,5.299999999999999,-1.8727272727272728
1757,2004-11-28,9.063636363636364,9.245454545454542,1.5636363636363635
1758,2004-11-29,13.9,8.9,0.3666666666666667
1759,2004-12-01,12.858333333333334,7.474999999999999,0.975
1760,2004-12-02,5.866666666666667,6.75,-0.0833333333333333
1761,2004-12-03,2.5,3.475,-2.1749999999999994
1762,2004-12-04,0.5583333333333333,2.833333333333333,-7.650000000000001
1763,2004-12-05,0.6,5.5166666666666675,-5.458333333333332
1764,2004-12-06,0.31666666666666665,3.141666666666667,-6.3500000000000005
1765,2004-12-07,3.5416666666666665,4.266666666666667,-2.733333333333333
1766,2004-12-08,6.5299999999999985,9.545454545454543,1.4090909090909092
1767,2004-12-09,0.7818181818181817,6.8090909090909095,0.054545454545454564
1768,2004-12-10,7.218181818181818,5.741666666666667,0.8
1769,2004-12-11,11.858333333333333,5.466666666666666,2.2250000000000005
1770,2004-12-12,3.658333333333333,3.254545454545455,-1.8636363636363635
1771,2004-12-13,2.833333333333333,1.9090909090909087,-2.5818181818181816
1772,2004-12-14,1.5833333333333333,4.037174635000569e-17,-8.581818181818182
1773,2004-12-15,0.4636363636363636,-3.5818181818181816,-11.363636363636365
1774,2004-12-16,0.10833333333333334,0.1545454545454544,-9.845454545454547
1775,2004-12-17,0.8545454545454544,2.0181818181818185,-6.863636363636362
1776,2004-12-18,0.275,0.8454545454545458,-11.409090909090908
1777,2004-12-19,1.4545454545454544,1.2545454545454546,-11.91818181818182
1778,2004-12-20,0.93,-6.354545454545455,-22.154545454545456
1779,2004-12-21,0.0,-6.3181818181818175,-19.94545454545454
1780,2004-12-22,0.33,2.06,-10.06
1781,2004-12-23,9.590909090909092,8.627272727272727,-4.336363636363636
1782,2004-12-24,10.766666666666667,6.56,-8.22
1783,2004-12-25,0.07272727272727274,-2.1888888888888887,-12.644444444444444
1784,2004-12-26,0.1875,-5.927272727272728,-12.363636363636365
1785,2004-12-27,2.12,-5.654545454545455,-13.58181818181818
1786,2004-12-28,0.15833333333333335,-5.545454545454546,-16.00909090909091
1787,2004-12-29,0.4363636363636363,1.6090909090909091,-9.845454545454547
1788,2004-12-30,0.43,3.94,-1.23
1789,2005-01-01,1.5083333333333335,9.809090909090909,0.4000000000000001
1790,2005-01-02,1.681818181818182,6.363636363636362,-2.481818181818181
1791,2005-01-03,4.3,6.327272727272727,-0.41818181818181815
1792,2005-01-04,7.5166666666666675,4.090909090909091,-0.3545454545454545
1793,2005-01-05,3.35,1.8083333333333331,-3.783333333333333
1794,2005-01-06,9.545454545454543,0.09090909090909093,-6.633333333333334
1795,2005-01-07,6.0181818181818185,1.975,-5.208333333333333
1796,2005-01-08,0.93,-0.41818181818181815,-4.754545454545454
