,date,PRCP,TMAX,TMIN
901,2002-06-20,0.08,22.37777777777778,8.133333333333333
902,2002-06-21,0.0,25.18888888888889,9.822222222222221
903,2002-06-22,0.0,24.711111111111112,10.644444444444442
904,2002-06-23,0.08,23.488888888888887,11.266666666666667
905,2002-06-24,0.0,22.95555555555556,10.91111111111111
906,2002-06-25,0.0,25.43333333333333,10.788888888888886
907,2002-06-26,0.0,28.93333333333333,12.166666666666664
908,2002-06-27,1.47,25.23333333333333,13.633333333333335
909,2002-06-28,10.15,19.61111111111111,12.133333333333333
910,2002-06-29,15.74,19.18888888888889,12.58888888888889
911,2002-06-30,0.53,19.588888888888892,10.388888888888891
912,2002-07-01,1.7777777777777777,19.950000000000006,9.95
913,2002-07-02,0.0,20.9125,6.5375000000000005
914,2002-07-03,0.4222222222222222,21.025,9.2625
915,2002-07-04,1.2666666666666666,19.12857142857143,8.5875
916,2002-07-05,1.1,20.262500000000006,6.650000000000001
917,2002-07-06,0.05555555555555555,24.0375,8.95
918,2002-07-07,5.322222222222221,24.125,10.587500000000002
919,2002-07-08,7.362500000000002,22.5625,10.7875
920,2002-07-09,2.855555555555556,25.4625,10.175
921,2002-07-10,0.0,29.425,12.0625
922,2002-07-11,0.0,29.3875,12.1
923,2002-07-12,0.0,27.862500000000004,11.975
924,2002-07-13,0.2777777777777778,27.1875,13.437500000000002
925,2002-07-14,2.1444444444444444,24.55,13.1125
926,2002-07-15,0.0,24.6125,9.9625
927,2002-07-16,0.0,26.18750000000001,11.314285714285715
928,2002-07-17,0.1888888888888889,25.525,13.042857142857144
929,2002-07-18,0.0,25.3625,13.900000000000002
930,2002-07-19,0.0,25.2375,13.3625
931,2002-07-20,0.0,25.500000000000004,11.575
932,2002-07-21,0.0,26.575,11.0625
933,2002-07-22,0.0,29.8125,12.7875
934,2002-07-23,0.0,29.8,13.574999999999998
935,2002-07-24,0.14444444444444446,27.950000000000006,13.875
936,2002-07-25,0.0,25.825000000000006,13.775
937,2002-07-26,0.0,23.4625,13.25
938,2002-07-27,0.36666666666666653,22.7625,11.95
939,2002-07-28,0.2,23.9125,12.2375
940,2002-07-29,0.25555555555555554,22.3375,12.2875
941,2002-07-30,0.2222222222222222,22.8125,11.1
942,2002-07-31,0.05555555555555555,22.15,9.1875
943,2002-08-01,0.0,22.45555555555556,8.022222222222222
944,2002-08-02,0.0,22.58888888888889,9.644444444444442
945,2002-08-03,0.05,21.711111111111112,7.7666666666666675
946,2002-08-04,2.68,20.966666666666672,10.133333333333333
947,2002-08-05,0.33,20.622222222222227,10.31111111111111
948,2002-08-06,4.35,20.25555555555556,9.377777777777778
949,2002-08-07,0.18,20.633333333333333,8.833333333333334
950,2002-08-08,0.1,23.211111111111112,8.6
951,2002-08-09,0.0,25.666666666666664,10.644444444444442
952,2002-08-10,0.0,25.36666666666667,12.937500000000002
953,2002-08-11,0.0,25.177777777777774,10.088888888888887
954,2002-08-12,0.0,27.9,10.788888888888886
955,2002-08-13,0.0,30.88888888888889,12.844444444444445
956,2002-08-14,0.0,31.32222222222222,12.966666666666665
957,2002-08-15,0.0,26.277777777777786,10.988888888888885
958,2002-08-16,0.0,25.96666666666667,10.055555555555557
959,2002-08-17,0.0,25.355555555555554,7.977777777777778
960,2002-08-18,0.0,23.988888888888887,8.733333333333333
961,2002-08-19,0.0,24.13333333333333,9.222222222222221
962,2002-08-20,0.05,22.211111111111112,10.466666666666667
963,2002-08-21,0.86,21.066666666666674,10.58888888888889
964,2002-08-22,0.0,23.211111111111112,9.955555555555557
965,2002-08-23,0.0,25.222222222222214,10.48888888888889
966,2002-08-24,0.06,26.4,10.566666666666666
967,2002-08-25,0.4900000000000001,24.18888888888889,12.711111111111114
968,2002-08-26,0.38,22.577777777777772,13.044444444444444
969,2002-08-27,0.36,25.355555555555554,11.4
970,2002-08-28,0.0,28.15555555555556,11.588888888888887
971,2002-08-29,0.0,27.93333333333333,12.433333333333335
972,2002-08-30,0.25,24.177777777777766,12.6
973,2002-08-31,0.06,23.31111111111111,10.088888888888887
974,2002-09-01,0.21,24.225,12.4
975,2002-09-02,2.2299999999999995,21.97777777777777,11.277777777777779
976,2002-09-03,2.68,20.411111111111108,9.855555555555558
977,2002-09-04,0.21,20.588888888888892,6.133333333333334
978,2002-09-05,0.0,20.422222222222224,6.499999999999999
979,2002-09-06,1.0,20.288888888888884,5.988888888888887
980,2002-09-07,0.91,20.2,7.633333333333334
981,2002-09-08,1.15,19.0,7.688888888888888
982,2002-09-09,1.45,21.555555555555554,9.377777777777775
983,2002-09-10,0.0,24.633333333333336,9.0
984,2002-09-11,0.0,25.67777777777778,9.633333333333333
985,2002-09-12,0.0,26.344444444444445,9.433333333333332
986,2002-09-13,0.0,26.16666666666667,9.6
987,2002-09-14,0.0,25.61111111111111,10.333333333333336
988,2002-09-15,0.25999999999999995,22.677777777777774,11.011111111111115
989,2002-09-16,9.31,20.277777777777786,12.1
990,2002-09-17,1.5699999999999998,18.422222222222224,9.166666666666666
991,2002-09-18,0.61,19.98888888888889,7.133333333333334
992,2002-09-19,0.64,19.422222222222217,7.066666666666666
993,2002-09-20,0.7,19.822222222222226,5.388888888888888
994,2002-09-21,0.0,20.3,4.288888888888889
995,2002-09-22,0.0,23.100000000000005,5.522222222222222
996,2002-09-23,0.0,23.66666666666667,6.722222222222222
997,2002-09-24,0.0,23.03333333333333,6.9222222222222225
998,2002-09-25,0.0,23.04444444444445,7.044444444444442
999,2002-09-26,0.0,21.577777777777783,7.644444444444447
1000,2002-09-27,0.15,19.688888888888886,7.211111111111113
1001,2002-09-28,1.4899999999999998,20.666666666666664,6.144444444444443
1002,2002-09-29,3.83,18.5,7.811111111111112
1003,2002-09-30,5.5600000000000005,13.966666666666667,5.9
1004,2002-10-01,0.8299999999999998,14.377777777777776,3.4555555555555557
1005,2002-10-02,1.97,16.055555555555557,3.7
1006,2002-10-03,8.17,15.233333333333333,7.633333333333334
1007,2002-10-04,0.8899999999999999,14.911111111111113,8.488888888888887
1008,2002-10-05,0.7899999999999999,15.033333333333335,8.333333333333334
1009,2002-10-06,0.19,15.988888888888885,8.78888888888889
1010,2002-10-07,0.08,18.177777777777774,8.122222222222222
1011,2002-10-08,0.4699999999999999,16.666666666666668,7.2444444444444445
1012,2002-10-09,0.48,16.566666666666666,7.000000000000001
1013,2002-10-10,0.45,15.555555555555555,6.4444444444444455
1014,2002-10-11,0.03,13.611111111111109,1.4
1015,2002-10-12,0.0,14.2,-0.35555555555555546
1016,2002-10-13,0.0,15.91111111111111,0.33333333333333337
1017,2002-10-14,0.0,17.244444444444447,1.4111111111111112
1018,2002-10-15,0.0,19.0,2.622222222222222
1019,2002-10-16,0.0,20.655555555555555,4.199999999999998
1020,2002-10-17,0.0,20.133333333333333,3.6666666666666665
1021,2002-10-18,0.03,15.388888888888891,3.9444444444444446
1022,2002-10-19,1.09,14.277777777777779,6.9444444444444455
1023,2002-10-20,0.4400000000000001,16.522222222222226,7.699999999999998
1024,2002-10-21,0.25999999999999995,16.1,7.811111111111113
1025,2002-10-22,0.0,15.877777777777784,5.977777777777778
1026,2002-10-23,0.02,16.188888888888883,2.3666666666666667
1027,2002-10-24,0.06999999999999999,13.48888888888889,0.2444444444444445
1028,2002-10-25,0.02,11.411111111111113,0.2666666666666666
1029,2002-10-26,0.05,11.222222222222221,0.8777777777777778
1030,2002-10-27,1.89,9.722222222222221,1.2444444444444445
1031,2002-10-28,1.2400000000000002,10.233333333333334,4.233333333333333
1032,2002-10-29,0.99,9.733333333333333,1.6888888888888889
1033,2002-10-30,0.0,8.788888888888888,-4.7444444444444445
1034,2002-10-31,0.0,9.075,-4.125000000000001
1035,2002-11-01,0.0,9.125,-4.925000000000002
1036,2002-11-02,0.0,9.9,-5.0375
1037,2002-11-03,0.0,9.7625,-4.6
1038,2002-11-04,0.0,9.9,-4.4375
1039,2002-11-05,0.6444444444444444,11.687500000000002,-0.9625
1040,2002-11-06,4.955555555555555,10.499999999999998,3.3875
1041,2002-11-07,4.71111111111111,12.05,5.612500000000002
1042,2002-11-08,8.666666666666666,10.7625,6.1
1043,2002-11-09,9.722222222222221,10.1,5.9125
1044,2002-11-10,4.811111111111111,9.7375,5.4
1045,2002-11-11,5.455555555555557,11.2625,5.449999999999998
1046,2002-11-12,11.144444444444444,11.5875,6.687500000000001
1047,2002-11-13,8.4,10.55,6.800000000000002
1048,2002-11-14,5.5555555555555545,11.471428571428573,5.1000000000000005
1049,2002-11-15,1.0555555555555556,9.3,2.975
1050,2002-11-16,5.466666666666666,11.275,4.575
1051,2002-11-17,5.522222222222222,10.65,4.225
1052,2002-11-18,5.166666666666667,10.0375,5.325
1053,2002-11-19,31.788888888888888,10.9375,7.075
1054,2002-11-20,5.188888888888887,13.625000000000002,6.9750000000000005
1055,2002-11-21,0.022222222222222227,12.7375,6.0125
1056,2002-11-22,0.4777777777777778,11.9125,7.025
1057,2002-11-23,1.5555555555555556,11.35,4.8375
1058,2002-11-24,0.022222222222222227,9.3625,-0.85
1059,2002-11-25,0.0,7.35,-2.35
1060,2002-11-26,0.022222222222222227,7.437500000000001,-1.9250000000000005
1061,2002-11-27,0.0,8.95,-1.4
1062,2002-11-28,0.0,9.437500000000002,-1.1124999999999998
1063,2002-11-29,0.0,9.6875,-1.175
1064,2002-11-30,0.05555555555555555,9.3625,-0.425
1065,2002-12-01,0.05,8.466666666666667,-0.7666666666666666
1066,2002-12-02,0.0,8.21111111111111,2.055555555555556
1067,2002-12-03,0.31999999999999995,6.933333333333334,1.1444444444444446
1068,2002-12-04,2.08,6.6125,2.2125
1069,2002-12-05,0.71,7.688888888888887,1.7222222222222219
1070,2002-12-06,0.08,8.044444444444443,1.5111111111111113
1071,2002-12-07,0.02,7.477777777777778,-0.06666666666666668
1072,2002-12-08,0.02,6.6,-0.06666666666666665
1073,2002-12-09,2.13,6.833333333333332,0.38888888888888895
1074,2002-12-10,7.489999999999998,7.9222222222222225,3.2
1075,2002-12-11,14.38,7.388888888888888,3.9333333333333336
1076,2002-12-12,16.44,10.7,4.666666666666667
1077,2002-12-13,11.77,9.611111111111112,4.855555555555554
1078,2002-12-14,19.41,11.5,5.633333333333334
1079,2002-12-15,22.4,10.47777777777778,5.877777777777778
1080,2002-12-16,14.01,8.855555555555558,4.388888888888889
1081,2002-12-17,6.6400000000000015,7.222222222222222,2.8444444444444437
1082,2002-12-18,3.31,6.255555555555557,2.322222222222222
1083,2002-12-19,1.77,6.4,1.844444444444444
1084,2002-12-20,0.6900000000000001,6.988888888888887,2.4000000000000004
1085,2002-12-21,0.45,6.188888888888888,0.24444444444444435
1086,2002-12-22,1.22,6.0,1.1555555555555554
1087,2002-12-23,0.43,5.4,-0.1888888888888888
1088,2002-12-24,1.14,5.5,-1.311111111111111
1089,2002-12-25,7.539999999999999,7.166666666666668,0.6888888888888889
1090,2002-12-26,12.38,7.48888888888889,1.7999999999999998
1091,2002-12-27,8.219999999999999,6.344444444444443,0.7999999999999999
1092,2002-12-28,4.68,5.9,-0.08888888888888886
1093,2002-12-29,3.8,5.4444444444444455,-1.5
1094,2002-12-30,13.579999999999998,5.7444444444444445,-0.4111111111111112
1095,2002-12-31,2.75,6.288888888888889,0.2777777777777778
1096,2003-01-01,9.43,6.911111111111111,1.933333333333333
1097,2003-01-02,29.03,9.611111111111109,4.066666666666666
1098,2003-01-03,11.02,10.177777777777779,4.822222222222221
1099,2003-01-04,14.23,10.111111111111112,4.533333333333333
1100,2003-01-05,5.449999999999998,8.5,2.7333333333333334
1101,2003-01-06,0.0,9.02222222222222,1.177777777777778
1102,2003-01-07,0.03,9.766666666666667,-0.4444444444444444
1103,2003-01-08,0.0,9.122222222222225,-0.8555555555555555
1104,2003-01-09,0.0,8.355555555555558,-1.522222222222222
1105,2003-01-10,0.05,7.433333333333333,-2.622222222222222
1106,2003-01-11,3.67,5.966666666666668,-1.9444444444444444
1107,2003-01-12,16.839999999999996,6.544444444444445,1.744444444444445
1108,2003-01-13,4.21,6.711111111111111,2.533333333333333
1109,2003-01-14,3.1,7.800000000000002,2.0222222222222226
1110,2003-01-15,0.28,6.511111111111112,0.21111111111111105
1111,2003-01-16,0.03,6.411111111111111,-0.01111111111111117
1112,2003-01-17,0.0,7.233333333333333,-0.38888888888888895
1113,2003-01-18,0.0,7.477777777777778,-1.077777777777778
1114,2003-01-19,0.12,7.466666666666668,-0.7555555555555555
1115,2003-01-20,0.4400000000000001,6.5777777777777775,1.0666666666666664
1116,2003-01-21,6.07,5.966666666666668,0.8888888888888888
1117,2003-01-22,16.749999999999996,6.644444444444446,2.4111111111111114
1118,2003-01-23,15.59,9.666666666666668,3.688888888888888
1119,2003-01-24,6.066666666666666,9.444444444444443,5.000000000000001
1120,2003-01-25,6.229999999999999,9.511111111111113,6.2666666666666675
1121,2003-01-26,29.360000000000007,11.944444444444445,6.833333333333332
1122,2003-01-27,4.29,10.222222222222225,5.177777777777779
1123,2003-01-28,2.2,8.177777777777777,3.6333333333333333
1124,2003-01-29,8.27,8.488888888888887,2.555555555555556
1125,2003-01-30,17.42,8.355555555555558,4.344444444444443
1126,2003-01-31,19.77,9.788888888888888,5.811111111111113
1127,2003-02-01,2.83,9.6,3.6333333333333333
1128,2003-02-02,3.95,8.566666666666666,3.6222222222222213
1129,2003-02-03,1.6,7.966666666666668,1.6333333333333335
1130,2003-02-04,0.2,7.48888888888889,-1.9666666666666663
1131,2003-02-05,0.02,8.277777777777779,-1.6666666666666663
1132,2003-02-06,0.02,8.155555555555555,-2.7222222222222214
1133,2003-02-07,0.0,7.044444444444445,-2.7111111111111112
1134,2003-02-08,0.03,7.033333333333334,-1.2111111111111112
1135,2003-02-09,0.06999999999999999,6.455555555555557,-1.8888888888888888
1136,2003-02-10,0.15,6.0777777777777775,-1.5666666666666669
1137,2003-02-11,0.0,8.544444444444443,-2.7
1138,2003-02-12,0.0,10.333333333333336,-2.688888888888889
1139,2003-02-13,0.0,10.844444444444445,-1.6555555555555557
1140,2003-02-14,0.16,10.744444444444447,1.5555555555555558
1141,2003-02-15,5.19,10.955555555555556,3.111111111111111
1142,2003-02-16,8.53,9.999999999999998,4.477777777777779
1143,2003-02-17,12.320000000000002,8.833333333333332,3.4666666666666663
1144,2003-02-18,2.02,9.077777777777778,2.211111111111111
1145,2003-02-19,1.84,8.788888888888888,3.5444444444444443
1146,2003-02-20,6.910000000000001,8.788888888888888,3.7777777777777777
1147,2003-02-21,13.330000000000002,9.08888888888889,3.888888888888889
1148,2003-02-22,7.19,9.044444444444443,2.166666666666667
1149,2003-02-23,0.36,7.666666666666668,-2.055555555555556
1150,2003-02-24,0.0,6.977777777777778,-5.166666666666666
1151,2003-02-25,0.0,7.433333333333334,-5.655555555555555
1152,2003-02-26,0.0,9.033333333333333,-3.566666666666667
1153,2003-02-27,0.15,9.5,-3.388888888888889
1154,2003-02-28,1.6700000000000004,8.644444444444446,0.3777777777777777
1155,2003-03-01,0.61,9.455555555555557,-1.1444444444444446
1156,2003-03-02,2.4200000000000004,8.833333333333334,0.03333333333333336
1157,2003-03-03,1.4300000000000002,8.3,1.1888888888888889
1158,2003-03-04,0.67,9.2,0.9777777777777776
1159,2003-03-05,4.949999999999998,9.066666666666666,2.844444444444445
1160,2003-03-06,10.69,8.466666666666667,2.1
1161,2003-03-07,5.76,6.933333333333334,-0.6777777777777778
1162,2003-03-08,5.5,5.111111111111111,-1.8555555555555556
1163,2003-03-09,12.5,6.988888888888887,0.022222222222222216
1164,2003-03-10,5.449999999999998,10.3,4.044444444444443
1165,2003-03-11,7.019999999999999,10.166666666666668,5.033333333333334
1166,2003-03-12,13.69,10.933333333333332,5.344444444444445
1167,2003-03-13,27.90000000000001,12.844444444444445,7.777777777777778
1168,2003-03-14,11.82,12.811111111111114,6.533333333333332
1169,2003-03-15,3.76,13.755555555555556,6.3
1170,2003-03-16,3.66,12.8,4.333333333333333
1171,2003-03-17,2.03,12.011111111111115,1.8888888888888888
1172,2003-03-18,4.08,11.655555555555555,2.211111111111111
1173,2003-03-19,3.3600000000000003,11.977777777777776,2.355555555555556
1174,2003-03-20,7.739999999999997,11.877777777777775,4.800000000000002
1175,2003-03-21,10.98,11.677777777777774,5.033333333333334
1176,2003-03-22,20.91,11.088888888888887,5.566666666666666
1177,2003-03-23,4.44,11.644444444444444,2.1
1178,2003-03-24,1.19,10.144444444444442,-0.7777777777777778
1179,2003-03-25,4.01,10.988888888888885,3.266666666666666
1180,2003-03-26,4.09,11.57777777777778,2.9222222222222225
1181,2003-03-27,6.519999999999999,10.922222222222222,2.177777777777778
1182,2003-03-28,0.54,12.222222222222221,1.1555555555555554
1183,2003-03-29,0.0,14.744444444444447,4.144444444444444
1184,2003-03-30,2.45,17.11111111111111,6.377777777777778
1185,2003-03-31,8.459999999999999,15.811111111111114,5.2333333333333325
1186,2003-04-01,3.9099999999999993,12.122222222222224,3.2444444444444436
1187,2003-04-02,5.639999999999999,9.866666666666667,2.055555555555556
1188,2003-04-03,6.8599999999999985,9.544444444444443,1.311111111111111
1189,2003-04-04,2.2700000000000005,9.166666666666666,0.8222222222222223
1190,2003-04-05,5.38,9.588888888888887,2.122222222222222
1191,2003-04-06,6.989999999999998,9.555555555555557,2.4777777777777774
1192,2003-04-07,2.2700000000000005,12.388888888888891,4.055555555555555
1193,2003-04-08,6.2700000000000005,14.500000000000005,5.888888888888888
1194,2003-04-09,6.290000000000001,16.4,5.033333333333334
1195,2003-04-10,0.7,14.444444444444445,3.7555555555555564
1196,2003-04-11,4.289999999999999,16.122222222222227,6.4222222222222225
1197,2003-04-12,5.26,15.41111111111111,4.833333333333333
1198,2003-04-13,9.82,13.811111111111114,5.4444444444444455
1199,2003-04-14,3.78,13.233333333333334,4.866666666666666
1200,2003-04-15,2.33,13.544444444444444,6.122222222222222
1201,2003-04-16,2.3000000000000003,13.877777777777775,4.911111111111111
1202,2003-04-17,3.869999999999999,12.922222222222222,4.833333333333334
1203,2003-04-18,3.63,13.033333333333333,3.7777777777777777
1204,2003-04-19,0.19,14.1,4.0
1205,2003-04-20,0.51,15.988888888888885,5.211111111111111
1206,2003-04-21,2.09,16.277777777777782,6.588888888888889
1207,2003-04-22,0.99,15.466666666666665,5.666666666666668
1208,2003-04-23,6.15,14.133333333333333,5.588888888888889
1209,2003-04-24,10.22,11.911111111111113,4.244444444444444
1210,2003-04-25,2.6900000000000004,13.466666666666665,3.3222222222222224
1211,2003-04-26,0.8699999999999999,15.488888888888885,2.744444444444445
1212,2003-04-27,3.1700000000000004,15.466666666666665,4.633333333333335
1213,2003-04-28,0.67,18.755555555555556,4.322222222222221
1214,2003-04-29,2.21,20.077777777777783,4.7
1215,2003-04-30,0.11,17.577777777777776,5.755555555555557
1216,2003-05-01,0.0,17.233333333333334,6.2444444444444445
1217,2003-05-02,0.13,17.48888888888889,5.977777777777778
1218,2003-05-03,1.55,15.611111111111109,7.0777777777777775
1219,2003-05-04,9.07,13.355555555555556,6.622222222222224
1220,2003-05-05,4.69,13.644444444444444,5.644444444444443
1221,2003-05-06,2.01,13.555555555555555,2.2666666666666666
1222,2003-05-07,0.8399999999999999,13.777777777777775,2.5
1223,2003-05-08,0.31,14.988888888888885,3.866666666666666
1224,2003-05-09,0.0,16.45555555555556,5.0555555555555545
1225,2003-05-10,0.15,16.922222222222224,5.4222222222222225
1226,2003-05-11,0.0,17.61111111111111,6.18888888888889
1227,2003-05-12,0.32,18.477777777777774,5.800000000000002
1228,2003-05-13,0.08,18.566666666666666,4.988888888888889
1229,2003-05-14,1.81,19.377777777777773,6.999999999999999
1230,2003-05-15,5.239999999999998,15.177777777777774,4.477777777777779
1231,2003-05-16,5.7,13.388888888888886,3.611111111111111
1232,2003-05-17,7.26,12.311111111111114,3.7666666666666666
1233,2003-05-18,1.01,13.81111111111111,2.6555555555555563
1234,2003-05-19,0.26,17.055555555555557,2.9222222222222216
1235,2003-05-20,0.35,18.11111111111111,5.788888888888887
1236,2003-05-21,2.27,17.355555555555554,8.600000000000001
1237,2003-05-22,1.7100000000000002,18.37777777777778,10.166666666666664
1238,2003-05-23,0.61,21.177777777777774,11.555555555555555
1239,2003-05-24,2.15,23.288888888888888,11.944444444444445
1240,2003-05-25,1.9,20.533333333333328,10.466666666666663
1241,2003-05-26,0.22000000000000006,18.6,6.433333333333334
1242,2003-05-27,0.51,22.855555555555554,10.144444444444442
1243,2003-05-28,0.0,25.477777777777767,10.577777777777778
1244,2003-05-29,0.0,23.988888888888887,8.4
1245,2003-05-30,1.26,22.41111111111111,9.844444444444443
1246,2003-05-31,0.91,21.0,10.555555555555555
1247,2003-06-01,1.3333333333333333,20.1625,9.925
1248,2003-06-02,0.0,19.85,8.4625
1249,2003-06-03,0.0,22.4125,6.2375
1250,2003-06-04,0.04444444444444445,24.975,8.0625
1251,2003-06-05,0.0,28.575,10.075
1252,2003-06-06,0.0,30.9125,12.5375
1253,2003-06-07,0.0,30.4,12.0625
1254,2003-06-08,0.8,26.175,11.6875
1255,2003-06-09,0.6333333333333333,22.775,11.3625
1256,2003-06-10,0.9888888888888888,19.5,10.4875
1257,2003-06-11,1.6111111111111112,19.187500000000004,10.05
1258,2003-06-12,0.4222222222222222,19.4,9.65
1259,2003-06-13,2.1625,20.1125,11.25
1260,2003-06-14,1.1333333333333333,19.8375,9.525
1261,2003-06-15,0.5666666666666667,21.8125,8.799999999999997
1262,2003-06-16,0.0,24.450000000000006,8.7125
1263,2003-06-17,0.0,27.375,10.375
1264,2003-06-18,0.14444444444444446,26.1,11.1125
1265,2003-06-19,0.14444444444444446,20.325,10.3875
1266,2003-06-20,2.9444444444444446,17.224999999999998,10.2625
1267,2003-06-21,3.8555555555555565,15.5625,8.8125
1268,2003-06-22,4.388888888888889,16.437500000000004,8.8875
1269,2003-06-23,1.1888888888888889,17.8875,7.475
1270,2003-06-24,0.0,20.95,9.1125
1271,2003-06-25,0.0,24.1,8.6875
1272,2003-06-26,0.0,26.2,10.6625
1273,2003-06-27,0.0,26.7,12.0125
1274,2003-06-28,0.0,28.35,10.949999999999998
1275,2003-06-29,0.2444444444444445,30.175000000000004,12.4375
1276,2003-06-30,2.4888888888888894,25.475,11.7125
1277,2003-07-01,0.2,21.7875,8.725
1278,2003-07-02,0.2777777777777778,21.5625,7.675000000000002
1279,2003-07-03,0.0,22.8125,7.7125
1280,2003-07-04,0.0,24.4375,9.275
1281,2003-07-05,0.08888888888888889,23.237500000000004,11.1875
1282,2003-07-06,0.0,23.2875,9.1125
1283,2003-07-07,0.0,24.8625,10.575
1284,2003-07-08,0.03333333333333333,23.2375,10.4875
1285,2003-07-09,0.0,24.7625,10.475
1286,2003-07-10,0.0,29.037500000000005,10.925
1287,2003-07-11,0.0,29.112500000000004,12.3375
1288,2003-07-12,0.5888888888888889,27.1625,13.25
1289,2003-07-13,2.6555555555555554,25.3625,13.375000000000002
1290,2003-07-14,0.5,24.225,12.4125
1291,2003-07-15,0.0,25.45,12.55
1292,2003-07-16,0.0,25.100000000000005,11.962500000000002
1293,2003-07-17,0.03333333333333333,25.887500000000006,9.7125
1294,2003-07-18,0.0,28.1625,9.475
1295,2003-07-19,0.0,29.450000000000006,10.0875
1296,2003-07-20,0.08888888888888889,30.075000000000006,13.05
1297,2003-07-21,0.0,29.7625,13.55
1298,2003-07-22,0.0,30.625,13.05
1299,2003-07-23,0.0,28.5625,11.6625
1300,2003-07-24,0.0,26.8375,10.3875
1301,2003-07-25,0.0,26.0625,10.525
1302,2003-07-26,0.0,26.9,11.1
1303,2003-07-27,0.0,27.6625,11.4625
1304,2003-07-28,0.0,30.2875,12.05
1305,2003-07-29,0.0,32.4,13.0375
1306,2003-07-30,0.0,32.8,13.675
1307,2003-07-31,0.0,29.95000000000001,12.45
1308,2003-08-01,0.0,26.9625,11.5375
1309,2003-08-02,0.0,26.2125,11.475
1310,2003-08-03,0.0,24.0125,10.8125
1311,2003-08-04,0.0,23.8625,11.437499999999998
1312,2003-08-05,0.25555555555555554,25.475,11.1125
1313,2003-08-06,0.8111111111111112,24.85,12.525
1314,2003-08-07,0.6222222222222222,25.5125,11.525
1315,2003-08-08,0.2888888888888889,25.05,11.3625
1316,2003-08-09,0.7555555555555555,25.9625,11.925
1317,2003-08-10,0.5444444444444444,25.575000000000006,11.575
1318,2003-08-11,0.03333333333333333,25.325000000000006,11.4125
1319,2003-08-12,0.14444444444444446,25.6375,10.6
1320,2003-08-13,0.0,26.8,10.125
1321,2003-08-14,0.0,26.625,10.4125
1322,2003-08-15,0.2888888888888889,29.2375,11.2125
1323,2003-08-16,0.17777777777777778,25.3875,13.325
1324,2003-08-17,0.36666666666666653,24.975,12.325
1325,2003-08-18,0.0,27.9125,11.4
1326,2003-08-19,0.0,27.3875,11.6625
1327,2003-08-20,0.0,26.7875,10.0125
1328,2003-08-21,0.0,27.3375,10.1875
1329,2003-08-22,0.03333333333333333,26.15,10.675
1330,2003-08-23,0.05555555555555555,21.9875,9.3875
1331,2003-08-24,0.0,23.725,8.025
1332,2003-08-25,0.0,26.5375,10.6375
1333,2003-08-26,0.05555555555555555,27.2,12.0
1334,2003-08-27,0.08888888888888889,23.950000000000006,11.35
1335,2003-08-28,0.0,24.75,9.375
1336,2003-08-29,0.0,26.275,10.0375
1337,2003-08-30,0.0,27.4,9.625
1338,2003-08-31,0.0,27.2875,9.55
1339,2003-09-01,0.0,26.175,8.7
1340,2003-09-02,0.0,28.137500000000006,10.3125
1341,2003-09-03,0.0,30.5375,11.15
1342,2003-09-04,0.0,29.387500000000006,11.874999999999998
1343,2003-09-05,0.0,28.4375,10.2875
1344,2003-09-06,1.177777777777778,28.375,10.437500000000002
1345,2003-09-07,3.688888888888889,24.3375,11.9875
1346,2003-09-08,3.9444444444444446,20.2625,12.625
1347,2003-09-09,4.144444444444444,19.3375,10.7125
1348,2003-09-10,2.7111111111111112,18.575,10.4375
1349,2003-09-11,5.188888888888887,18.8125,11.8
1350,2003-09-12,3.466666666666667,18.9125,8.5625
1351,2003-09-13,0.0,20.7,5.5125
1352,2003-09-14,1.5888888888888888,21.6375,7.312499999999999
1353,2003-09-15,2.1777777777777776,18.7,6.9625
1354,2003-09-16,5.911111111111111,16.724999999999998,7.8125
1355,2003-09-17,2.3888888888888893,15.5125,7.025
1356,2003-09-18,0.9777777777777776,17.075,8.075000000000001
1357,2003-09-19,2.8777777777777787,18.887500000000006,9.275
1358,2003-09-20,0.05555555555555555,19.225,6.625
1359,2003-09-21,0.0,21.225,4.55
1360,2003-09-22,0.0,23.375,6.5875
1361,2003-09-23,0.0,22.925,8.274999999999999
1362,2003-09-24,0.0,22.6375,6.712500000000001
1363,2003-09-25,0.0,24.6375,8.0
1364,2003-09-26,0.0,24.55,9.2875
1365,2003-09-27,0.0,26.7625,9.175
1366,2003-09-28,0.0,27.687500000000004,9.3
1367,2003-09-29,0.0,24.8125,9.0875
1368,2003-09-30,0.0,21.2625,9.6
1369,2003-10-01,0.0,21.975,8.025
1370,2003-10-02,0.0,21.0875,8.137500000000001
1371,2003-10-03,0.04444444444444445,19.425,7.925000000000002
1372,2003-10-04,0.13333333333333333,19.275,7.3375
1373,2003-10-05,0.08888888888888889,17.787499999999994,8.25
1374,2003-10-06,3.3666666666666663,19.1,9.35
1375,2003-10-07,7.377777777777778,21.0875,10.525
1376,2003-10-08,5.322222222222221,17.3125,8.2125
1377,2003-10-09,6.844444444444445,14.9875,6.375000000000001
1378,2003-10-10,3.311111111111112,14.887500000000005,5.6
1379,2003-10-11,3.4777777777777783,13.12857142857143,6.071428571428571
1380,2003-10-12,14.177777777777774,13.3875,6.9125000000000005
1381,2003-10-13,5.5,14.7,7.5875
1382,2003-10-14,0.03333333333333333,15.200000000000005,5.525000000000001
1383,2003-10-15,5.255555555555556,12.787499999999998,4.012499999999998
