2018-01-04T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-21.1
2018-01-04T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-04T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",-13.3
2018-01-04T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-20.6
2018-01-04T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-04T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",-11.1
2018-01-04T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-21.7
2018-01-04T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-01-04T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",-10.6
2018-01-04T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",-22.2
2018-01-04T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-04T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-15.6
2018-01-04T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-23.3
2018-01-04T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-04T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",-13.9
2018-01-04T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-21.7
2018-01-04T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-04T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",-7.8
2018-01-04T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-20.0
2018-01-05T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",-11.7
2018-01-05T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-21.1
2018-01-05T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",-7.8
2018-01-05T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-21.1
2018-01-05T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",-12.2
2018-01-05T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-18.3
2018-01-05T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",-12.8
2018-01-05T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-18.3
2018-01-05T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",-12.2
2018-01-05T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",-21.7
2018-01-05T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-14.4
2018-01-05T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-18.9
2018-01-05T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",-13.9
2018-01-05T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-16.7
2018-01-05T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-05T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",-13.3
2018-01-05T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-20.0
2018-01-06T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-01-06T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",-11.1
2018-01-06T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-24.4
2018-01-06T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-01-06T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",-13.3
2018-01-06T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-26.1
2018-01-06T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-06T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",-7.8
2018-01-06T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-22.8
2018-01-06T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-06T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",-11.7
2018-01-06T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-23.9
2018-01-06T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-06T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-15.6
2018-01-06T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-26.1
2018-01-06T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-06T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",-12.2
2018-01-06T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-23.9
2018-01-06T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-06T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",-13.9
2018-01-06T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-26.1
2018-01-07T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-01-07T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",-5.6
2018-01-07T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-23.9
2018-01-07T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-01-07T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",-7.2
2018-01-07T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-26.1
2018-01-07T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.8
2018-01-07T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",0.6
2018-01-07T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-7.8
2018-01-07T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-07T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",-4.4
2018-01-07T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-25.0
2018-01-07T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-07T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-9.4
2018-01-07T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-26.1
2018-01-07T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-07T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",2.8
2018-01-07T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-12.8
2018-01-07T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-07T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",-9.4
2018-01-07T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-26.1
2018-01-08T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",3.6
2018-01-08T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",1.1
2018-01-08T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-5.6
2018-01-08T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",1.8
2018-01-08T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",0.6
2018-01-08T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-7.8
2018-01-08T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-08T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",3.9
2018-01-08T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-1.7
2018-01-08T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-08T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",1.7
2018-01-08T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-4.4
2018-01-08T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-08T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",1.7
2018-01-08T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-9.4
2018-01-08T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-08T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",5.6
2018-01-08T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-7.8
2018-01-08T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-08T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",3.3
2018-01-08T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-9.4
2018-01-09T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-01-09T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",4.4
2018-01-09T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-2.2
2018-01-09T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-01-09T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",4.4
2018-01-09T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-4.4
2018-01-09T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-09T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",1.7
2018-01-09T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-3.9
2018-01-09T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-09T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",5.0
2018-01-09T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-2.2
2018-01-09T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-09T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",2.8
2018-01-09T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-7.2
2018-01-09T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-09T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",5.6
2018-01-09T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-1.1
2018-01-09T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-09T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",6.1
2018-01-09T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-7.2
2018-01-10T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-01-10T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",4.4
2018-01-10T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-2.2
2018-01-10T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.3
2018-01-10T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",2.2
2018-01-10T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-4.4
2018-01-10T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-10T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",11.1
2018-01-10T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",0.6
2018-01-10T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-10T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",4.4
2018-01-10T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-0.6
2018-01-10T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-01-10T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",5.6
2018-01-10T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",-3.9
2018-01-10T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-10T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",2.2
2018-01-10T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-3.3
2018-01-10T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-10T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",4.4
2018-01-10T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-0.6
2018-01-10T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-10T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",5.6
2018-01-10T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-0.6
2018-01-11T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",1.5
2018-01-11T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",11.7
2018-01-11T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",2.8
2018-01-11T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-01-11T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",11.1
2018-01-11T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",2.2
2018-01-11T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",4.6
2018-01-11T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",10.6
2018-01-11T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-11.7
2018-01-11T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-11T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",10.6
2018-01-11T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",1.1
2018-01-11T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.8
2018-01-11T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",9.4
2018-01-11T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",2.2
2018-01-11T00:00:00,PRCP,GHCND:USC00130157,"T,,7,0700",0.0
2018-01-11T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",2.8
2018-01-11T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-8.3
2018-01-11T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",4.3
2018-01-11T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",4.4
2018-01-11T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-13.9
2018-01-11T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",1.3
2018-01-11T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",5.0
2018-01-11T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-6.1
2018-01-12T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",4.6
2018-01-12T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",10.0
2018-01-12T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-13.9
2018-01-12T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",3.0
2018-01-12T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",10.6
2018-01-12T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-12.2
2018-01-12T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-12T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",-7.8
2018-01-12T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-12.8
2018-01-12T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",3.8
2018-01-12T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",1.1
2018-01-12T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-18.9
2018-01-12T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",4.1
2018-01-12T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",5.6
2018-01-12T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",-17.8
2018-01-12T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",2.8
2018-01-12T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-8.3
2018-01-12T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-21.1
2018-01-12T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-12T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",-13.3
2018-01-12T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-22.2
2018-01-12T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",2.0
2018-01-12T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",5.0
2018-01-12T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-21.1
2018-01-13T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",-8.9
2018-01-13T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-16.1
2018-01-13T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",-8.9
2018-01-13T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-16.7
2018-01-13T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",-9.4
2018-01-13T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-16.7
2018-01-13T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",-11.7
2018-01-13T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-18.9
2018-01-13T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",-12.2
2018-01-13T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",-18.3
2018-01-13T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-15.0
2018-01-13T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-23.9
2018-01-13T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",-12.8
2018-01-13T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-20.0
2018-01-13T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-01-13T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",-14.4
2018-01-13T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-21.7
2018-01-14T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",-8.9
2018-01-14T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-15.6
2018-01-14T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",-8.9
2018-01-14T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-16.7
2018-01-14T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",-6.7
2018-01-14T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-15.6
2018-01-14T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",-10.6
2018-01-14T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-16.1
2018-01-14T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",-10.0
2018-01-14T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",-15.0
2018-01-14T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-15.6
2018-01-14T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-23.9
2018-01-14T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",-6.1
2018-01-14T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-17.2
2018-01-14T00:00:00,PRCP,GHCND:USC00130203,"T,,7,0600",0.0
2018-01-14T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",-12.8
2018-01-14T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",-20.0
2018-01-15T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",3.8
2018-01-15T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",-3.3
2018-01-15T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",-13.9
2018-01-15T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",2.5
2018-01-15T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",-4.4
2018-01-15T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",-16.7
2018-01-15T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.8
2018-01-15T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",-4.4
2018-01-15T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",-17.8
2018-01-15T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",2.5
2018-01-15T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",-3.9
2018-01-15T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",-16.7
2018-01-15T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",2.5
2018-01-15T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",-3.3
2018-01-15T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",-14.4
2018-01-15T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",3.3
2018-01-15T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",-6.1
2018-01-15T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",-16.7
2018-01-15T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",1.0
2018-01-15T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",-5.6
2018-01-15T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",-20.0
