2005-02-12T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-6.1
2005-02-12T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-12T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",5.0
2005-02-12T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-5.0
2005-02-12T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",8.4
2005-02-12T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-12T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",0.6
2005-02-12T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-4.4
2005-02-12T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-02-12T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",6.7
2005-02-12T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-5.0
2005-02-12T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",1.0
2005-02-12T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",-1.1
2005-02-12T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-7.2
2005-02-12T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-02-12T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",13.9
2005-02-12T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-3.3
2005-02-12T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-02-12T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",4.4
2005-02-12T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-6.1
2005-02-13T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",4.8
2005-02-13T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",8.9
2005-02-13T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",0.0
2005-02-13T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-02-13T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",6.7
2005-02-13T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-3.9
2005-02-13T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-13T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",10.6
2005-02-13T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-0.6
2005-02-13T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",23.6
2005-02-13T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-13T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",7.2
2005-02-13T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-0.6
2005-02-13T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-02-13T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",12.8
2005-02-13T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-0.6
2005-02-13T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-02-13T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",0.6
2005-02-13T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-5.0
2005-02-13T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",17.8
2005-02-13T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",13.9
2005-02-13T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",5.6
2005-02-13T00:00:00,PRCP,GHCND:USC00120858,"T,,0,0800",0.0
2005-02-13T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",9.4
2005-02-13T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-2.2
2005-02-14T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",11.4
2005-02-14T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",11.7
2005-02-14T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",3.3
2005-02-14T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",21.3
2005-02-14T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",8.3
2005-02-14T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-1.1
2005-02-14T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",19.1
2005-02-14T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",11.7
2005-02-14T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",4.4
2005-02-14T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-02-14T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-14T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",10.0
2005-02-14T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-0.6
2005-02-14T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",24.6
2005-02-14T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",13.3
2005-02-14T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",5.6
2005-02-14T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-02-14T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",7.8
2005-02-14T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-0.6
2005-02-14T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",4.3
2005-02-14T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",15.6
2005-02-14T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",7.2
2005-02-14T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",22.9
2005-02-14T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",6.1
2005-02-14T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",1.1
2005-02-15T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",1.3
2005-02-15T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",18.3
2005-02-15T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",3.3
2005-02-15T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",1.5
2005-02-15T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",8.3
2005-02-15T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",1.1
2005-02-15T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.5
2005-02-15T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",7.8
2005-02-15T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",1.7
2005-02-15T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",2.5
2005-02-15T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",2.5
2005-02-15T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",10.0
2005-02-15T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",1.7
2005-02-15T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-02-15T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",10.6
2005-02-15T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",6.7
2005-02-15T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",14.5
2005-02-15T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",11.1
2005-02-15T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",1.1
2005-02-15T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-02-15T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",21.7
2005-02-15T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",5.0
2005-02-15T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-02-15T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",10.6
2005-02-15T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",4.4
2005-02-16T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",12.7
2005-02-16T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",3.3
2005-02-16T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-1.7
2005-02-16T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",16.0
2005-02-16T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",10.0
2005-02-16T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-3.3
2005-02-16T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",11.9
2005-02-16T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",18.3
2005-02-16T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-0.6
2005-02-16T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-02-16T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",7.1
2005-02-16T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",17.2
2005-02-16T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-1.1
2005-02-16T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",3.8
2005-02-16T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",20.0
2005-02-16T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",1.1
2005-02-16T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",1.5
2005-02-16T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",10.6
2005-02-16T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",2.8
2005-02-16T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.5
2005-02-16T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",16.7
2005-02-16T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",3.3
2005-02-16T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",5.1
2005-02-16T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",13.9
2005-02-16T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-2.2
2005-02-17T00:00:00,PRCP,GHCND:USC00120177,"T,,0,2400",0.0
2005-02-17T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",-1.7
2005-02-17T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-5.0
2005-02-17T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-02-17T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",0.0
2005-02-17T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-6.1
2005-02-17T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-17T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",2.2
2005-02-17T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-3.3
2005-02-17T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-02-17T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-17T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",2.2
2005-02-17T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-3.9
2005-02-17T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-02-17T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",6.7
2005-02-17T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-2.8
2005-02-17T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",19.6
2005-02-17T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",15.6
2005-02-17T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-1.1
2005-02-17T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-02-17T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",5.0
2005-02-17T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-1.7
2005-02-17T00:00:00,PRCP,GHCND:USC00120858,"T,,0,0800",0.0
2005-02-17T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",2.2
2005-02-17T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-6.7
2005-02-18T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-18T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",-2.2
2005-02-18T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-7.8
2005-02-18T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.8
2005-02-18T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",-5.0
2005-02-18T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-15.0
2005-02-18T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-18T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",-2.2
2005-02-18T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-8.9
2005-02-18T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-02-18T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-18T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",-1.7
2005-02-18T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-8.9
2005-02-18T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-02-18T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",2.2
2005-02-18T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-3.9
2005-02-18T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-02-18T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",2.2
2005-02-18T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-3.3
2005-02-18T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-02-18T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",7.8
2005-02-18T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-5.0
2005-02-18T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-02-18T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",-2.8
2005-02-18T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-10.6
2005-02-19T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-19T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",3.9
2005-02-19T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-8.3
2005-02-19T00:00:00,PRCP,GHCND:USC00120200,"T,,0,0700",0.0
2005-02-19T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",-6.7
2005-02-19T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-13.9
2005-02-19T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-19T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",-1.1
2005-02-19T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-8.9
2005-02-19T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.5
2005-02-19T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-19T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",-5.6
2005-02-19T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-8.9
2005-02-19T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-02-19T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",3.3
2005-02-19T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-6.7
2005-02-19T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.5
2005-02-19T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",-2.2
2005-02-19T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-9.4
2005-02-19T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-02-19T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",7.8
2005-02-19T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-6.1
2005-02-19T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-02-19T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",-2.8
2005-02-19T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-10.6
2005-02-20T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-20T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",10.6
2005-02-20T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-1.1
2005-02-20T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",2.3
2005-02-20T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",2.2
2005-02-20T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-6.7
2005-02-20T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.3
2005-02-20T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",3.3
2005-02-20T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-7.2
2005-02-20T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",4.6
2005-02-20T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-20T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",-0.6
2005-02-20T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-7.8
2005-02-20T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.3
2005-02-20T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",4.4
2005-02-20T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-6.1
2005-02-20T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-02-20T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",-4.4
2005-02-20T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-8.9
2005-02-20T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",5.8
2005-02-20T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",13.3
2005-02-20T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",2.2
2005-02-20T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",2.5
2005-02-20T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",2.2
2005-02-20T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-7.8
2005-02-21T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-21T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",11.1
2005-02-21T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",1.1
2005-02-21T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",14.7
2005-02-21T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",3.3
2005-02-21T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-1.7
2005-02-21T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",2.0
2005-02-21T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",10.6
2005-02-21T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",0.6
2005-02-21T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-02-21T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",6.1
2005-02-21T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",10.0
2005-02-21T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-5.0
2005-02-21T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",4.1
2005-02-21T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",12.2
2005-02-21T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",1.7
2005-02-21T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.8
2005-02-21T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",5.0
2005-02-21T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-6.1
2005-02-21T00:00:00,PRCP,GHCND:USC00120852,"T,,0,1800",0.0
2005-02-21T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",13.3
2005-02-21T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",4.4
2005-02-21T00:00:00,PRCP,GHCND:USC00120858,"T,,0,0800",0.0
2005-02-21T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",8.3
2005-02-21T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",0.6
2005-02-22T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-22T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",2.2
2005-02-22T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-0.6
2005-02-22T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-02-22T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",1.1
2005-02-22T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-1.1
2005-02-22T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-22T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",2.2
2005-02-22T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-7.2
2005-02-22T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-02-22T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-22T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",1.7
2005-02-22T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",0.0
2005-02-22T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-02-22T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",5.0
2005-02-22T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",1.1
2005-02-22T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",3.6
2005-02-22T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",9.4
2005-02-22T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-0.6
2005-02-22T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-02-22T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",4.4
2005-02-22T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",2.2
2005-02-22T00:00:00,PRCP,GHCND:USC00120858,"T,,0,0800",0.0
2005-02-22T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",1.7
2005-02-22T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-0.6
2005-02-23T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-23T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",1.1
2005-02-23T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-5.0
2005-02-23T00:00:00,PRCP,GHCND:USC00120200,"T,,0,0700",0.0
2005-02-23T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",0.6
2005-02-23T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-9.4
2005-02-23T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-23T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",2.2
2005-02-23T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-5.6
2005-02-23T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",4.3
2005-02-23T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-23T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",2.8
2005-02-23T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-3.3
2005-02-23T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",2.5
2005-02-23T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",3.3
2005-02-23T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-2.8
2005-02-23T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.3
2005-02-23T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",2.2
2005-02-23T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",0.6
2005-02-23T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",2.3
2005-02-23T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",5.6
2005-02-23T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-1.7
2005-02-23T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-02-23T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",0.6
2005-02-23T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-6.7
2005-02-24T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-24T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",0.6
2005-02-24T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-5.0
2005-02-24T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-02-24T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",1.1
2005-02-24T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-10.0
2005-02-24T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-24T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",2.2
2005-02-24T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-5.0
2005-02-24T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.5
2005-02-24T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-24T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",0.6
2005-02-24T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-3.9
2005-02-24T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",2.5
2005-02-24T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",3.3
2005-02-24T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-2.8
2005-02-24T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-02-24T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",2.2
2005-02-24T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-3.3
2005-02-24T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",1.8
2005-02-24T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",3.3
2005-02-24T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-2.8
2005-02-24T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-02-24T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",1.7
2005-02-24T00:00:00,TMIN,GHCND:USC00120858,",I,0,0800",-2.8
2005-02-25T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-25T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",4.4
2005-02-25T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",-5.6
2005-02-25T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-02-25T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",0.6
2005-02-25T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",-6.1
2005-02-25T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-02-25T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",3.3
2005-02-25T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",-3.9
2005-02-25T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-02-25T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-02-25T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",0.0
2005-02-25T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",-6.1
2005-02-25T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.8
2005-02-25T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",1.7
2005-02-25T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",-2.2
2005-02-25T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-02-25T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",1.1
2005-02-25T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",-3.3
2005-02-25T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-02-25T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",9.4
2005-02-25T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",-3.3
2005-02-25T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-02-25T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",1.7
2005-02-25T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",-3.3
2005-02-26T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-02-26T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",4.4
