2014-03-17T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-9.4
2014-03-17T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-17T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-5.0
2014-03-17T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-12.8
2014-03-18T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-18T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",3.3
2014-03-18T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-10.6
2014-03-18T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",4.4
2014-03-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-9.4
2014-03-18T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-18T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.3
2014-03-18T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-9.4
2014-03-18T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-18T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.3
2014-03-18T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-8.3
2014-03-19T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",3.0
2014-03-19T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",12.8
2014-03-19T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.0
2014-03-19T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.3
2014-03-19T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.1
2014-03-19T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2014-03-19T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",5.3
2014-03-19T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.6
2014-03-19T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-1.1
2014-03-19T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",3.3
2014-03-19T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",9.4
2014-03-19T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.1
2014-03-20T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-20T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",3.9
2014-03-20T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.8
2014-03-20T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.0
2014-03-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.6
2014-03-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2014-03-20T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.3
2014-03-20T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.1
2014-03-20T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-1.7
2014-03-20T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2014-03-20T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.0
2014-03-20T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-2.2
2014-03-21T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-21T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",11.1
2014-03-21T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.7
2014-03-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",9.4
2014-03-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.7
2014-03-21T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-21T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",7.2
2014-03-21T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-0.6
2014-03-21T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-21T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.1
2014-03-21T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-5.0
2014-03-22T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-22T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",15.6
2014-03-22T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.0
2014-03-22T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-03-22T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.3
2014-03-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.3
2014-03-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",14.4
2014-03-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2014-03-22T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-22T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",13.9
2014-03-22T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.0
2014-03-22T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-03-22T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",12.2
2014-03-22T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-0.6
2014-03-23T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-23T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",4.4
2014-03-23T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-8.3
2014-03-23T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-03-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",7.2
2014-03-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2014-03-23T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.9
2014-03-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-7.8
2014-03-23T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-23T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.0
2014-03-23T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.2
2014-03-23T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-23T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.9
2014-03-23T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-8.3
2014-03-24T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-24T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",1.1
2014-03-24T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-8.9
2014-03-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-03-24T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",4.4
2014-03-24T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-3.3
2014-03-24T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",0.6
2014-03-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.3
2014-03-24T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-24T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-1.1
2014-03-24T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.2
2014-03-24T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-24T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.7
2014-03-24T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-8.9
2014-03-25T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.5
2014-03-25T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",3.9
2014-03-25T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-7.8
2014-03-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-03-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.0
2014-03-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-3.3
2014-03-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.8
2014-03-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.9
2014-03-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-11.1
2014-03-25T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.5
2014-03-25T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",1.7
2014-03-25T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.2
2014-03-25T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.8
2014-03-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",1.1
2014-03-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.8
2014-03-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-1.1
2014-03-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-10.6
2014-03-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-03-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",2.8
2014-03-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-2.8
2014-03-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-11.1
2014-03-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-1.1
2014-03-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-9.4
2014-03-26T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-3.3
2014-03-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-12.2
2014-03-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",3.8
2014-03-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.2
2014-03-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-10.6
2014-03-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",4.6
2014-03-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",6.1
2014-03-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-10.6
2014-03-27T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2014-03-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.8
2014-03-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-11.7
2014-03-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",6.9
2014-03-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",11.1
2014-03-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",2.2
2014-03-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.8
2014-03-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.7
2014-03-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.7
2014-03-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.2
2014-03-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.1
2014-03-28T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",7.9
2014-03-28T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",9.4
2014-03-28T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.6
2014-03-29T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.5
2014-03-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",3.9
2014-03-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.1
2014-03-29T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.9
2014-03-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2014-03-29T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.5
2014-03-29T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.0
2014-03-29T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.0
2014-03-29T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-29T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.9
2014-03-29T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.1
2014-03-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",10.6
2014-03-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.7
2014-03-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",9.4
2014-03-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.3
2014-03-30T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-30T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.7
2014-03-30T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-4.4
2014-03-30T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-30T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.6
2014-03-30T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.1
2014-03-31T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-03-31T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",17.2
2014-03-31T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.1
2014-03-31T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-03-31T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.7
2014-03-31T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",1.1
2014-03-31T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-03-31T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",16.7
2014-03-31T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2014-03-31T00:00:00,PRCP,GHCND:USC00110306,",,N,",0.0
2014-03-31T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-03-31T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",13.3
2014-03-31T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-4.4
2014-03-31T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-03-31T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",12.2
2014-03-31T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-2.8
2014-04-01T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.3
2014-04-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",19.4
2014-04-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2014-04-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-04-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",20.0
2014-04-01T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",6.1
2014-04-01T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-04-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.9
2014-04-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.1
2014-04-01T00:00:00,PRCP,GHCND:USC00110306,",,N,",0.0
2014-04-01T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.3
2014-04-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.3
2014-04-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2014-04-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.0
2014-04-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",18.9
2014-04-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.1
2014-04-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",9.4
2014-04-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2014-04-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",23.9
2014-04-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",15.0
2014-04-02T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.6
2014-04-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-04-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.6
2014-04-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.7
2014-04-02T00:00:00,PRCP,GHCND:USC00110306,",,N,",4.6
2014-04-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-04-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",8.9
2014-04-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-0.6
2014-04-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-04-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",7.8
2014-04-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.7
2014-04-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",13.7
2014-04-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",8.9
2014-04-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.6
2014-04-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",31.8
2014-04-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.9
2014-04-03T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.8
2014-04-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",24.6
2014-04-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.9
2014-04-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2014-04-03T00:00:00,PRCP,GHCND:USC00110306,",,N,",34.5
2014-04-03T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",5.1
2014-04-03T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.6
2014-04-03T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.1
2014-04-03T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",4.6
2014-04-03T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.7
2014-04-03T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2014-04-04T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.8
2014-04-04T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.2
2014-04-04T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.7
2014-04-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",10.4
2014-04-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.3
2014-04-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.3
2014-04-04T00:00:00,PRCP,GHCND:USC00110306,",,N,",9.7
2014-04-04T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",20.3
2014-04-04T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.6
2014-04-04T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.7
2014-04-04T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",6.6
2014-04-04T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.6
2014-04-04T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2014-04-05T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.0
2014-04-05T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",3.9
2014-04-05T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.8
2014-04-05T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-04-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.6
2014-04-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2014-04-05T00:00:00,PRCP,GHCND:USC00110306,",,N,",0.3
2014-04-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.8
2014-04-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.0
2014-04-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-0.6
2014-04-05T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-04-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.7
2014-04-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.7
2014-04-06T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",11.7
2014-04-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.8
2014-04-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-04-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.2
2014-04-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.3
2014-04-06T00:00:00,PRCP,GHCND:USC00110306,",,N,",0.0
2014-04-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-04-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.6
2014-04-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-0.6
2014-04-06T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-04-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",10.6
2014-04-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2014-04-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",15.0
2014-04-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.6
2014-04-07T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-04-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.9
2014-04-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2014-04-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-04-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",13.3
2014-04-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.1
2014-04-07T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-04-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",13.3
2014-04-07T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.6
2014-04-08T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-08T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",16.7
2014-04-08T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",3.3
2014-04-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-04-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",15.0
2014-04-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2014-04-08T00:00:00,PRCP,GHCND:USC00110306,",,N,",0.3
2014-04-08T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.3
2014-04-08T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",13.3
2014-04-08T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",3.9
2014-04-08T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-04-08T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",13.3
2014-04-08T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",3.9
2014-04-09T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-09T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",15.6
2014-04-09T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.1
2014-04-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-04-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",17.2
2014-04-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.3
2014-04-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-04-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",16.1
2014-04-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2014-04-09T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-04-09T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",15.6
2014-04-09T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.2
2014-04-09T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-04-09T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",15.0
2014-04-09T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2014-04-10T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-10T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",18.9
2014-04-10T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.1
2014-04-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-04-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.9
2014-04-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.2
2014-04-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-04-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.9
2014-04-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2014-04-10T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-04-10T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",17.2
2014-04-10T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.2
2014-04-10T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-04-10T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",16.7
2014-04-10T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.2
2014-04-11T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-11T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",18.3
2014-04-11T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",2.2
2014-04-11T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-04-11T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",25.0
2014-04-11T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",12.2
2014-04-11T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-04-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.3
2014-04-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2014-04-11T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-04-11T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.3
2014-04-11T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.2
2014-04-11T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-04-11T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",19.4
2014-04-11T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",1.1
2014-04-12T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-04-12T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",22.8
2014-04-12T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",3.9
2014-04-12T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-04-12T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.3
